"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","5","2.5","300","12"
"2","10","false","true","15","5","25","1","5","2.5","984","9"
"6","10","false","true","15","5","25","1","5","2.5","301","12"
"3","10","false","true","15","5","25","1","5","2.5","864","9"
"6","10","false","true","15","5","25","1","5","2.5","302","11"
"2","10","false","true","15","5","25","1","5","2.5","985","9"
"6","10","false","true","15","5","25","1","5","2.5","303","11"
"3","10","false","true","15","5","25","1","5","2.5","865","9"
"2","10","false","true","15","5","25","1","5","2.5","986","9"
"6","10","false","true","15","5","25","1","5","2.5","304","11"
"3","10","false","true","15","5","25","1","5","2.5","866","9"
"6","10","false","true","15","5","25","1","5","2.5","305","11"
"6","10","false","true","15","5","25","1","5","2.5","306","11"
"6","10","false","true","15","5","25","1","5","2.5","307","11"
"2","10","false","true","15","5","25","1","5","2.5","987","9"
"6","10","false","true","15","5","25","1","5","2.5","308","11"
"6","10","false","true","15","5","25","1","5","2.5","309","11"
"3","10","false","true","15","5","25","1","5","2.5","867","9"
"6","10","false","true","15","5","25","1","5","2.5","310","11"
"2","10","false","true","15","5","25","1","5","2.5","988","9"
"3","10","false","true","15","5","25","1","5","2.5","868","9"
"6","10","false","true","15","5","25","1","5","2.5","311","11"
"6","10","false","true","15","5","25","1","5","2.5","312","11"
"2","10","false","true","15","5","25","1","5","2.5","989","9"
"3","10","false","true","15","5","25","1","5","2.5","869","9"
"6","10","false","true","15","5","25","1","5","2.5","313","11"
"2","10","false","true","15","5","25","1","5","2.5","990","9"
"6","10","false","true","15","5","25","1","5","2.5","314","11"
"3","10","false","true","15","5","25","1","5","2.5","870","9"
"6","10","false","true","15","5","25","1","5","2.5","315","11"
"2","10","false","true","15","5","25","1","5","2.5","991","9"
"6","10","false","true","15","5","25","1","5","2.5","316","11"
"3","10","false","true","15","5","25","1","5","2.5","871","9"
"6","10","false","true","15","5","25","1","5","2.5","317","11"
"2","10","false","true","15","5","25","1","5","2.5","992","9"
"3","10","false","true","15","5","25","1","5","2.5","872","9"
"6","10","false","true","15","5","25","1","5","2.5","318","11"
"2","10","false","true","15","5","25","1","5","2.5","993","9"
"3","10","false","true","15","5","25","1","5","2.5","873","9"
"6","10","false","true","15","5","25","1","5","2.5","319","11"
"2","10","false","true","15","5","25","1","5","2.5","994","9"
"6","10","false","true","15","5","25","1","5","2.5","320","11"
"3","10","false","true","15","5","25","1","5","2.5","874","9"
"2","10","false","true","15","5","25","1","5","2.5","995","9"
"6","10","false","true","15","5","25","1","5","2.5","321","11"
"6","10","false","true","15","5","25","1","5","2.5","322","11"
"6","10","false","true","15","5","25","1","5","2.5","323","11"
"3","10","false","true","15","5","25","1","5","2.5","875","9"
"2","10","false","true","15","5","25","1","5","2.5","996","9"
"6","10","false","true","15","5","25","1","5","2.5","324","11"
"3","10","false","true","15","5","25","1","5","2.5","876","9"
"6","10","false","true","15","5","25","1","5","2.5","325","11"
"2","10","false","true","15","5","25","1","5","2.5","997","9"
"3","10","false","true","15","5","25","1","5","2.5","877","9"
"6","10","false","true","15","5","25","1","5","2.5","326","11"
"6","10","false","true","15","5","25","1","5","2.5","327","11"
"2","10","false","true","15","5","25","1","5","2.5","998","9"
"3","10","false","true","15","5","25","1","5","2.5","878","9"
"6","10","false","true","15","5","25","1","5","2.5","328","11"
"5","10","false","true","15","5","25","1","5","2.5","922","10"
"2","10","false","true","15","5","25","1","5","2.5","999","9"
"3","10","false","true","15","5","25","1","5","2.5","879","9"
"6","10","false","true","15","5","25","1","5","2.5","329","11"
"3","10","false","true","15","5","25","1","5","2.5","880","9"
"6","10","false","true","15","5","25","1","5","2.5","330","11"
"6","10","false","true","15","5","25","1","5","2.5","331","11"
"6","10","false","true","15","5","25","1","5","2.5","332","11"
"6","10","false","true","15","5","25","1","5","2.5","333","11"
"5","10","false","true","15","5","25","1","5","2.5","923","10"
"6","10","false","true","15","5","25","1","5","2.5","334","11"
"6","10","false","true","15","5","25","1","5","2.5","335","11"
"5","10","false","true","15","5","25","1","5","2.5","924","10"
"6","10","false","true","15","5","25","1","5","2.5","336","11"
"5","10","false","true","15","5","25","1","5","2.5","925","10"
"6","10","false","true","15","5","25","1","5","2.5","337","11"
"5","10","false","true","15","5","25","1","5","2.5","926","10"
"3","10","false","true","15","5","25","1","5","2.5","881","9"
"5","10","false","true","15","5","25","1","5","2.5","927","10"
"6","10","false","true","15","5","25","1","5","2.5","338","11"
"5","10","false","true","15","5","25","1","5","2.5","928","10"
"7","10","false","true","15","5","25","1","5","2.5","0","40"
"6","10","false","true","15","5","25","1","5","2.5","339","11"
"5","10","false","true","15","5","25","1","5","2.5","929","10"
"5","10","false","true","15","5","25","1","5","2.5","930","10"
"6","10","false","true","15","5","25","1","5","2.5","340","11"
"3","10","false","true","15","5","25","1","5","2.5","882","9"
"7","10","false","true","15","5","25","1","5","2.5","1","40"
"6","10","false","true","15","5","25","1","5","2.5","341","11"
"5","10","false","true","15","5","25","1","5","2.5","931","10"
"5","10","false","true","15","5","25","1","5","2.5","932","9"
"3","10","false","true","15","5","25","1","5","2.5","883","9"
"6","10","false","true","15","5","25","1","5","2.5","342","11"
"5","10","false","true","15","5","25","1","5","2.5","933","9"
"7","10","false","true","15","5","25","1","5","2.5","2","40"
"5","10","false","true","15","5","25","1","5","2.5","934","9"
"6","10","false","true","15","5","25","1","5","2.5","343","11"
"5","10","false","true","15","5","25","1","5","2.5","935","9"
"3","10","false","true","15","5","25","1","5","2.5","884","9"
"6","10","false","true","15","5","25","1","5","2.5","344","11"
"7","10","false","true","15","5","25","1","5","2.5","3","39"
"5","10","false","true","15","5","25","1","5","2.5","936","9"
"3","10","false","true","15","5","25","1","5","2.5","885","9"
"6","10","false","true","15","5","25","1","5","2.5","345","11"
"7","10","false","true","15","5","25","1","5","2.5","4","39"
"3","10","false","true","15","5","25","1","5","2.5","886","9"
"5","10","false","true","15","5","25","1","5","2.5","937","9"
"6","10","false","true","15","5","25","1","5","2.5","346","11"
"5","10","false","true","15","5","25","1","5","2.5","938","9"
"3","10","false","true","15","5","25","1","5","2.5","887","9"
"5","10","false","true","15","5","25","1","5","2.5","939","9"
"6","10","false","true","15","5","25","1","5","2.5","347","11"
"7","10","false","true","15","5","25","1","5","2.5","5","39"
"8","10","false","true","15","5","25","1","5","2.5","0","40"
"5","10","false","true","15","5","25","1","5","2.5","940","9"
"6","10","false","true","15","5","25","1","5","2.5","348","11"
"3","10","false","true","15","5","25","1","5","2.5","888","9"
"5","10","false","true","15","5","25","1","5","2.5","941","9"
"7","10","false","true","15","5","25","1","5","2.5","6","39"
"5","10","false","true","15","5","25","1","5","2.5","942","9"
"3","10","false","true","15","5","25","1","5","2.5","889","9"
"6","10","false","true","15","5","25","1","5","2.5","349","10"
"5","10","false","true","15","5","25","1","5","2.5","943","9"
"6","10","false","true","15","5","25","1","5","2.5","350","10"
"8","10","false","true","15","5","25","1","5","2.5","1","39"
"3","10","false","true","15","5","25","1","5","2.5","890","9"
"5","10","false","true","15","5","25","1","5","2.5","944","9"
"7","10","false","true","15","5","25","1","5","2.5","7","38"
"5","10","false","true","15","5","25","1","5","2.5","945","9"
"3","10","false","true","15","5","25","1","5","2.5","891","9"
"8","10","false","true","15","5","25","1","5","2.5","2","39"
"6","10","false","true","15","5","25","1","5","2.5","351","10"
"5","10","false","true","15","5","25","1","5","2.5","946","9"
"6","10","false","true","15","5","25","1","5","2.5","352","10"
"5","10","false","true","15","5","25","1","5","2.5","947","9"
"7","10","false","true","15","5","25","1","5","2.5","8","38"
"3","10","false","true","15","5","25","1","5","2.5","892","9"
"6","10","false","true","15","5","25","1","5","2.5","353","10"
"5","10","false","true","15","5","25","1","5","2.5","948","9"
"8","10","false","true","15","5","25","1","5","2.5","3","39"
"3","10","false","true","15","5","25","1","5","2.5","893","9"
"6","10","false","true","15","5","25","1","5","2.5","354","10"
"6","10","false","true","15","5","25","1","5","2.5","355","10"
"3","10","false","true","15","5","25","1","5","2.5","894","9"
"3","10","false","true","15","5","25","1","5","2.5","895","9"
"6","10","false","true","15","5","25","1","5","2.5","356","10"
"7","10","false","true","15","5","25","1","5","2.5","9","37"
"5","10","false","true","15","5","25","1","5","2.5","949","9"
"6","10","false","true","15","5","25","1","5","2.5","357","10"
"3","10","false","true","15","5","25","1","5","2.5","896","9"
"6","10","false","true","15","5","25","1","5","2.5","358","10"
"6","10","false","true","15","5","25","1","5","2.5","359","10"
"5","10","false","true","15","5","25","1","5","2.5","950","9"
"6","10","false","true","15","5","25","1","5","2.5","360","10"
"8","10","false","true","15","5","25","1","5","2.5","4","38"
"6","10","false","true","15","5","25","1","5","2.5","361","10"
"7","10","false","true","15","5","25","1","5","2.5","10","37"
"5","10","false","true","15","5","25","1","5","2.5","951","9"
"5","10","false","true","15","5","25","1","5","2.5","952","9"
"3","10","false","true","15","5","25","1","5","2.5","897","9"
"6","10","false","true","15","5","25","1","5","2.5","362","10"
"8","10","false","true","15","5","25","1","5","2.5","5","37"
"7","10","false","true","15","5","25","1","5","2.5","11","37"
"5","10","false","true","15","5","25","1","5","2.5","953","9"
"7","10","false","true","15","5","25","1","5","2.5","12","36"
"6","10","false","true","15","5","25","1","5","2.5","363","10"
"5","10","false","true","15","5","25","1","5","2.5","954","9"
"5","10","false","true","15","5","25","1","5","2.5","955","9"
"5","10","false","true","15","5","25","1","5","2.5","956","9"
"7","10","false","true","15","5","25","1","5","2.5","13","34"
"5","10","false","true","15","5","25","1","5","2.5","957","9"
"5","10","false","true","15","5","25","1","5","2.5","958","9"
"3","10","false","true","15","5","25","1","5","2.5","898","9"
"7","10","false","true","15","5","25","1","5","2.5","14","33"
"7","10","false","true","15","5","25","1","5","2.5","15","33"
"5","10","false","true","15","5","25","1","5","2.5","959","9"
"6","10","false","true","15","5","25","1","5","2.5","364","10"
"7","10","false","true","15","5","25","1","5","2.5","16","32"
"5","10","false","true","15","5","25","1","5","2.5","960","9"
"6","10","false","true","15","5","25","1","5","2.5","365","10"
"8","10","false","true","15","5","25","1","5","2.5","6","36"
"6","10","false","true","15","5","25","1","5","2.5","366","10"
"7","10","false","true","15","5","25","1","5","2.5","17","32"
"6","10","false","true","15","5","25","1","5","2.5","367","10"
"6","10","false","true","15","5","25","1","5","2.5","368","10"
"6","10","false","true","15","5","25","1","5","2.5","369","10"
"7","10","false","true","15","5","25","1","5","2.5","18","32"
"6","10","false","true","15","5","25","1","5","2.5","370","10"
"3","10","false","true","15","5","25","1","5","2.5","899","9"
"8","10","false","true","15","5","25","1","5","2.5","7","36"
"6","10","false","true","15","5","25","1","5","2.5","371","10"
"3","10","false","true","15","5","25","1","5","2.5","900","9"
"6","10","false","true","15","5","25","1","5","2.5","372","10"
"6","10","false","true","15","5","25","1","5","2.5","373","10"
"3","10","false","true","15","5","25","1","5","2.5","901","9"
"8","10","false","true","15","5","25","1","5","2.5","8","36"
"5","10","false","true","15","5","25","1","5","2.5","961","9"
"7","10","false","true","15","5","25","1","5","2.5","19","32"
"6","10","false","true","15","5","25","1","5","2.5","374","10"
"6","10","false","true","15","5","25","1","5","2.5","375","10"
"6","10","false","true","15","5","25","1","5","2.5","376","10"
"3","10","false","true","15","5","25","1","5","2.5","902","8"
"6","10","false","true","15","5","25","1","5","2.5","377","10"
"8","10","false","true","15","5","25","1","5","2.5","9","35"
"6","10","false","true","15","5","25","1","5","2.5","378","10"
"6","10","false","true","15","5","25","1","5","2.5","379","10"
"7","10","false","true","15","5","25","1","5","2.5","20","32"
"5","10","false","true","15","5","25","1","5","2.5","962","9"
"6","10","false","true","15","5","25","1","5","2.5","380","10"
"3","10","false","true","15","5","25","1","5","2.5","903","8"
"6","10","false","true","15","5","25","1","5","2.5","381","10"
"8","10","false","true","15","5","25","1","5","2.5","10","35"
"6","10","false","true","15","5","25","1","5","2.5","382","10"
"6","10","false","true","15","5","25","1","5","2.5","383","10"
"7","10","false","true","15","5","25","1","5","2.5","21","32"
"3","10","false","true","15","5","25","1","5","2.5","904","8"
