"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","5","2.5","290","6"
"1","10","false","true","15","5","25","1","5","2.5","896","3"
"5","10","false","true","15","5","25","1","5","2.5","868","3"
"3","10","false","true","15","5","25","1","5","2.5","829","6"
"2","10","false","true","15","5","25","1","5","2.5","884","2"
"6","10","false","true","15","5","25","1","5","2.5","291","6"
"2","10","false","true","15","5","25","1","5","2.5","885","2"
"3","10","false","true","15","5","25","1","5","2.5","830","6"
"6","10","false","true","15","5","25","1","5","2.5","292","6"
"2","10","false","true","15","5","25","1","5","2.5","886","2"
"3","10","false","true","15","5","25","1","5","2.5","831","6"
"1","10","false","true","15","5","25","1","5","2.5","897","3"
"6","10","false","true","15","5","25","1","5","2.5","293","6"
"2","10","false","true","15","5","25","1","5","2.5","887","2"
"3","10","false","true","15","5","25","1","5","2.5","832","6"
"6","10","false","true","15","5","25","1","5","2.5","294","6"
"2","10","false","true","15","5","25","1","5","2.5","888","2"
"1","10","false","true","15","5","25","1","5","2.5","898","3"
"3","10","false","true","15","5","25","1","5","2.5","833","6"
"2","10","false","true","15","5","25","1","5","2.5","889","2"
"6","10","false","true","15","5","25","1","5","2.5","295","6"
"1","10","false","true","15","5","25","1","5","2.5","899","3"
"5","10","false","true","15","5","25","1","5","2.5","869","3"
"2","10","false","true","15","5","25","1","5","2.5","890","2"
"3","10","false","true","15","5","25","1","5","2.5","834","6"
"6","10","false","true","15","5","25","1","5","2.5","296","6"
"1","10","false","true","15","5","25","1","5","2.5","900","3"
"2","10","false","true","15","5","25","1","5","2.5","891","2"
"5","10","false","true","15","5","25","1","5","2.5","870","3"
"3","10","false","true","15","5","25","1","5","2.5","835","6"
"6","10","false","true","15","5","25","1","5","2.5","297","6"
"2","10","false","true","15","5","25","1","5","2.5","892","2"
"3","10","false","true","15","5","25","1","5","2.5","836","6"
"6","10","false","true","15","5","25","1","5","2.5","298","6"
"1","10","false","true","15","5","25","1","5","2.5","901","3"
"2","10","false","true","15","5","25","1","5","2.5","893","2"
"3","10","false","true","15","5","25","1","5","2.5","837","6"
"5","10","false","true","15","5","25","1","5","2.5","871","3"
"1","10","false","true","15","5","25","1","5","2.5","902","3"
"6","10","false","true","15","5","25","1","5","2.5","299","6"
"3","10","false","true","15","5","25","1","5","2.5","838","6"
"2","10","false","true","15","5","25","1","5","2.5","894","2"
"5","10","false","true","15","5","25","1","5","2.5","872","3"
"6","10","false","true","15","5","25","1","5","2.5","300","6"
"1","10","false","true","15","5","25","1","5","2.5","903","3"
"5","10","false","true","15","5","25","1","5","2.5","873","3"
"6","10","false","true","15","5","25","1","5","2.5","301","6"
"1","10","false","true","15","5","25","1","5","2.5","904","3"
"2","10","false","true","15","5","25","1","5","2.5","895","2"
"3","10","false","true","15","5","25","1","5","2.5","839","6"
"5","10","false","true","15","5","25","1","5","2.5","874","3"
"6","10","false","true","15","5","25","1","5","2.5","302","6"
"1","10","false","true","15","5","25","1","5","2.5","905","3"
"6","10","false","true","15","5","25","1","5","2.5","303","6"
"5","10","false","true","15","5","25","1","5","2.5","875","3"
"1","10","false","true","15","5","25","1","5","2.5","906","3"
"2","10","false","true","15","5","25","1","5","2.5","896","2"
"5","10","false","true","15","5","25","1","5","2.5","876","3"
"6","10","false","true","15","5","25","1","5","2.5","304","6"
"3","10","false","true","15","5","25","1","5","2.5","840","6"
"5","10","false","true","15","5","25","1","5","2.5","877","3"
"1","10","false","true","15","5","25","1","5","2.5","907","2"
"6","10","false","true","15","5","25","1","5","2.5","305","6"
"5","10","false","true","15","5","25","1","5","2.5","878","3"
"1","10","false","true","15","5","25","1","5","2.5","908","2"
"5","10","false","true","15","5","25","1","5","2.5","879","3"
"1","10","false","true","15","5","25","1","5","2.5","909","2"
"2","10","false","true","15","5","25","1","5","2.5","897","2"
"6","10","false","true","15","5","25","1","5","2.5","306","6"
"5","10","false","true","15","5","25","1","5","2.5","880","3"
"1","10","false","true","15","5","25","1","5","2.5","910","2"
"2","10","false","true","15","5","25","1","5","2.5","898","2"
"3","10","false","true","15","5","25","1","5","2.5","841","6"
"6","10","false","true","15","5","25","1","5","2.5","307","6"
"2","10","false","true","15","5","25","1","5","2.5","899","2"
"6","10","false","true","15","5","25","1","5","2.5","308","6"
"3","10","false","true","15","5","25","1","5","2.5","842","6"
"6","10","false","true","15","5","25","1","5","2.5","309","6"
"2","10","false","true","15","5","25","1","5","2.5","900","2"
"3","10","false","true","15","5","25","1","5","2.5","843","6"
"1","10","false","true","15","5","25","1","5","2.5","911","2"
"5","10","false","true","15","5","25","1","5","2.5","881","3"
"6","10","false","true","15","5","25","1","5","2.5","310","6"
"3","10","false","true","15","5","25","1","5","2.5","844","6"
"2","10","false","true","15","5","25","1","5","2.5","901","2"
"6","10","false","true","15","5","25","1","5","2.5","311","6"
"2","10","false","true","15","5","25","1","5","2.5","902","2"
"3","10","false","true","15","5","25","1","5","2.5","845","6"
"1","10","false","true","15","5","25","1","5","2.5","912","2"
"2","10","false","true","15","5","25","1","5","2.5","903","2"
"6","10","false","true","15","5","25","1","5","2.5","312","6"
"3","10","false","true","15","5","25","1","5","2.5","846","6"
"2","10","false","true","15","5","25","1","5","2.5","904","2"
"6","10","false","true","15","5","25","1","5","2.5","313","6"
"1","10","false","true","15","5","25","1","5","2.5","913","2"
"5","10","false","true","15","5","25","1","5","2.5","882","3"
"3","10","false","true","15","5","25","1","5","2.5","847","6"
"6","10","false","true","15","5","25","1","5","2.5","314","6"
"1","10","false","true","15","5","25","1","5","2.5","914","2"
"2","10","false","true","15","5","25","1","5","2.5","905","2"
"5","10","false","true","15","5","25","1","5","2.5","883","3"
"1","10","false","true","15","5","25","1","5","2.5","915","2"
"6","10","false","true","15","5","25","1","5","2.5","315","6"
"5","10","false","true","15","5","25","1","5","2.5","884","3"
"2","10","false","true","15","5","25","1","5","2.5","906","2"
"3","10","false","true","15","5","25","1","5","2.5","848","6"
"6","10","false","true","15","5","25","1","5","2.5","316","6"
"1","10","false","true","15","5","25","1","5","2.5","916","2"
"5","10","false","true","15","5","25","1","5","2.5","885","3"
"2","10","false","true","15","5","25","1","5","2.5","907","2"
"3","10","false","true","15","5","25","1","5","2.5","849","6"
"6","10","false","true","15","5","25","1","5","2.5","317","6"
"5","10","false","true","15","5","25","1","5","2.5","886","3"
"1","10","false","true","15","5","25","1","5","2.5","917","2"
"5","10","false","true","15","5","25","1","5","2.5","887","3"
"2","10","false","true","15","5","25","1","5","2.5","908","2"
"1","10","false","true","15","5","25","1","5","2.5","918","2"
"3","10","false","true","15","5","25","1","5","2.5","850","6"
"2","10","false","true","15","5","25","1","5","2.5","909","2"
"5","10","false","true","15","5","25","1","5","2.5","888","3"
"1","10","false","true","15","5","25","1","5","2.5","919","2"
"6","10","false","true","15","5","25","1","5","2.5","318","6"
"3","10","false","true","15","5","25","1","5","2.5","851","6"
"2","10","false","true","15","5","25","1","5","2.5","910","2"
"5","10","false","true","15","5","25","1","5","2.5","889","3"
"1","10","false","true","15","5","25","1","5","2.5","920","2"
"6","10","false","true","15","5","25","1","5","2.5","319","6"
"3","10","false","true","15","5","25","1","5","2.5","852","6"
"1","10","false","true","15","5","25","1","5","2.5","921","2"
"6","10","false","true","15","5","25","1","5","2.5","320","6"
"5","10","false","true","15","5","25","1","5","2.5","890","3"
"2","10","false","true","15","5","25","1","5","2.5","911","2"
"3","10","false","true","15","5","25","1","5","2.5","853","6"
"1","10","false","true","15","5","25","1","5","2.5","922","2"
"6","10","false","true","15","5","25","1","5","2.5","321","6"
"3","10","false","true","15","5","25","1","5","2.5","854","6"
"2","10","false","true","15","5","25","1","5","2.5","912","2"
"5","10","false","true","15","5","25","1","5","2.5","891","3"
"1","10","false","true","15","5","25","1","5","2.5","923","2"
"6","10","false","true","15","5","25","1","5","2.5","322","6"
"5","10","false","true","15","5","25","1","5","2.5","892","3"
"3","10","false","true","15","5","25","1","5","2.5","855","6"
"2","10","false","true","15","5","25","1","5","2.5","913","2"
"1","10","false","true","15","5","25","1","5","2.5","924","2"
"5","10","false","true","15","5","25","1","5","2.5","893","3"
"6","10","false","true","15","5","25","1","5","2.5","323","6"
"2","10","false","true","15","5","25","1","5","2.5","914","2"
"3","10","false","true","15","5","25","1","5","2.5","856","6"
"1","10","false","true","15","5","25","1","5","2.5","925","2"
"6","10","false","true","15","5","25","1","5","2.5","324","6"
"2","10","false","true","15","5","25","1","5","2.5","915","2"
"3","10","false","true","15","5","25","1","5","2.5","857","6"
"5","10","false","true","15","5","25","1","5","2.5","894","3"
"6","10","false","true","15","5","25","1","5","2.5","325","6"
"1","10","false","true","15","5","25","1","5","2.5","926","2"
"2","10","false","true","15","5","25","1","5","2.5","916","2"
"6","10","false","true","15","5","25","1","5","2.5","326","6"
"3","10","false","true","15","5","25","1","5","2.5","858","6"
"5","10","false","true","15","5","25","1","5","2.5","895","3"
"2","10","false","true","15","5","25","1","5","2.5","917","2"
"6","10","false","true","15","5","25","1","5","2.5","327","6"
"1","10","false","true","15","5","25","1","5","2.5","927","2"
"3","10","false","true","15","5","25","1","5","2.5","859","6"
"2","10","false","true","15","5","25","1","5","2.5","918","2"
"6","10","false","true","15","5","25","1","5","2.5","328","6"
"5","10","false","true","15","5","25","1","5","2.5","896","3"
"2","10","false","true","15","5","25","1","5","2.5","919","2"
"3","10","false","true","15","5","25","1","5","2.5","860","6"
"6","10","false","true","15","5","25","1","5","2.5","329","6"
"1","10","false","true","15","5","25","1","5","2.5","928","2"
"5","10","false","true","15","5","25","1","5","2.5","897","3"
"6","10","false","true","15","5","25","1","5","2.5","330","6"
"3","10","false","true","15","5","25","1","5","2.5","861","6"
"2","10","false","true","15","5","25","1","5","2.5","920","2"
"1","10","false","true","15","5","25","1","5","2.5","929","2"
"6","10","false","true","15","5","25","1","5","2.5","331","6"
"2","10","false","true","15","5","25","1","5","2.5","921","2"
"3","10","false","true","15","5","25","1","5","2.5","862","6"
"5","10","false","true","15","5","25","1","5","2.5","898","3"
"2","10","false","true","15","5","25","1","5","2.5","922","2"
"3","10","false","true","15","5","25","1","5","2.5","863","6"
"1","10","false","true","15","5","25","1","5","2.5","930","2"
"6","10","false","true","15","5","25","1","5","2.5","332","6"
"3","10","false","true","15","5","25","1","5","2.5","864","6"
"5","10","false","true","15","5","25","1","5","2.5","899","3"
"2","10","false","true","15","5","25","1","5","2.5","923","2"
"1","10","false","true","15","5","25","1","5","2.5","931","2"
"6","10","false","true","15","5","25","1","5","2.5","333","6"
"2","10","false","true","15","5","25","1","5","2.5","924","2"
"3","10","false","true","15","5","25","1","5","2.5","865","6"
"5","10","false","true","15","5","25","1","5","2.5","900","3"
"6","10","false","true","15","5","25","1","5","2.5","334","6"
"1","10","false","true","15","5","25","1","5","2.5","932","2"
"2","10","false","true","15","5","25","1","5","2.5","925","2"
"5","10","false","true","15","5","25","1","5","2.5","901","3"
"6","10","false","true","15","5","25","1","5","2.5","335","6"
"1","10","false","true","15","5","25","1","5","2.5","933","2"
"6","10","false","true","15","5","25","1","5","2.5","336","6"
"2","10","false","true","15","5","25","1","5","2.5","926","2"
"5","10","false","true","15","5","25","1","5","2.5","902","3"
"6","10","false","true","15","5","25","1","5","2.5","337","6"
"1","10","false","true","15","5","25","1","5","2.5","934","2"
"3","10","false","true","15","5","25","1","5","2.5","866","5"
"2","10","false","true","15","5","25","1","5","2.5","927","2"
"6","10","false","true","15","5","25","1","5","2.5","338","6"
"5","10","false","true","15","5","25","1","5","2.5","903","3"
"1","10","false","true","15","5","25","1","5","2.5","935","2"
"2","10","false","true","15","5","25","1","5","2.5","928","2"
"6","10","false","true","15","5","25","1","5","2.5","339","6"
"3","10","false","true","15","5","25","1","5","2.5","867","5"
"5","10","false","true","15","5","25","1","5","2.5","904","3"
"2","10","false","true","15","5","25","1","5","2.5","929","2"
"6","10","false","true","15","5","25","1","5","2.5","340","6"
"3","10","false","true","15","5","25","1","5","2.5","868","5"
"2","10","false","true","15","5","25","1","5","2.5","930","2"
"6","10","false","true","15","5","25","1","5","2.5","341","6"
"3","10","false","true","15","5","25","1","5","2.5","869","5"
"2","10","false","true","15","5","25","1","5","2.5","931","2"
"6","10","false","true","15","5","25","1","5","2.5","342","6"
"3","10","false","true","15","5","25","1","5","2.5","870","5"
"2","10","false","true","15","5","25","1","5","2.5","932","2"
"6","10","false","true","15","5","25","1","5","2.5","343","6"
