"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","1","5","2.5","160","15"
"9","10","false","true","15","5","25","1","5","2.5","154","16"
"9","10","false","true","15","5","25","1","5","2.5","155","16"
"8","10","false","true","15","5","25","1","5","2.5","161","15"
"9","10","false","true","15","5","25","1","5","2.5","156","16"
"8","10","false","true","15","5","25","1","5","2.5","162","15"
"7","10","false","true","15","5","25","1","5","2.5","214","15"
"9","10","false","true","15","5","25","1","5","2.5","157","16"
"8","10","false","true","15","5","25","1","5","2.5","163","15"
"9","10","false","true","15","5","25","1","5","2.5","158","16"
"7","10","false","true","15","5","25","1","5","2.5","215","15"
"8","10","false","true","15","5","25","1","5","2.5","164","15"
"9","10","false","true","15","5","25","1","5","2.5","159","16"
"8","10","false","true","15","5","25","1","5","2.5","165","14"
"7","10","false","true","15","5","25","1","5","2.5","216","15"
"9","10","false","true","15","5","25","1","5","2.5","160","16"
"8","10","false","true","15","5","25","1","5","2.5","166","14"
"9","10","false","true","15","5","25","1","5","2.5","161","16"
"7","10","false","true","15","5","25","1","5","2.5","217","14"
"8","10","false","true","15","5","25","1","5","2.5","167","14"
"9","10","false","true","15","5","25","1","5","2.5","162","16"
"8","10","false","true","15","5","25","1","5","2.5","168","14"
"7","10","false","true","15","5","25","1","5","2.5","218","14"
"9","10","false","true","15","5","25","1","5","2.5","163","16"
"8","10","false","true","15","5","25","1","5","2.5","169","14"
"7","10","false","true","15","5","25","1","5","2.5","219","14"
"9","10","false","true","15","5","25","1","5","2.5","164","16"
"8","10","false","true","15","5","25","1","5","2.5","170","14"
"7","10","false","true","15","5","25","1","5","2.5","220","14"
"9","10","false","true","15","5","25","1","5","2.5","165","16"
"8","10","false","true","15","5","25","1","5","2.5","171","14"
"7","10","false","true","15","5","25","1","5","2.5","221","14"
"8","10","false","true","15","5","25","1","5","2.5","172","14"
"9","10","false","true","15","5","25","1","5","2.5","166","16"
"8","10","false","true","15","5","25","1","5","2.5","173","14"
"7","10","false","true","15","5","25","1","5","2.5","222","14"
"9","10","false","true","15","5","25","1","5","2.5","167","16"
"7","10","false","true","15","5","25","1","5","2.5","223","14"
"8","10","false","true","15","5","25","1","5","2.5","174","14"
"7","10","false","true","15","5","25","1","5","2.5","224","14"
"8","10","false","true","15","5","25","1","5","2.5","175","14"
"7","10","false","true","15","5","25","1","5","2.5","225","14"
"8","10","false","true","15","5","25","1","5","2.5","176","14"
"7","10","false","true","15","5","25","1","5","2.5","226","14"
"7","10","false","true","15","5","25","1","5","2.5","227","14"
"7","10","false","true","15","5","25","1","5","2.5","228","14"
"7","10","false","true","15","5","25","1","5","2.5","229","14"
"7","10","false","true","15","5","25","1","5","2.5","230","13"
"8","10","false","true","15","5","25","1","5","2.5","177","14"
"7","10","false","true","15","5","25","1","5","2.5","231","13"
"8","10","false","true","15","5","25","1","5","2.5","178","13"
"7","10","false","true","15","5","25","1","5","2.5","232","13"
"8","10","false","true","15","5","25","1","5","2.5","179","13"
"9","10","false","true","15","5","25","1","5","2.5","168","16"
"8","10","false","true","15","5","25","1","5","2.5","180","13"
"7","10","false","true","15","5","25","1","5","2.5","233","12"
"9","10","false","true","15","5","25","1","5","2.5","169","16"
"8","10","false","true","15","5","25","1","5","2.5","181","13"
"7","10","false","true","15","5","25","1","5","2.5","234","12"
"8","10","false","true","15","5","25","1","5","2.5","182","13"
"8","10","false","true","15","5","25","1","5","2.5","183","13"
"9","10","false","true","15","5","25","1","5","2.5","170","16"
"7","10","false","true","15","5","25","1","5","2.5","235","12"
"9","10","false","true","15","5","25","1","5","2.5","171","16"
"8","10","false","true","15","5","25","1","5","2.5","184","13"
"8","10","false","true","15","5","25","1","5","2.5","185","13"
"9","10","false","true","15","5","25","1","5","2.5","172","16"
"7","10","false","true","15","5","25","1","5","2.5","236","12"
"8","10","false","true","15","5","25","1","5","2.5","186","13"
"9","10","false","true","15","5","25","1","5","2.5","173","16"
"8","10","false","true","15","5","25","1","5","2.5","187","13"
"9","10","false","true","15","5","25","1","5","2.5","174","15"
"9","10","false","true","15","5","25","1","5","2.5","175","15"
"9","10","false","true","15","5","25","1","5","2.5","176","15"
"7","10","false","true","15","5","25","1","5","2.5","237","12"
"9","10","false","true","15","5","25","1","5","2.5","177","15"
"7","10","false","true","15","5","25","1","5","2.5","238","12"
"9","10","false","true","15","5","25","1","5","2.5","178","15"
"7","10","false","true","15","5","25","1","5","2.5","239","12"
"7","10","false","true","15","5","25","1","5","2.5","240","12"
"9","10","false","true","15","5","25","1","5","2.5","179","15"
"7","10","false","true","15","5","25","1","5","2.5","241","12"
"9","10","false","true","15","5","25","1","5","2.5","180","15"
"8","10","false","true","15","5","25","1","5","2.5","188","13"
"7","10","false","true","15","5","25","1","5","2.5","242","12"
"9","10","false","true","15","5","25","1","5","2.5","181","15"
"7","10","false","true","15","5","25","1","5","2.5","243","12"
"7","10","false","true","15","5","25","1","5","2.5","244","12"
"9","10","false","true","15","5","25","1","5","2.5","182","15"
"9","10","false","true","15","5","25","1","5","2.5","183","15"
"7","10","false","true","15","5","25","1","5","2.5","245","12"
"8","10","false","true","15","5","25","1","5","2.5","189","13"
"9","10","false","true","15","5","25","1","5","2.5","184","14"
"10","10","false","true","15","5","25","1","5","2.5","30","32"
"8","10","false","true","15","5","25","1","5","2.5","190","13"
"9","10","false","true","15","5","25","1","5","2.5","185","14"
"7","10","false","true","15","5","25","1","5","2.5","246","12"
"9","10","false","true","15","5","25","1","5","2.5","186","14"
"10","10","false","true","15","5","25","1","5","2.5","31","32"
"7","10","false","true","15","5","25","1","5","2.5","247","12"
"10","10","false","true","15","5","25","1","5","2.5","32","32"
"9","10","false","true","15","5","25","1","5","2.5","187","14"
"8","10","false","true","15","5","25","1","5","2.5","191","13"
"7","10","false","true","15","5","25","1","5","2.5","248","12"
"10","10","false","true","15","5","25","1","5","2.5","33","32"
"9","10","false","true","15","5","25","1","5","2.5","188","13"
"10","10","false","true","15","5","25","1","5","2.5","34","32"
"9","10","false","true","15","5","25","1","5","2.5","189","13"
"7","10","false","true","15","5","25","1","5","2.5","249","12"
"8","10","false","true","15","5","25","1","5","2.5","192","13"
"10","10","false","true","15","5","25","1","5","2.5","35","32"
"9","10","false","true","15","5","25","1","5","2.5","190","13"
"7","10","false","true","15","5","25","1","5","2.5","250","12"
"9","10","false","true","15","5","25","1","5","2.5","191","13"
"10","10","false","true","15","5","25","1","5","2.5","36","31"
"7","10","false","true","15","5","25","1","5","2.5","251","12"
"9","10","false","true","15","5","25","1","5","2.5","192","13"
"10","10","false","true","15","5","25","1","5","2.5","37","31"
"7","10","false","true","15","5","25","1","5","2.5","252","12"
"9","10","false","true","15","5","25","1","5","2.5","193","13"
"10","10","false","true","15","5","25","1","5","2.5","38","31"
"9","10","false","true","15","5","25","1","5","2.5","194","13"
"10","10","false","true","15","5","25","1","5","2.5","39","31"
"7","10","false","true","15","5","25","1","5","2.5","253","12"
"9","10","false","true","15","5","25","1","5","2.5","195","13"
"10","10","false","true","15","5","25","1","5","2.5","40","31"
"10","10","false","true","15","5","25","1","5","2.5","41","30"
"9","10","false","true","15","5","25","1","5","2.5","196","13"
"10","10","false","true","15","5","25","1","5","2.5","42","30"
"9","10","false","true","15","5","25","1","5","2.5","197","13"
"10","10","false","true","15","5","25","1","5","2.5","43","30"
"9","10","false","true","15","5","25","1","5","2.5","198","13"
"10","10","false","true","15","5","25","1","5","2.5","44","30"
"9","10","false","true","15","5","25","1","5","2.5","199","13"
"7","10","false","true","15","5","25","1","5","2.5","254","12"
"9","10","false","true","15","5","25","1","5","2.5","200","13"
"10","10","false","true","15","5","25","1","5","2.5","45","30"
"9","10","false","true","15","5","25","1","5","2.5","201","13"
"10","10","false","true","15","5","25","1","5","2.5","46","30"
"7","10","false","true","15","5","25","1","5","2.5","255","12"
"9","10","false","true","15","5","25","1","5","2.5","202","13"
"8","10","false","true","15","5","25","1","5","2.5","193","13"
"7","10","false","true","15","5","25","1","5","2.5","256","12"
"9","10","false","true","15","5","25","1","5","2.5","203","13"
"10","10","false","true","15","5","25","1","5","2.5","47","29"
"7","10","false","true","15","5","25","1","5","2.5","257","12"
"8","10","false","true","15","5","25","1","5","2.5","194","13"
"9","10","false","true","15","5","25","1","5","2.5","204","13"
"7","10","false","true","15","5","25","1","5","2.5","258","12"
"10","10","false","true","15","5","25","1","5","2.5","48","28"
"9","10","false","true","15","5","25","1","5","2.5","205","13"
"8","10","false","true","15","5","25","1","5","2.5","195","13"
"9","10","false","true","15","5","25","1","5","2.5","206","13"
"7","10","false","true","15","5","25","1","5","2.5","259","12"
"10","10","false","true","15","5","25","1","5","2.5","49","28"
"8","10","false","true","15","5","25","1","5","2.5","196","13"
"9","10","false","true","15","5","25","1","5","2.5","207","13"
"10","10","false","true","15","5","25","1","5","2.5","50","28"
"8","10","false","true","15","5","25","1","5","2.5","197","13"
"9","10","false","true","15","5","25","1","5","2.5","208","13"
"7","10","false","true","15","5","25","1","5","2.5","260","12"
"8","10","false","true","15","5","25","1","5","2.5","198","13"
"10","10","false","true","15","5","25","1","5","2.5","51","27"
"9","10","false","true","15","5","25","1","5","2.5","209","13"
"7","10","false","true","15","5","25","1","5","2.5","261","12"
"8","10","false","true","15","5","25","1","5","2.5","199","13"
"10","10","false","true","15","5","25","1","5","2.5","52","26"
"7","10","false","true","15","5","25","1","5","2.5","262","12"
"8","10","false","true","15","5","25","1","5","2.5","200","13"
"7","10","false","true","15","5","25","1","5","2.5","263","12"
"8","10","false","true","15","5","25","1","5","2.5","201","13"
"10","10","false","true","15","5","25","1","5","2.5","53","26"
"8","10","false","true","15","5","25","1","5","2.5","202","13"
"7","10","false","true","15","5","25","1","5","2.5","264","12"
"10","10","false","true","15","5","25","1","5","2.5","54","25"
"8","10","false","true","15","5","25","1","5","2.5","203","13"
"7","10","false","true","15","5","25","1","5","2.5","265","12"
"10","10","false","true","15","5","25","1","5","2.5","55","25"
"8","10","false","true","15","5","25","1","5","2.5","204","13"
"7","10","false","true","15","5","25","1","5","2.5","266","12"
"8","10","false","true","15","5","25","1","5","2.5","205","13"
"7","10","false","true","15","5","25","1","5","2.5","267","12"
"10","10","false","true","15","5","25","1","5","2.5","56","25"
"8","10","false","true","15","5","25","1","5","2.5","206","13"
"7","10","false","true","15","5","25","1","5","2.5","268","12"
"10","10","false","true","15","5","25","1","5","2.5","57","25"
"8","10","false","true","15","5","25","1","5","2.5","207","13"
"7","10","false","true","15","5","25","1","5","2.5","269","12"
"8","10","false","true","15","5","25","1","5","2.5","208","13"
"10","10","false","true","15","5","25","1","5","2.5","58","25"
"7","10","false","true","15","5","25","1","5","2.5","270","12"
"8","10","false","true","15","5","25","1","5","2.5","209","13"
"9","10","false","true","15","5","25","1","5","2.5","210","13"
"10","10","false","true","15","5","25","1","5","2.5","59","25"
"8","10","false","true","15","5","25","1","5","2.5","210","13"
"7","10","false","true","15","5","25","1","5","2.5","271","12"
"9","10","false","true","15","5","25","1","5","2.5","211","13"
"8","10","false","true","15","5","25","1","5","2.5","211","13"
"7","10","false","true","15","5","25","1","5","2.5","272","12"
"10","10","false","true","15","5","25","1","5","2.5","60","25"
"7","10","false","true","15","5","25","1","5","2.5","273","12"
"9","10","false","true","15","5","25","1","5","2.5","212","13"
"8","10","false","true","15","5","25","1","5","2.5","212","13"
"10","10","false","true","15","5","25","1","5","2.5","61","25"
"7","10","false","true","15","5","25","1","5","2.5","274","12"
"9","10","false","true","15","5","25","1","5","2.5","213","13"
"8","10","false","true","15","5","25","1","5","2.5","213","13"
"10","10","false","true","15","5","25","1","5","2.5","62","25"
"7","10","false","true","15","5","25","1","5","2.5","275","12"
"9","10","false","true","15","5","25","1","5","2.5","214","13"
"8","10","false","true","15","5","25","1","5","2.5","214","13"
"10","10","false","true","15","5","25","1","5","2.5","63","25"
"7","10","false","true","15","5","25","1","5","2.5","276","12"
"9","10","false","true","15","5","25","1","5","2.5","215","13"
"8","10","false","true","15","5","25","1","5","2.5","215","13"
