"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","966","8"
"6","10","false","true","15","5","25","1","5","2.5","200","6"
"6","10","false","true","15","5","25","1","5","2.5","201","6"
"2","10","false","true","15","5","25","1","5","2.5","967","8"
"7","10","false","true","15","5","25","1","5","2.5","21","30"
"6","10","false","true","15","5","25","1","5","2.5","202","6"
"3","10","false","true","15","5","25","1","5","2.5","592","10"
"2","10","false","true","15","5","25","1","5","2.5","968","8"
"6","10","false","true","15","5","25","1","5","2.5","203","6"
"2","10","false","true","15","5","25","1","5","2.5","969","8"
"6","10","false","true","15","5","25","1","5","2.5","204","6"
"2","10","false","true","15","5","25","1","5","2.5","970","8"
"6","10","false","true","15","5","25","1","5","2.5","205","6"
"6","10","false","true","15","5","25","1","5","2.5","206","6"
"2","10","false","true","15","5","25","1","5","2.5","971","8"
"3","10","false","true","15","5","25","1","5","2.5","593","10"
"7","10","false","true","15","5","25","1","5","2.5","22","30"
"6","10","false","true","15","5","25","1","5","2.5","207","6"
"2","10","false","true","15","5","25","1","5","2.5","972","8"
"3","10","false","true","15","5","25","1","5","2.5","594","10"
"6","10","false","true","15","5","25","1","5","2.5","208","6"
"2","10","false","true","15","5","25","1","5","2.5","973","8"
"2","10","false","true","15","5","25","1","5","2.5","974","8"
"6","10","false","true","15","5","25","1","5","2.5","209","6"
"7","10","false","true","15","5","25","1","5","2.5","23","29"
"3","10","false","true","15","5","25","1","5","2.5","595","10"
"6","10","false","true","15","5","25","1","5","2.5","210","6"
"6","10","false","true","15","5","25","1","5","2.5","211","6"
"2","10","false","true","15","5","25","1","5","2.5","975","8"
"6","10","false","true","15","5","25","1","5","2.5","212","6"
"3","10","false","true","15","5","25","1","5","2.5","596","10"
"6","10","false","true","15","5","25","1","5","2.5","213","6"
"7","10","false","true","15","5","25","1","5","2.5","24","29"
"2","10","false","true","15","5","25","1","5","2.5","976","8"
"6","10","false","true","15","5","25","1","5","2.5","214","6"
"2","10","false","true","15","5","25","1","5","2.5","977","8"
"3","10","false","true","15","5","25","1","5","2.5","597","10"
"6","10","false","true","15","5","25","1","5","2.5","215","6"
"6","10","false","true","15","5","25","1","5","2.5","216","6"
"2","10","false","true","15","5","25","1","5","2.5","978","8"
"6","10","false","true","15","5","25","1","5","2.5","217","6"
"6","10","false","true","15","5","25","1","5","2.5","218","6"
"3","10","false","true","15","5","25","1","5","2.5","598","10"
"2","10","false","true","15","5","25","1","5","2.5","979","8"
"6","10","false","true","15","5","25","1","5","2.5","219","6"
"7","10","false","true","15","5","25","1","5","2.5","25","28"
"2","10","false","true","15","5","25","1","5","2.5","980","8"
"6","10","false","true","15","5","25","1","5","2.5","220","6"
"6","10","false","true","15","5","25","1","5","2.5","221","6"
"6","10","false","true","15","5","25","1","5","2.5","222","6"
"6","10","false","true","15","5","25","1","5","2.5","223","6"
"6","10","false","true","15","5","25","1","5","2.5","224","6"
"6","10","false","true","15","5","25","1","5","2.5","225","6"
"6","10","false","true","15","5","25","1","5","2.5","226","6"
"6","10","false","true","15","5","25","1","5","2.5","227","6"
"6","10","false","true","15","5","25","1","5","2.5","228","6"
"6","10","false","true","15","5","25","1","5","2.5","229","6"
"6","10","false","true","15","5","25","1","5","2.5","230","6"
"6","10","false","true","15","5","25","1","5","2.5","231","6"
"6","10","false","true","15","5","25","1","5","2.5","232","6"
"6","10","false","true","15","5","25","1","5","2.5","233","6"
"6","10","false","true","15","5","25","1","5","2.5","234","6"
"6","10","false","true","15","5","25","1","5","2.5","235","6"
"6","10","false","true","15","5","25","1","5","2.5","236","6"
"3","10","false","true","15","5","25","1","5","2.5","599","10"
"6","10","false","true","15","5","25","1","5","2.5","237","6"
"6","10","false","true","15","5","25","1","5","2.5","238","6"
"6","10","false","true","15","5","25","1","5","2.5","239","6"
"6","10","false","true","15","5","25","1","5","2.5","240","6"
"6","10","false","true","15","5","25","1","5","2.5","241","6"
"6","10","false","true","15","5","25","1","5","2.5","242","6"
"6","10","false","true","15","5","25","1","5","2.5","243","6"
"3","10","false","true","15","5","25","1","5","2.5","600","10"
"6","10","false","true","15","5","25","1","5","2.5","244","6"
"2","10","false","true","15","5","25","1","5","2.5","981","8"
"3","10","false","true","15","5","25","1","5","2.5","601","10"
"6","10","false","true","15","5","25","1","5","2.5","245","6"
"6","10","false","true","15","5","25","1","5","2.5","246","6"
"6","10","false","true","15","5","25","1","5","2.5","247","6"
"3","10","false","true","15","5","25","1","5","2.5","602","10"
"2","10","false","true","15","5","25","1","5","2.5","982","8"
"6","10","false","true","15","5","25","1","5","2.5","248","6"
"6","10","false","true","15","5","25","1","5","2.5","249","6"
"3","10","false","true","15","5","25","1","5","2.5","603","10"
"6","10","false","true","15","5","25","1","5","2.5","250","6"
"2","10","false","true","15","5","25","1","5","2.5","983","8"
"3","10","false","true","15","5","25","1","5","2.5","604","10"
"6","10","false","true","15","5","25","1","5","2.5","251","6"
"2","10","false","true","15","5","25","1","5","2.5","984","8"
"6","10","false","true","15","5","25","1","5","2.5","252","6"
"3","10","false","true","15","5","25","1","5","2.5","605","10"
"6","10","false","true","15","5","25","1","5","2.5","253","6"
"2","10","false","true","15","5","25","1","5","2.5","985","8"
"3","10","false","true","15","5","25","1","5","2.5","606","10"
"7","10","false","true","15","5","25","1","5","2.5","26","27"
"2","10","false","true","15","5","25","1","5","2.5","986","8"
"3","10","false","true","15","5","25","1","5","2.5","607","10"
"6","10","false","true","15","5","25","1","5","2.5","254","6"
"6","10","false","true","15","5","25","1","5","2.5","255","6"
"3","10","false","true","15","5","25","1","5","2.5","608","10"
"6","10","false","true","15","5","25","1","5","2.5","256","6"
"3","10","false","true","15","5","25","1","5","2.5","609","10"
"6","10","false","true","15","5","25","1","5","2.5","257","6"
"2","10","false","true","15","5","25","1","5","2.5","987","8"
"7","10","false","true","15","5","25","1","5","2.5","27","26"
"6","10","false","true","15","5","25","1","5","2.5","258","6"
"3","10","false","true","15","5","25","1","5","2.5","610","10"
"2","10","false","true","15","5","25","1","5","2.5","988","8"
"6","10","false","true","15","5","25","1","5","2.5","259","6"
"6","10","false","true","15","5","25","1","5","2.5","260","6"
"2","10","false","true","15","5","25","1","5","2.5","989","8"
"3","10","false","true","15","5","25","1","5","2.5","611","10"
"7","10","false","true","15","5","25","1","5","2.5","28","25"
"6","10","false","true","15","5","25","1","5","2.5","261","6"
"3","10","false","true","15","5","25","1","5","2.5","612","10"
"2","10","false","true","15","5","25","1","5","2.5","990","8"
"6","10","false","true","15","5","25","1","5","2.5","262","6"
"6","10","false","true","15","5","25","1","5","2.5","263","6"
"7","10","false","true","15","5","25","1","5","2.5","29","25"
"2","10","false","true","15","5","25","1","5","2.5","991","8"
"6","10","false","true","15","5","25","1","5","2.5","264","6"
"3","10","false","true","15","5","25","1","5","2.5","613","9"
"2","10","false","true","15","5","25","1","5","2.5","992","8"
"6","10","false","true","15","5","25","1","5","2.5","265","6"
"3","10","false","true","15","5","25","1","5","2.5","614","9"
"7","10","false","true","15","5","25","1","5","2.5","30","24"
"2","10","false","true","15","5","25","1","5","2.5","993","8"
"6","10","false","true","15","5","25","1","5","2.5","266","6"
"3","10","false","true","15","5","25","1","5","2.5","615","9"
"6","10","false","true","15","5","25","1","5","2.5","267","6"
"2","10","false","true","15","5","25","1","5","2.5","994","8"
"6","10","false","true","15","5","25","1","5","2.5","268","6"
"3","10","false","true","15","5","25","1","5","2.5","616","9"
"7","10","false","true","15","5","25","1","5","2.5","31","24"
"6","10","false","true","15","5","25","1","5","2.5","269","6"
"2","10","false","true","15","5","25","1","5","2.5","995","8"
"3","10","false","true","15","5","25","1","5","2.5","617","9"
"6","10","false","true","15","5","25","1","5","2.5","270","6"
"2","10","false","true","15","5","25","1","5","2.5","996","8"
"7","10","false","true","15","5","25","1","5","2.5","32","24"
"6","10","false","true","15","5","25","1","5","2.5","271","6"
"3","10","false","true","15","5","25","1","5","2.5","618","9"
"2","10","false","true","15","5","25","1","5","2.5","997","8"
"6","10","false","true","15","5","25","1","5","2.5","272","6"
"3","10","false","true","15","5","25","1","5","2.5","619","9"
"2","10","false","true","15","5","25","1","5","2.5","998","8"
"6","10","false","true","15","5","25","1","5","2.5","273","6"
"7","10","false","true","15","5","25","1","5","2.5","33","24"
"3","10","false","true","15","5","25","1","5","2.5","620","9"
"6","10","false","true","15","5","25","1","5","2.5","274","6"
"2","10","false","true","15","5","25","1","5","2.5","999","8"
"6","10","false","true","15","5","25","1","5","2.5","275","6"
"3","10","false","true","15","5","25","1","5","2.5","621","9"
"7","10","false","true","15","5","25","1","5","2.5","34","24"
"6","10","false","true","15","5","25","1","5","2.5","276","6"
"7","10","false","true","15","5","25","1","5","2.5","35","24"
"6","10","false","true","15","5","25","1","5","2.5","277","6"
"3","10","false","true","15","5","25","1","5","2.5","622","9"
"6","10","false","true","15","5","25","1","5","2.5","278","6"
"3","10","false","true","15","5","25","1","5","2.5","623","9"
"6","10","false","true","15","5","25","1","5","2.5","279","6"
"7","10","false","true","15","5","25","1","5","2.5","36","24"
"3","10","false","true","15","5","25","1","5","2.5","624","9"
"6","10","false","true","15","5","25","1","5","2.5","280","6"
"3","10","false","true","15","5","25","1","5","2.5","625","9"
"6","10","false","true","15","5","25","1","5","2.5","281","5"
"7","10","false","true","15","5","25","1","5","2.5","37","24"
"6","10","false","true","15","5","25","1","5","2.5","282","5"
"3","10","false","true","15","5","25","1","5","2.5","626","9"
"6","10","false","true","15","5","25","1","5","2.5","283","5"
"7","10","false","true","15","5","25","1","5","2.5","38","24"
"3","10","false","true","15","5","25","1","5","2.5","627","9"
"1","10","false","true","15","5","25","1","5","2.5","741","1"
"6","10","false","true","15","5","25","1","5","2.5","284","5"
"6","10","false","true","15","5","25","1","5","2.5","285","5"
"7","10","false","true","15","5","25","1","5","2.5","39","23"
"6","10","false","true","15","5","25","1","5","2.5","286","5"
"6","10","false","true","15","5","25","1","5","2.5","287","5"
"6","10","false","true","15","5","25","1","5","2.5","288","5"
"6","10","false","true","15","5","25","1","5","2.5","289","5"
"6","10","false","true","15","5","25","1","5","2.5","290","5"
"6","10","false","true","15","5","25","1","5","2.5","291","5"
"6","10","false","true","15","5","25","1","5","2.5","292","5"
"6","10","false","true","15","5","25","1","5","2.5","293","5"
"3","10","false","true","15","5","25","1","5","2.5","628","9"
"6","10","false","true","15","5","25","1","5","2.5","294","5"
"6","10","false","true","15","5","25","1","5","2.5","295","5"
"6","10","false","true","15","5","25","1","5","2.5","296","5"
"3","10","false","true","15","5","25","1","5","2.5","629","9"
"6","10","false","true","15","5","25","1","5","2.5","297","5"
"3","10","false","true","15","5","25","1","5","2.5","630","9"
"6","10","false","true","15","5","25","1","5","2.5","298","5"
"6","10","false","true","15","5","25","1","5","2.5","299","5"
"6","10","false","true","15","5","25","1","5","2.5","300","5"
"7","10","false","true","15","5","25","1","5","2.5","40","23"
"6","10","false","true","15","5","25","1","5","2.5","301","5"
"6","10","false","true","15","5","25","1","5","2.5","302","5"
"6","10","false","true","15","5","25","1","5","2.5","303","5"
"6","10","false","true","15","5","25","1","5","2.5","304","5"
"6","10","false","true","15","5","25","1","5","2.5","305","5"
"6","10","false","true","15","5","25","1","5","2.5","306","5"
"7","10","false","true","15","5","25","1","5","2.5","41","23"
"6","10","false","true","15","5","25","1","5","2.5","307","5"
"6","10","false","true","15","5","25","1","5","2.5","308","5"
"6","10","false","true","15","5","25","1","5","2.5","309","5"
"6","10","false","true","15","5","25","1","5","2.5","310","5"
"8","10","false","true","15","5","25","1","5","2.5","0","40"
"6","10","false","true","15","5","25","1","5","2.5","311","5"
"6","10","false","true","15","5","25","1","5","2.5","312","5"
"6","10","false","true","15","5","25","1","5","2.5","313","5"
"1","10","false","true","15","5","25","1","5","2.5","742","1"
"7","10","false","true","15","5","25","1","5","2.5","42","23"
"3","10","false","true","15","5","25","1","5","2.5","631","9"
"8","10","false","true","15","5","25","1","5","2.5","1","40"
"1","10","false","true","15","5","25","1","5","2.5","743","1"
"6","10","false","true","15","5","25","1","5","2.5","314","5"
"1","10","false","true","15","5","25","1","5","2.5","744","1"
"3","10","false","true","15","5","25","1","5","2.5","632","9"
"1","10","false","true","15","5","25","1","5","2.5","745","1"
"1","10","false","true","15","5","25","1","5","2.5","746","1"
