"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"5","10","false","true","25","5","10","1","5","2.5","929","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","953","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","940","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","601","11","1","10"
"6","10","false","true","25","5","10","1","5","2.5","8","32","9","23"
"3","10","false","true","25","5","10","1","5","2.5","954","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","941","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","955","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","942","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","602","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","943","9","3","6"
"6","10","false","true","25","5","10","1","5","2.5","9","32","10","22"
"3","10","false","true","25","5","10","1","5","2.5","956","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","603","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","930","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","957","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","944","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","958","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","10","32","10","22"
"2","10","false","true","25","5","10","1","5","2.5","604","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","931","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","959","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","945","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","960","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","11","32","10","22"
"2","10","false","true","25","5","10","1","5","2.5","605","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","932","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","961","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","946","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","606","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","962","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","933","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","12","32","10","22"
"1","10","false","true","25","5","10","1","5","2.5","947","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","963","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","607","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","948","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","964","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","934","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","13","32","10","22"
"2","10","false","true","25","5","10","1","5","2.5","608","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","949","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","950","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","965","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","609","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","951","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","966","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","935","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","14","31","9","22"
"2","10","false","true","25","5","10","1","5","2.5","610","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","952","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","967","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","953","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","936","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","611","11","1","10"
"6","10","false","true","25","5","10","1","5","2.5","15","31","9","22"
"3","10","false","true","25","5","10","1","5","2.5","968","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","954","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","969","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","612","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","937","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","955","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","970","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","16","31","9","22"
"5","10","false","true","25","5","10","1","5","2.5","938","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","613","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","971","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","939","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","614","11","1","10"
"6","10","false","true","25","5","10","1","5","2.5","17","31","9","22"
"1","10","false","true","25","5","10","1","5","2.5","956","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","940","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","972","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","957","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","615","11","1","10"
"6","10","false","true","25","5","10","1","5","2.5","18","31","9","22"
"1","10","false","true","25","5","10","1","5","2.5","958","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","616","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","941","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","959","9","3","6"
"6","10","false","true","25","5","10","1","5","2.5","19","30","8","22"
"2","10","false","true","25","5","10","1","5","2.5","617","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","942","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","960","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","618","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","943","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","961","9","3","6"
"6","10","false","true","25","5","10","1","5","2.5","20","28","6","22"
"5","10","false","true","25","5","10","1","5","2.5","944","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","619","11","1","10"
"1","10","false","true","25","5","10","1","5","2.5","962","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","973","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","963","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","974","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","964","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","620","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","975","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","21","28","6","22"
"2","10","false","true","25","5","10","1","5","2.5","621","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","945","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","965","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","976","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","22","28","6","22"
"2","10","false","true","25","5","10","1","5","2.5","622","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","977","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","966","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","978","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","23","28","6","22"
"5","10","false","true","25","5","10","1","5","2.5","946","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","967","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","623","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","979","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","968","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","980","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","24","28","6","22"
"2","10","false","true","25","5","10","1","5","2.5","624","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","981","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","969","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","982","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","970","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","947","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","25","28","6","22"
"2","10","false","true","25","5","10","1","5","2.5","625","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","983","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","971","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","948","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","984","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","26","28","6","22"
"1","10","false","true","25","5","10","1","5","2.5","972","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","626","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","985","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","973","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","949","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","27","28","6","22"
"3","10","false","true","25","5","10","1","5","2.5","986","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","627","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","974","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","950","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","987","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","628","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","975","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","988","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","951","10","1","9"
"2","10","false","true","25","5","10","1","5","2.5","629","11","2","9"
"6","10","false","true","25","5","10","1","5","2.5","28","27","5","22"
"3","10","false","true","25","5","10","1","5","2.5","989","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","976","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","977","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","990","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","630","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","978","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","991","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","979","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","952","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","29","27","5","22"
"3","10","false","true","25","5","10","1","5","2.5","992","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","631","11","2","9"
"1","10","false","true","25","5","10","1","5","2.5","980","8","2","6"
"3","10","false","true","25","5","10","1","5","2.5","993","9","0","9"
"5","10","false","true","25","5","10","1","5","2.5","953","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","981","8","2","6"
"2","10","false","true","25","5","10","1","5","2.5","632","11","2","9"
"6","10","false","true","25","5","10","1","5","2.5","30","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","982","8","2","6"
"3","10","false","true","25","5","10","1","5","2.5","994","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","983","8","2","6"
"2","10","false","true","25","5","10","1","5","2.5","633","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","954","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","995","9","0","9"
"6","10","false","true","25","5","10","1","5","2.5","31","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","984","8","2","6"
"2","10","false","true","25","5","10","1","5","2.5","634","11","2","9"
"3","10","false","true","25","5","10","1","5","2.5","996","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","985","8","2","6"
"5","10","false","true","25","5","10","1","5","2.5","955","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","32","27","5","22"
"3","10","false","true","25","5","10","1","5","2.5","997","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","635","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","956","10","1","9"
"3","10","false","true","25","5","10","1","5","2.5","998","9","0","9"
"1","10","false","true","25","5","10","1","5","2.5","986","8","2","6"
"6","10","false","true","25","5","10","1","5","2.5","33","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","987","8","2","6"
"3","10","false","true","25","5","10","1","5","2.5","999","9","0","9"
"2","10","false","true","25","5","10","1","5","2.5","636","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","957","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","34","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","988","8","2","6"
"6","10","false","true","25","5","10","1","5","2.5","35","27","5","22"
"2","10","false","true","25","5","10","1","5","2.5","637","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","958","10","1","9"
"6","10","false","true","25","5","10","1","5","2.5","36","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","989","8","2","6"
"2","10","false","true","25","5","10","1","5","2.5","638","11","2","9"
"5","10","false","true","25","5","10","1","5","2.5","959","10","1","9"
"1","10","false","true","25","5","10","1","5","2.5","990","8","2","6"
"6","10","false","true","25","5","10","1","5","2.5","37","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","991","8","2","6"
