"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"7","10","false","true","25","0","10","1","5","2.5","754","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","503","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","755","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","891","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","645","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","710","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","756","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","504","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","892","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","757","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","711","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","758","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","712","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","893","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","759","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","713","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","505","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","714","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","760","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","715","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","761","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","894","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","716","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","762","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","506","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","763","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","764","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","507","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","765","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","717","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","766","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","895","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","718","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","508","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","719","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","767","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","509","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","720","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","768","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","510","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","721","10","0","10"
"6","10","false","true","25","0","10","1","5","2.5","722","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","511","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","723","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","896","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","769","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","724","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","512","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","770","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","771","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","725","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","772","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","513","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","773","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","726","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","897","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","774","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","727","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","514","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","898","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","775","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","646","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","515","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","776","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","728","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","899","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","777","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","729","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","516","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","778","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","647","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","900","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","517","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","730","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","779","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","518","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","731","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","901","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","648","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","780","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","519","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","732","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","781","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","649","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","733","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","902","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","782","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","650","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","520","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","734","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","783","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","903","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","784","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","735","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","651","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","521","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","904","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","785","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","736","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","652","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","737","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","905","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","786","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","522","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","738","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","653","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","787","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","523","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","739","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","906","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","788","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","654","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","524","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","789","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","740","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","907","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","790","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","655","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","741","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","525","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","791","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","908","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","742","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","792","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","656","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","793","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","743","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","909","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","794","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","744","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","795","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","526","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","745","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","910","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","796","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","746","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","797","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","527","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","747","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","911","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","798","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","748","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","657","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","799","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","749","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","912","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","528","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","800","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","658","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","750","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","913","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","801","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","529","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","751","10","0","10"
"7","10","false","true","25","0","10","1","5","2.5","802","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","659","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","914","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","803","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","752","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","530","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","660","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","915","18","0","18"
"8","10","false","true","25","0","10","1","5","2.5","531","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","804","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","753","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","661","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","916","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","805","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","532","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","754","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","662","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","533","18","0","18"
"2","10","false","true","25","0","10","1","5","2.5","917","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","806","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","755","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","663","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","534","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","807","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","808","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","535","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","756","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","664","5","0","5"
"2","10","false","true","25","0","10","1","5","2.5","918","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","809","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","757","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","536","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","665","5","0","5"
"7","10","false","true","25","0","10","1","5","2.5","810","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","758","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","919","18","0","18"
"7","10","false","true","25","0","10","1","5","2.5","811","5","0","5"
"1","10","false","true","25","0","10","1","5","2.5","666","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","537","18","0","18"
