"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"5","10","false","true","15","5","25","1","10","2.5","871","4"
"5","10","false","true","15","5","25","1","10","2.5","872","4"
"5","10","false","true","15","5","25","1","10","2.5","873","4"
"6","10","false","true","15","5","25","1","10","2.5","996","7"
"5","10","false","true","15","5","25","1","10","2.5","874","4"
"5","10","false","true","15","5","25","1","10","2.5","875","4"
"4","10","false","true","15","5","25","1","10","2.5","570","8"
"9","10","false","true","15","5","25","1","10","2.5","0","40"
"5","10","false","true","15","5","25","1","10","2.5","876","4"
"5","10","false","true","15","5","25","1","10","2.5","877","4"
"5","10","false","true","15","5","25","1","10","2.5","878","4"
"1","10","false","true","15","5","25","1","10","2.5","657","8"
"3","10","false","true","15","5","25","1","10","2.5","624","3"
"6","10","false","true","15","5","25","1","10","2.5","997","7"
"8","10","false","true","15","5","25","1","10","2.5","968","9"
"6","10","false","true","15","5","25","1","10","2.5","998","7"
"6","10","false","true","15","5","25","1","10","2.5","999","7"
"5","10","false","true","15","5","25","1","10","2.5","879","4"
"4","10","false","true","15","5","25","1","10","2.5","571","8"
"2","10","false","true","15","5","25","1","10","2.5","407","12"
"3","10","false","true","15","5","25","1","10","2.5","625","3"
"1","10","false","true","15","5","25","1","10","2.5","658","8"
"9","10","false","true","15","5","25","1","10","2.5","1","38"
"8","10","false","true","15","5","25","1","10","2.5","969","9"
"5","10","false","true","15","5","25","1","10","2.5","880","4"
"1","10","false","true","15","5","25","1","10","2.5","659","8"
"5","10","false","true","15","5","25","1","10","2.5","881","4"
"5","10","false","true","15","5","25","1","10","2.5","882","4"
"9","10","false","true","15","5","25","1","10","2.5","2","38"
"5","10","false","true","15","5","25","1","10","2.5","883","4"
"5","10","false","true","15","5","25","1","10","2.5","884","4"
"5","10","false","true","15","5","25","1","10","2.5","885","4"
"5","10","false","true","15","5","25","1","10","2.5","886","4"
"5","10","false","true","15","5","25","1","10","2.5","887","4"
"5","10","false","true","15","5","25","1","10","2.5","888","4"
"9","10","false","true","15","5","25","1","10","2.5","3","38"
"5","10","false","true","15","5","25","1","10","2.5","889","4"
"5","10","false","true","15","5","25","1","10","2.5","890","4"
"5","10","false","true","15","5","25","1","10","2.5","891","4"
"2","10","false","true","15","5","25","1","10","2.5","408","12"
"4","10","false","true","15","5","25","1","10","2.5","572","8"
"3","10","false","true","15","5","25","1","10","2.5","626","3"
"5","10","false","true","15","5","25","1","10","2.5","892","4"
"1","10","false","true","15","5","25","1","10","2.5","660","8"
"2","10","false","true","15","5","25","1","10","2.5","409","12"
"5","10","false","true","15","5","25","1","10","2.5","893","4"
"3","10","false","true","15","5","25","1","10","2.5","627","3"
"9","10","false","true","15","5","25","1","10","2.5","4","38"
"8","10","false","true","15","5","25","1","10","2.5","970","9"
"1","10","false","true","15","5","25","1","10","2.5","661","8"
"4","10","false","true","15","5","25","1","10","2.5","573","8"
"2","10","false","true","15","5","25","1","10","2.5","410","12"
"3","10","false","true","15","5","25","1","10","2.5","628","3"
"5","10","false","true","15","5","25","1","10","2.5","894","4"
"1","10","false","true","15","5","25","1","10","2.5","662","8"
"5","10","false","true","15","5","25","1","10","2.5","895","4"
"4","10","false","true","15","5","25","1","10","2.5","574","8"
"10","10","false","true","15","5","25","1","10","2.5","0","40"
"8","10","false","true","15","5","25","1","10","2.5","971","9"
"3","10","false","true","15","5","25","1","10","2.5","629","3"
"8","10","false","true","15","5","25","1","10","2.5","972","9"
"1","10","false","true","15","5","25","1","10","2.5","663","8"
"2","10","false","true","15","5","25","1","10","2.5","411","12"
"5","10","false","true","15","5","25","1","10","2.5","896","4"
"1","10","false","true","15","5","25","1","10","2.5","664","8"
"3","10","false","true","15","5","25","1","10","2.5","630","3"
"4","10","false","true","15","5","25","1","10","2.5","575","8"
"10","10","false","true","15","5","25","1","10","2.5","1","39"
"2","10","false","true","15","5","25","1","10","2.5","412","12"
"9","10","false","true","15","5","25","1","10","2.5","5","37"
"5","10","false","true","15","5","25","1","10","2.5","897","4"
"1","10","false","true","15","5","25","1","10","2.5","665","8"
"8","10","false","true","15","5","25","1","10","2.5","973","9"
"3","10","false","true","15","5","25","1","10","2.5","631","3"
"5","10","false","true","15","5","25","1","10","2.5","898","4"
"8","10","false","true","15","5","25","1","10","2.5","974","9"
"10","10","false","true","15","5","25","1","10","2.5","2","38"
"5","10","false","true","15","5","25","1","10","2.5","899","4"
"4","10","false","true","15","5","25","1","10","2.5","576","8"
"1","10","false","true","15","5","25","1","10","2.5","666","8"
"9","10","false","true","15","5","25","1","10","2.5","6","37"
"8","10","false","true","15","5","25","1","10","2.5","975","9"
"10","10","false","true","15","5","25","1","10","2.5","3","38"
"1","10","false","true","15","5","25","1","10","2.5","667","8"
"3","10","false","true","15","5","25","1","10","2.5","632","3"
"8","10","false","true","15","5","25","1","10","2.5","976","9"
"5","10","false","true","15","5","25","1","10","2.5","900","4"
"1","10","false","true","15","5","25","1","10","2.5","668","8"
"2","10","false","true","15","5","25","1","10","2.5","413","12"
"4","10","false","true","15","5","25","1","10","2.5","577","8"
"8","10","false","true","15","5","25","1","10","2.5","977","9"
"5","10","false","true","15","5","25","1","10","2.5","901","4"
"1","10","false","true","15","5","25","1","10","2.5","669","8"
"9","10","false","true","15","5","25","1","10","2.5","7","37"
"5","10","false","true","15","5","25","1","10","2.5","902","4"
"10","10","false","true","15","5","25","1","10","2.5","4","37"
"4","10","false","true","15","5","25","1","10","2.5","578","8"
"2","10","false","true","15","5","25","1","10","2.5","414","12"
"3","10","false","true","15","5","25","1","10","2.5","633","3"
"1","10","false","true","15","5","25","1","10","2.5","670","8"
"5","10","false","true","15","5","25","1","10","2.5","903","4"
"8","10","false","true","15","5","25","1","10","2.5","978","9"
"2","10","false","true","15","5","25","1","10","2.5","415","12"
"3","10","false","true","15","5","25","1","10","2.5","634","3"
"4","10","false","true","15","5","25","1","10","2.5","579","8"
"10","10","false","true","15","5","25","1","10","2.5","5","36"
"8","10","false","true","15","5","25","1","10","2.5","979","9"
"5","10","false","true","15","5","25","1","10","2.5","904","4"
"9","10","false","true","15","5","25","1","10","2.5","8","37"
"3","10","false","true","15","5","25","1","10","2.5","635","3"
"1","10","false","true","15","5","25","1","10","2.5","671","8"
"8","10","false","true","15","5","25","1","10","2.5","980","9"
"5","10","false","true","15","5","25","1","10","2.5","905","4"
"4","10","false","true","15","5","25","1","10","2.5","580","8"
"5","10","false","true","15","5","25","1","10","2.5","906","4"
"10","10","false","true","15","5","25","1","10","2.5","6","36"
"1","10","false","true","15","5","25","1","10","2.5","672","8"
"9","10","false","true","15","5","25","1","10","2.5","9","37"
"4","10","false","true","15","5","25","1","10","2.5","581","8"
"5","10","false","true","15","5","25","1","10","2.5","907","4"
"2","10","false","true","15","5","25","1","10","2.5","416","12"
"3","10","false","true","15","5","25","1","10","2.5","636","3"
"1","10","false","true","15","5","25","1","10","2.5","673","8"
"5","10","false","true","15","5","25","1","10","2.5","908","4"
"8","10","false","true","15","5","25","1","10","2.5","981","9"
"5","10","false","true","15","5","25","1","10","2.5","909","4"
"10","10","false","true","15","5","25","1","10","2.5","7","36"
"9","10","false","true","15","5","25","1","10","2.5","10","37"
"5","10","false","true","15","5","25","1","10","2.5","910","4"
"4","10","false","true","15","5","25","1","10","2.5","582","8"
"8","10","false","true","15","5","25","1","10","2.5","982","9"
"3","10","false","true","15","5","25","1","10","2.5","637","3"
"1","10","false","true","15","5","25","1","10","2.5","674","8"
"2","10","false","true","15","5","25","1","10","2.5","417","12"
"5","10","false","true","15","5","25","1","10","2.5","911","4"
"10","10","false","true","15","5","25","1","10","2.5","8","33"
"1","10","false","true","15","5","25","1","10","2.5","675","7"
"5","10","false","true","15","5","25","1","10","2.5","912","4"
"4","10","false","true","15","5","25","1","10","2.5","583","8"
"3","10","false","true","15","5","25","1","10","2.5","638","3"
"8","10","false","true","15","5","25","1","10","2.5","983","9"
"5","10","false","true","15","5","25","1","10","2.5","913","4"
"9","10","false","true","15","5","25","1","10","2.5","11","36"
"4","10","false","true","15","5","25","1","10","2.5","584","8"
"10","10","false","true","15","5","25","1","10","2.5","9","32"
"1","10","false","true","15","5","25","1","10","2.5","676","7"
"2","10","false","true","15","5","25","1","10","2.5","418","12"
"4","10","false","true","15","5","25","1","10","2.5","585","8"
"3","10","false","true","15","5","25","1","10","2.5","639","3"
"8","10","false","true","15","5","25","1","10","2.5","984","9"
"9","10","false","true","15","5","25","1","10","2.5","12","36"
"5","10","false","true","15","5","25","1","10","2.5","914","4"
"10","10","false","true","15","5","25","1","10","2.5","10","30"
"1","10","false","true","15","5","25","1","10","2.5","677","7"
"3","10","false","true","15","5","25","1","10","2.5","640","3"
"8","10","false","true","15","5","25","1","10","2.5","985","9"
"5","10","false","true","15","5","25","1","10","2.5","915","4"
"3","10","false","true","15","5","25","1","10","2.5","641","3"
"5","10","false","true","15","5","25","1","10","2.5","916","4"
"10","10","false","true","15","5","25","1","10","2.5","11","29"
"8","10","false","true","15","5","25","1","10","2.5","986","9"
"8","10","false","true","15","5","25","1","10","2.5","987","9"
"5","10","false","true","15","5","25","1","10","2.5","917","4"
"10","10","false","true","15","5","25","1","10","2.5","12","28"
"5","10","false","true","15","5","25","1","10","2.5","918","4"
"3","10","false","true","15","5","25","1","10","2.5","642","3"
"1","10","false","true","15","5","25","1","10","2.5","678","7"
"4","10","false","true","15","5","25","1","10","2.5","586","8"
"10","10","false","true","15","5","25","1","10","2.5","13","27"
"9","10","false","true","15","5","25","1","10","2.5","13","36"
"8","10","false","true","15","5","25","1","10","2.5","988","9"
"5","10","false","true","15","5","25","1","10","2.5","919","4"
"2","10","false","true","15","5","25","1","10","2.5","419","12"
"1","10","false","true","15","5","25","1","10","2.5","679","7"
"8","10","false","true","15","5","25","1","10","2.5","989","9"
"3","10","false","true","15","5","25","1","10","2.5","643","3"
"8","10","false","true","15","5","25","1","10","2.5","990","9"
"3","10","false","true","15","5","25","1","10","2.5","644","3"
"2","10","false","true","15","5","25","1","10","2.5","420","12"
"9","10","false","true","15","5","25","1","10","2.5","14","36"
"8","10","false","true","15","5","25","1","10","2.5","991","9"
"5","10","false","true","15","5","25","1","10","2.5","920","4"
"8","10","false","true","15","5","25","1","10","2.5","992","9"
"1","10","false","true","15","5","25","1","10","2.5","680","7"
"9","10","false","true","15","5","25","1","10","2.5","15","36"
"8","10","false","true","15","5","25","1","10","2.5","993","9"
"10","10","false","true","15","5","25","1","10","2.5","14","27"
"5","10","false","true","15","5","25","1","10","2.5","921","4"
"4","10","false","true","15","5","25","1","10","2.5","587","7"
"2","10","false","true","15","5","25","1","10","2.5","421","12"
"3","10","false","true","15","5","25","1","10","2.5","645","3"
"5","10","false","true","15","5","25","1","10","2.5","922","4"
"8","10","false","true","15","5","25","1","10","2.5","994","9"
"5","10","false","true","15","5","25","1","10","2.5","923","4"
"9","10","false","true","15","5","25","1","10","2.5","16","36"
"3","10","false","true","15","5","25","1","10","2.5","646","3"
"2","10","false","true","15","5","25","1","10","2.5","422","12"
"8","10","false","true","15","5","25","1","10","2.5","995","9"
"9","10","false","true","15","5","25","1","10","2.5","17","36"
"10","10","false","true","15","5","25","1","10","2.5","15","27"
"5","10","false","true","15","5","25","1","10","2.5","924","4"
"5","10","false","true","15","5","25","1","10","2.5","925","4"
"8","10","false","true","15","5","25","1","10","2.5","996","9"
"8","10","false","true","15","5","25","1","10","2.5","997","9"
"8","10","false","true","15","5","25","1","10","2.5","998","9"
"1","10","false","true","15","5","25","1","10","2.5","681","7"
"9","10","false","true","15","5","25","1","10","2.5","18","36"
"5","10","false","true","15","5","25","1","10","2.5","926","4"
"2","10","false","true","15","5","25","1","10","2.5","423","12"
"5","10","false","true","15","5","25","1","10","2.5","927","4"
