"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","1","2.5","764","4"
"8","10","false","true","15","5","25","1","1","2.5","296","11"
"6","10","false","true","15","5","25","1","1","2.5","185","11"
"9","10","false","true","15","5","25","1","1","2.5","204","9"
"5","10","false","true","15","5","25","1","1","2.5","977","3"
"8","10","false","true","15","5","25","1","1","2.5","297","11"
"7","10","false","true","15","5","25","1","1","2.5","765","4"
"5","10","false","true","15","5","25","1","1","2.5","978","3"
"6","10","false","true","15","5","25","1","1","2.5","186","11"
"7","10","false","true","15","5","25","1","1","2.5","766","4"
"8","10","false","true","15","5","25","1","1","2.5","298","11"
"9","10","false","true","15","5","25","1","1","2.5","205","9"
"7","10","false","true","15","5","25","1","1","2.5","767","4"
"5","10","false","true","15","5","25","1","1","2.5","979","3"
"6","10","false","true","15","5","25","1","1","2.5","187","11"
"8","10","false","true","15","5","25","1","1","2.5","299","11"
"9","10","false","true","15","5","25","1","1","2.5","206","9"
"7","10","false","true","15","5","25","1","1","2.5","768","4"
"9","10","false","true","15","5","25","1","1","2.5","207","9"
"5","10","false","true","15","5","25","1","1","2.5","980","3"
"6","10","false","true","15","5","25","1","1","2.5","188","11"
"8","10","false","true","15","5","25","1","1","2.5","300","10"
"7","10","false","true","15","5","25","1","1","2.5","769","4"
"5","10","false","true","15","5","25","1","1","2.5","981","3"
"6","10","false","true","15","5","25","1","1","2.5","189","11"
"9","10","false","true","15","5","25","1","1","2.5","208","9"
"7","10","false","true","15","5","25","1","1","2.5","770","4"
"8","10","false","true","15","5","25","1","1","2.5","301","10"
"9","10","false","true","15","5","25","1","1","2.5","209","9"
"7","10","false","true","15","5","25","1","1","2.5","771","4"
"7","10","false","true","15","5","25","1","1","2.5","772","4"
"6","10","false","true","15","5","25","1","1","2.5","190","11"
"8","10","false","true","15","5","25","1","1","2.5","302","10"
"5","10","false","true","15","5","25","1","1","2.5","982","3"
"9","10","false","true","15","5","25","1","1","2.5","210","9"
"7","10","false","true","15","5","25","1","1","2.5","773","4"
"8","10","false","true","15","5","25","1","1","2.5","303","10"
"6","10","false","true","15","5","25","1","1","2.5","191","11"
"7","10","false","true","15","5","25","1","1","2.5","774","4"
"9","10","false","true","15","5","25","1","1","2.5","211","9"
"5","10","false","true","15","5","25","1","1","2.5","983","3"
"7","10","false","true","15","5","25","1","1","2.5","775","4"
"6","10","false","true","15","5","25","1","1","2.5","192","11"
"5","10","false","true","15","5","25","1","1","2.5","984","3"
"9","10","false","true","15","5","25","1","1","2.5","212","9"
"8","10","false","true","15","5","25","1","1","2.5","304","10"
"6","10","false","true","15","5","25","1","1","2.5","193","11"
"7","10","false","true","15","5","25","1","1","2.5","776","4"
"9","10","false","true","15","5","25","1","1","2.5","213","9"
"7","10","false","true","15","5","25","1","1","2.5","777","4"
"8","10","false","true","15","5","25","1","1","2.5","305","10"
"5","10","false","true","15","5","25","1","1","2.5","985","3"
"7","10","false","true","15","5","25","1","1","2.5","778","4"
"9","10","false","true","15","5","25","1","1","2.5","214","9"
"6","10","false","true","15","5","25","1","1","2.5","194","11"
"8","10","false","true","15","5","25","1","1","2.5","306","10"
"9","10","false","true","15","5","25","1","1","2.5","215","9"
"7","10","false","true","15","5","25","1","1","2.5","779","4"
"5","10","false","true","15","5","25","1","1","2.5","986","3"
"7","10","false","true","15","5","25","1","1","2.5","780","4"
"6","10","false","true","15","5","25","1","1","2.5","195","10"
"8","10","false","true","15","5","25","1","1","2.5","307","10"
"9","10","false","true","15","5","25","1","1","2.5","216","9"
"7","10","false","true","15","5","25","1","1","2.5","781","4"
"5","10","false","true","15","5","25","1","1","2.5","987","3"
"7","10","false","true","15","5","25","1","1","2.5","782","4"
"8","10","false","true","15","5","25","1","1","2.5","308","10"
"9","10","false","true","15","5","25","1","1","2.5","217","9"
"7","10","false","true","15","5","25","1","1","2.5","783","4"
"6","10","false","true","15","5","25","1","1","2.5","196","10"
"5","10","false","true","15","5","25","1","1","2.5","988","3"
"8","10","false","true","15","5","25","1","1","2.5","309","10"
"7","10","false","true","15","5","25","1","1","2.5","784","4"
"9","10","false","true","15","5","25","1","1","2.5","218","9"
"5","10","false","true","15","5","25","1","1","2.5","989","3"
"8","10","false","true","15","5","25","1","1","2.5","310","10"
"7","10","false","true","15","5","25","1","1","2.5","785","4"
"5","10","false","true","15","5","25","1","1","2.5","990","3"
"9","10","false","true","15","5","25","1","1","2.5","219","9"
"6","10","false","true","15","5","25","1","1","2.5","197","10"
"7","10","false","true","15","5","25","1","1","2.5","786","4"
"8","10","false","true","15","5","25","1","1","2.5","311","10"
"5","10","false","true","15","5","25","1","1","2.5","991","3"
"7","10","false","true","15","5","25","1","1","2.5","787","4"
"6","10","false","true","15","5","25","1","1","2.5","198","10"
"8","10","false","true","15","5","25","1","1","2.5","312","10"
"9","10","false","true","15","5","25","1","1","2.5","220","9"
"7","10","false","true","15","5","25","1","1","2.5","788","4"
"5","10","false","true","15","5","25","1","1","2.5","992","3"
"6","10","false","true","15","5","25","1","1","2.5","199","10"
"8","10","false","true","15","5","25","1","1","2.5","313","10"
"7","10","false","true","15","5","25","1","1","2.5","789","4"
"9","10","false","true","15","5","25","1","1","2.5","221","9"
"6","10","false","true","15","5","25","1","1","2.5","200","10"
"5","10","false","true","15","5","25","1","1","2.5","993","3"
"8","10","false","true","15","5","25","1","1","2.5","314","10"
"5","10","false","true","15","5","25","1","1","2.5","994","3"
"7","10","false","true","15","5","25","1","1","2.5","790","4"
"6","10","false","true","15","5","25","1","1","2.5","201","10"
"5","10","false","true","15","5","25","1","1","2.5","995","3"
"7","10","false","true","15","5","25","1","1","2.5","791","4"
"8","10","false","true","15","5","25","1","1","2.5","315","10"
"9","10","false","true","15","5","25","1","1","2.5","222","9"
"5","10","false","true","15","5","25","1","1","2.5","996","3"
"6","10","false","true","15","5","25","1","1","2.5","202","10"
"7","10","false","true","15","5","25","1","1","2.5","792","4"
"5","10","false","true","15","5","25","1","1","2.5","997","3"
"8","10","false","true","15","5","25","1","1","2.5","316","10"
"9","10","false","true","15","5","25","1","1","2.5","223","9"
"7","10","false","true","15","5","25","1","1","2.5","793","4"
"5","10","false","true","15","5","25","1","1","2.5","998","3"
"6","10","false","true","15","5","25","1","1","2.5","203","9"
"9","10","false","true","15","5","25","1","1","2.5","224","9"
"8","10","false","true","15","5","25","1","1","2.5","317","10"
"5","10","false","true","15","5","25","1","1","2.5","999","3"
"7","10","false","true","15","5","25","1","1","2.5","794","4"
"6","10","false","true","15","5","25","1","1","2.5","204","9"
"9","10","false","true","15","5","25","1","1","2.5","225","9"
"7","10","false","true","15","5","25","1","1","2.5","795","4"
"8","10","false","true","15","5","25","1","1","2.5","318","10"
"9","10","false","true","15","5","25","1","1","2.5","226","9"
"6","10","false","true","15","5","25","1","1","2.5","205","9"
"6","10","false","true","15","5","25","1","1","2.5","206","9"
"9","10","false","true","15","5","25","1","1","2.5","227","9"
"8","10","false","true","15","5","25","1","1","2.5","319","10"
"7","10","false","true","15","5","25","1","1","2.5","796","4"
"9","10","false","true","15","5","25","1","1","2.5","228","9"
"6","10","false","true","15","5","25","1","1","2.5","207","9"
"7","10","false","true","15","5","25","1","1","2.5","797","4"
"9","10","false","true","15","5","25","1","1","2.5","229","9"
"6","10","false","true","15","5","25","1","1","2.5","208","9"
"8","10","false","true","15","5","25","1","1","2.5","320","9"
"7","10","false","true","15","5","25","1","1","2.5","798","4"
"9","10","false","true","15","5","25","1","1","2.5","230","9"
"6","10","false","true","15","5","25","1","1","2.5","209","9"
"8","10","false","true","15","5","25","1","1","2.5","321","9"
"9","10","false","true","15","5","25","1","1","2.5","231","9"
"6","10","false","true","15","5","25","1","1","2.5","210","9"
"7","10","false","true","15","5","25","1","1","2.5","799","4"
"8","10","false","true","15","5","25","1","1","2.5","322","9"
"9","10","false","true","15","5","25","1","1","2.5","232","9"
"6","10","false","true","15","5","25","1","1","2.5","211","9"
"7","10","false","true","15","5","25","1","1","2.5","800","4"
"8","10","false","true","15","5","25","1","1","2.5","323","9"
"9","10","false","true","15","5","25","1","1","2.5","233","9"
"6","10","false","true","15","5","25","1","1","2.5","212","9"
"8","10","false","true","15","5","25","1","1","2.5","324","9"
"7","10","false","true","15","5","25","1","1","2.5","801","4"
"9","10","false","true","15","5","25","1","1","2.5","234","9"
"6","10","false","true","15","5","25","1","1","2.5","213","9"
"7","10","false","true","15","5","25","1","1","2.5","802","4"
"8","10","false","true","15","5","25","1","1","2.5","325","9"
"9","10","false","true","15","5","25","1","1","2.5","235","9"
"7","10","false","true","15","5","25","1","1","2.5","803","4"
"8","10","false","true","15","5","25","1","1","2.5","326","9"
"6","10","false","true","15","5","25","1","1","2.5","214","9"
"9","10","false","true","15","5","25","1","1","2.5","236","9"
"8","10","false","true","15","5","25","1","1","2.5","327","9"
"7","10","false","true","15","5","25","1","1","2.5","804","4"
"6","10","false","true","15","5","25","1","1","2.5","215","9"
"9","10","false","true","15","5","25","1","1","2.5","237","9"
"8","10","false","true","15","5","25","1","1","2.5","328","9"
"9","10","false","true","15","5","25","1","1","2.5","238","9"
"7","10","false","true","15","5","25","1","1","2.5","805","4"
"8","10","false","true","15","5","25","1","1","2.5","329","9"
"6","10","false","true","15","5","25","1","1","2.5","216","9"
"9","10","false","true","15","5","25","1","1","2.5","239","9"
"7","10","false","true","15","5","25","1","1","2.5","806","4"
"8","10","false","true","15","5","25","1","1","2.5","330","9"
"7","10","false","true","15","5","25","1","1","2.5","807","4"
"9","10","false","true","15","5","25","1","1","2.5","240","9"
"6","10","false","true","15","5","25","1","1","2.5","217","9"
"7","10","false","true","15","5","25","1","1","2.5","808","4"
"8","10","false","true","15","5","25","1","1","2.5","331","9"
"9","10","false","true","15","5","25","1","1","2.5","241","9"
"7","10","false","true","15","5","25","1","1","2.5","809","4"
"7","10","false","true","15","5","25","1","1","2.5","810","4"
"9","10","false","true","15","5","25","1","1","2.5","242","9"
"8","10","false","true","15","5","25","1","1","2.5","332","9"
"7","10","false","true","15","5","25","1","1","2.5","811","4"
"6","10","false","true","15","5","25","1","1","2.5","218","9"
"9","10","false","true","15","5","25","1","1","2.5","243","9"
"8","10","false","true","15","5","25","1","1","2.5","333","9"
"7","10","false","true","15","5","25","1","1","2.5","812","4"
"9","10","false","true","15","5","25","1","1","2.5","244","9"
"9","10","false","true","15","5","25","1","1","2.5","245","9"
"8","10","false","true","15","5","25","1","1","2.5","334","9"
"7","10","false","true","15","5","25","1","1","2.5","813","4"
"9","10","false","true","15","5","25","1","1","2.5","246","9"
"6","10","false","true","15","5","25","1","1","2.5","219","9"
"7","10","false","true","15","5","25","1","1","2.5","814","4"
"8","10","false","true","15","5","25","1","1","2.5","335","9"
"9","10","false","true","15","5","25","1","1","2.5","247","9"
"7","10","false","true","15","5","25","1","1","2.5","815","4"
"9","10","false","true","15","5","25","1","1","2.5","248","9"
"7","10","false","true","15","5","25","1","1","2.5","816","4"
"6","10","false","true","15","5","25","1","1","2.5","220","9"
"7","10","false","true","15","5","25","1","1","2.5","817","4"
"9","10","false","true","15","5","25","1","1","2.5","249","9"
"8","10","false","true","15","5","25","1","1","2.5","336","9"
"9","10","false","true","15","5","25","1","1","2.5","250","9"
"7","10","false","true","15","5","25","1","1","2.5","818","4"
"7","10","false","true","15","5","25","1","1","2.5","819","4"
"9","10","false","true","15","5","25","1","1","2.5","251","9"
"6","10","false","true","15","5","25","1","1","2.5","221","9"
"7","10","false","true","15","5","25","1","1","2.5","820","4"
"10","10","false","true","15","5","25","1","1","2.5","0","40"
"8","10","false","true","15","5","25","1","1","2.5","337","9"
"7","10","false","true","15","5","25","1","1","2.5","821","4"
"6","10","false","true","15","5","25","1","1","2.5","222","9"
"7","10","false","true","15","5","25","1","1","2.5","822","4"
"8","10","false","true","15","5","25","1","1","2.5","338","9"
"6","10","false","true","15","5","25","1","1","2.5","223","9"
"7","10","false","true","15","5","25","1","1","2.5","823","4"
"8","10","false","true","15","5","25","1","1","2.5","339","9"
"6","10","false","true","15","5","25","1","1","2.5","224","9"
"7","10","false","true","15","5","25","1","1","2.5","824","4"
"8","10","false","true","15","5","25","1","1","2.5","340","9"
