"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"9","10","false","true","25","10","10","1","5","2.5","33","23","6","17"
"8","10","false","true","25","10","10","1","5","2.5","321","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","401","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","402","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","34","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","403","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","322","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","35","23","6","17"
"8","10","false","true","25","10","10","1","5","2.5","323","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","324","11","4","7"
"4","10","false","true","25","10","10","1","5","2.5","401","12","3","9"
"9","10","false","true","25","10","10","1","5","2.5","36","23","6","17"
"6","10","false","true","25","10","10","1","5","2.5","404","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","405","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","406","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","145","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","37","23","5","18"
"6","10","false","true","25","10","10","1","5","2.5","407","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","402","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","325","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","146","14","1","13"
"6","10","false","true","25","10","10","1","5","2.5","408","11","2","9"
"7","10","false","true","25","10","10","1","5","2.5","147","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","38","23","5","18"
"7","10","false","true","25","10","10","1","5","2.5","148","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","149","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","39","23","5","18"
"6","10","false","true","25","10","10","1","5","2.5","409","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","326","11","4","7"
"4","10","false","true","25","10","10","1","5","2.5","403","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","410","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","40","21","3","18"
"9","10","false","true","25","10","10","1","5","2.5","41","21","3","18"
"7","10","false","true","25","10","10","1","5","2.5","150","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","42","20","3","17"
"8","10","false","true","25","10","10","1","5","2.5","327","11","4","7"
"7","10","false","true","25","10","10","1","5","2.5","151","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","328","11","4","7"
"9","10","false","true","25","10","10","1","5","2.5","43","20","3","17"
"8","10","false","true","25","10","10","1","5","2.5","329","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","411","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","44","19","2","17"
"4","10","false","true","25","10","10","1","5","2.5","404","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","330","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","45","19","2","17"
"8","10","false","true","25","10","10","1","5","2.5","331","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","46","19","2","17"
"6","10","false","true","25","10","10","1","5","2.5","412","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","47","19","2","17"
"6","10","false","true","25","10","10","1","5","2.5","413","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","414","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","48","19","2","17"
"4","10","false","true","25","10","10","1","5","2.5","405","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","415","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","332","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","49","19","2","17"
"9","10","false","true","25","10","10","1","5","2.5","50","19","2","17"
"4","10","false","true","25","10","10","1","5","2.5","406","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","416","11","2","9"
"8","10","false","true","25","10","10","1","5","2.5","333","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","407","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","417","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","51","19","2","17"
"6","10","false","true","25","10","10","1","5","2.5","418","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","419","11","2","9"
"9","10","false","true","25","10","10","1","5","2.5","52","19","2","17"
"8","10","false","true","25","10","10","1","5","2.5","334","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","420","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","152","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","153","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","335","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","408","12","3","9"
"9","10","false","true","25","10","10","1","5","2.5","53","19","2","17"
"6","10","false","true","25","10","10","1","5","2.5","421","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","154","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","336","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","337","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","155","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","338","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","339","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","156","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","340","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","157","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","341","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","54","19","2","17"
"8","10","false","true","25","10","10","1","5","2.5","342","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","422","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","343","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","423","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","55","19","3","16"
"6","10","false","true","25","10","10","1","5","2.5","424","10","1","9"
"4","10","false","true","25","10","10","1","5","2.5","409","12","3","9"
"8","10","false","true","25","10","10","1","5","2.5","344","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","56","19","3","16"
"6","10","false","true","25","10","10","1","5","2.5","425","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","345","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","426","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","57","19","3","16"
"8","10","false","true","25","10","10","1","5","2.5","346","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","427","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","347","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","58","19","3","16"
"6","10","false","true","25","10","10","1","5","2.5","428","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","348","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","59","19","3","16"
"6","10","false","true","25","10","10","1","5","2.5","429","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","349","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","410","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","430","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","350","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","60","18","2","16"
"8","10","false","true","25","10","10","1","5","2.5","351","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","431","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","61","18","2","16"
"8","10","false","true","25","10","10","1","5","2.5","352","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","432","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","353","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","433","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","62","18","2","16"
"8","10","false","true","25","10","10","1","5","2.5","354","11","2","9"
"6","10","false","true","25","10","10","1","5","2.5","434","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","355","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","63","18","2","16"
"8","10","false","true","25","10","10","1","5","2.5","356","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","64","18","2","16"
"9","10","false","true","25","10","10","1","5","2.5","65","18","2","16"
"9","10","false","true","25","10","10","1","5","2.5","66","18","2","16"
"6","10","false","true","25","10","10","1","5","2.5","435","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","357","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","67","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","358","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","436","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","68","17","2","15"
"8","10","false","true","25","10","10","1","5","2.5","359","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","437","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","69","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","438","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","360","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","439","10","1","9"
"9","10","false","true","25","10","10","1","5","2.5","70","17","2","15"
"6","10","false","true","25","10","10","1","5","2.5","440","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","361","11","3","8"
"8","10","false","true","25","10","10","1","5","2.5","362","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","411","12","3","9"
"9","10","false","true","25","10","10","1","5","2.5","71","16","2","14"
"7","10","false","true","25","10","10","1","5","2.5","158","14","1","13"
"6","10","false","true","25","10","10","1","5","2.5","441","10","1","9"
"6","10","false","true","25","10","10","1","5","2.5","442","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","159","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","363","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","443","10","1","9"
"6","10","false","true","25","10","10","1","5","2.5","444","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","160","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","161","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","72","16","2","14"
"8","10","false","true","25","10","10","1","5","2.5","364","11","3","8"
"6","10","false","true","25","10","10","1","5","2.5","445","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","162","14","1","13"
"6","10","false","true","25","10","10","1","5","2.5","446","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","163","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","73","16","2","14"
"7","10","false","true","25","10","10","1","5","2.5","164","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","74","16","2","14"
"6","10","false","true","25","10","10","1","5","2.5","447","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","365","11","3","8"
"4","10","false","true","25","10","10","1","5","2.5","412","12","3","9"
"7","10","false","true","25","10","10","1","5","2.5","165","14","1","13"
"6","10","false","true","25","10","10","1","5","2.5","448","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","166","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","75","16","2","14"
"7","10","false","true","25","10","10","1","5","2.5","167","14","1","13"
"6","10","false","true","25","10","10","1","5","2.5","449","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","168","14","1","13"
"8","10","false","true","25","10","10","1","5","2.5","366","11","3","8"
"9","10","false","true","25","10","10","1","5","2.5","76","15","1","14"
"6","10","false","true","25","10","10","1","5","2.5","450","10","1","9"
"6","10","false","true","25","10","10","1","5","2.5","451","10","1","9"
"6","10","false","true","25","10","10","1","5","2.5","452","10","1","9"
"6","10","false","true","25","10","10","1","5","2.5","453","10","1","9"
"7","10","false","true","25","10","10","1","5","2.5","169","14","1","13"
"9","10","false","true","25","10","10","1","5","2.5","77","15","1","14"
"4","10","false","true","25","10","10","1","5","2.5","413","12","3","9"
"6","10","false","true","25","10","10","1","5","2.5","454","10","1","9"
"8","10","false","true","25","10","10","1","5","2.5","367","11","3","8"
"7","10","false","true","25","10","10","1","5","2.5","170","14","1","13"
