"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","10","2.5","620","10"
"10","10","false","true","15","5","25","1","10","2.5","49","15"
"2","10","false","true","15","5","25","1","10","2.5","418","13"
"9","10","false","true","15","5","25","1","10","2.5","132","21"
"6","10","false","true","15","5","25","1","10","2.5","503","4"
"3","10","false","true","15","5","25","1","10","2.5","661","10"
"7","10","false","true","15","5","25","1","10","2.5","621","10"
"10","10","false","true","15","5","25","1","10","2.5","50","15"
"8","10","false","true","15","5","25","1","10","2.5","256","10"
"6","10","false","true","15","5","25","1","10","2.5","504","4"
"7","10","false","true","15","5","25","1","10","2.5","622","10"
"3","10","false","true","15","5","25","1","10","2.5","662","10"
"9","10","false","true","15","5","25","1","10","2.5","133","21"
"7","10","false","true","15","5","25","1","10","2.5","623","10"
"3","10","false","true","15","5","25","1","10","2.5","663","10"
"10","10","false","true","15","5","25","1","10","2.5","51","14"
"9","10","false","true","15","5","25","1","10","2.5","134","21"
"2","10","false","true","15","5","25","1","10","2.5","419","13"
"10","10","false","true","15","5","25","1","10","2.5","52","14"
"3","10","false","true","15","5","25","1","10","2.5","664","10"
"7","10","false","true","15","5","25","1","10","2.5","624","10"
"9","10","false","true","15","5","25","1","10","2.5","135","21"
"2","10","false","true","15","5","25","1","10","2.5","420","13"
"10","10","false","true","15","5","25","1","10","2.5","53","14"
"3","10","false","true","15","5","25","1","10","2.5","665","10"
"7","10","false","true","15","5","25","1","10","2.5","625","10"
"10","10","false","true","15","5","25","1","10","2.5","54","14"
"9","10","false","true","15","5","25","1","10","2.5","136","21"
"2","10","false","true","15","5","25","1","10","2.5","421","13"
"10","10","false","true","15","5","25","1","10","2.5","55","14"
"3","10","false","true","15","5","25","1","10","2.5","666","9"
"7","10","false","true","15","5","25","1","10","2.5","626","10"
"9","10","false","true","15","5","25","1","10","2.5","137","21"
"10","10","false","true","15","5","25","1","10","2.5","56","14"
"3","10","false","true","15","5","25","1","10","2.5","667","9"
"7","10","false","true","15","5","25","1","10","2.5","627","10"
"9","10","false","true","15","5","25","1","10","2.5","138","21"
"10","10","false","true","15","5","25","1","10","2.5","57","14"
"3","10","false","true","15","5","25","1","10","2.5","668","9"
"7","10","false","true","15","5","25","1","10","2.5","628","10"
"6","10","false","true","15","5","25","1","10","2.5","505","4"
"10","10","false","true","15","5","25","1","10","2.5","58","14"
"5","10","false","true","15","5","25","1","10","2.5","258","11"
"3","10","false","true","15","5","25","1","10","2.5","669","9"
"9","10","false","true","15","5","25","1","10","2.5","139","21"
"7","10","false","true","15","5","25","1","10","2.5","629","10"
"10","10","false","true","15","5","25","1","10","2.5","59","14"
"6","10","false","true","15","5","25","1","10","2.5","506","4"
"8","10","false","true","15","5","25","1","10","2.5","257","10"
"9","10","false","true","15","5","25","1","10","2.5","140","21"
"3","10","false","true","15","5","25","1","10","2.5","670","9"
"7","10","false","true","15","5","25","1","10","2.5","630","10"
"6","10","false","true","15","5","25","1","10","2.5","507","4"
"6","10","false","true","15","5","25","1","10","2.5","508","4"
"9","10","false","true","15","5","25","1","10","2.5","141","21"
"3","10","false","true","15","5","25","1","10","2.5","671","9"
"6","10","false","true","15","5","25","1","10","2.5","509","4"
"9","10","false","true","15","5","25","1","10","2.5","142","21"
"6","10","false","true","15","5","25","1","10","2.5","510","4"
"6","10","false","true","15","5","25","1","10","2.5","511","4"
"9","10","false","true","15","5","25","1","10","2.5","143","20"
"6","10","false","true","15","5","25","1","10","2.5","512","4"
"9","10","false","true","15","5","25","1","10","2.5","144","20"
"9","10","false","true","15","5","25","1","10","2.5","145","20"
"9","10","false","true","15","5","25","1","10","2.5","146","20"
"3","10","false","true","15","5","25","1","10","2.5","672","9"
"7","10","false","true","15","5","25","1","10","2.5","631","10"
"9","10","false","true","15","5","25","1","10","2.5","147","20"
"9","10","false","true","15","5","25","1","10","2.5","148","20"
"9","10","false","true","15","5","25","1","10","2.5","149","20"
"9","10","false","true","15","5","25","1","10","2.5","150","20"
"9","10","false","true","15","5","25","1","10","2.5","151","20"
"9","10","false","true","15","5","25","1","10","2.5","152","20"
"9","10","false","true","15","5","25","1","10","2.5","153","20"
"9","10","false","true","15","5","25","1","10","2.5","154","20"
"9","10","false","true","15","5","25","1","10","2.5","155","20"
"9","10","false","true","15","5","25","1","10","2.5","156","20"
"9","10","false","true","15","5","25","1","10","2.5","157","20"
"9","10","false","true","15","5","25","1","10","2.5","158","20"
"9","10","false","true","15","5","25","1","10","2.5","159","20"
"7","10","false","true","15","5","25","1","10","2.5","632","10"
"3","10","false","true","15","5","25","1","10","2.5","673","9"
"9","10","false","true","15","5","25","1","10","2.5","160","20"
"6","10","false","true","15","5","25","1","10","2.5","513","4"
"7","10","false","true","15","5","25","1","10","2.5","633","10"
"9","10","false","true","15","5","25","1","10","2.5","161","20"
"3","10","false","true","15","5","25","1","10","2.5","674","9"
"6","10","false","true","15","5","25","1","10","2.5","514","4"
"9","10","false","true","15","5","25","1","10","2.5","162","20"
"6","10","false","true","15","5","25","1","10","2.5","515","4"
"7","10","false","true","15","5","25","1","10","2.5","634","10"
"9","10","false","true","15","5","25","1","10","2.5","163","19"
"3","10","false","true","15","5","25","1","10","2.5","675","9"
"6","10","false","true","15","5","25","1","10","2.5","516","4"
"9","10","false","true","15","5","25","1","10","2.5","164","19"
"6","10","false","true","15","5","25","1","10","2.5","517","4"
"6","10","false","true","15","5","25","1","10","2.5","518","4"
"10","10","false","true","15","5","25","1","10","2.5","60","14"
"6","10","false","true","15","5","25","1","10","2.5","519","4"
"9","10","false","true","15","5","25","1","10","2.5","165","19"
"7","10","false","true","15","5","25","1","10","2.5","635","10"
"3","10","false","true","15","5","25","1","10","2.5","676","9"
"6","10","false","true","15","5","25","1","10","2.5","520","4"
"6","10","false","true","15","5","25","1","10","2.5","521","4"
"9","10","false","true","15","5","25","1","10","2.5","166","18"
"6","10","false","true","15","5","25","1","10","2.5","522","4"
"10","10","false","true","15","5","25","1","10","2.5","61","13"
"5","10","false","true","15","5","25","1","10","2.5","259","11"
"2","10","false","true","15","5","25","1","10","2.5","422","13"
"6","10","false","true","15","5","25","1","10","2.5","523","4"
"9","10","false","true","15","5","25","1","10","2.5","167","18"
"10","10","false","true","15","5","25","1","10","2.5","62","13"
"3","10","false","true","15","5","25","1","10","2.5","677","9"
"7","10","false","true","15","5","25","1","10","2.5","636","10"
"2","10","false","true","15","5","25","1","10","2.5","423","13"
"10","10","false","true","15","5","25","1","10","2.5","63","13"
"9","10","false","true","15","5","25","1","10","2.5","168","18"
"3","10","false","true","15","5","25","1","10","2.5","678","9"
"7","10","false","true","15","5","25","1","10","2.5","637","10"
"2","10","false","true","15","5","25","1","10","2.5","424","13"
"10","10","false","true","15","5","25","1","10","2.5","64","13"
"2","10","false","true","15","5","25","1","10","2.5","425","13"
"9","10","false","true","15","5","25","1","10","2.5","169","18"
"2","10","false","true","15","5","25","1","10","2.5","426","13"
"10","10","false","true","15","5","25","1","10","2.5","65","13"
"3","10","false","true","15","5","25","1","10","2.5","679","9"
"7","10","false","true","15","5","25","1","10","2.5","638","10"
"2","10","false","true","15","5","25","1","10","2.5","427","13"
"10","10","false","true","15","5","25","1","10","2.5","66","13"
"2","10","false","true","15","5","25","1","10","2.5","428","13"
"9","10","false","true","15","5","25","1","10","2.5","170","18"
"3","10","false","true","15","5","25","1","10","2.5","680","9"
"7","10","false","true","15","5","25","1","10","2.5","639","10"
"2","10","false","true","15","5","25","1","10","2.5","429","13"
"10","10","false","true","15","5","25","1","10","2.5","67","13"
"2","10","false","true","15","5","25","1","10","2.5","430","13"
"9","10","false","true","15","5","25","1","10","2.5","171","18"
"10","10","false","true","15","5","25","1","10","2.5","68","13"
"6","10","false","true","15","5","25","1","10","2.5","524","4"
"9","10","false","true","15","5","25","1","10","2.5","172","18"
"10","10","false","true","15","5","25","1","10","2.5","69","13"
"6","10","false","true","15","5","25","1","10","2.5","525","4"
"3","10","false","true","15","5","25","1","10","2.5","681","9"
"7","10","false","true","15","5","25","1","10","2.5","640","10"
"9","10","false","true","15","5","25","1","10","2.5","173","18"
"2","10","false","true","15","5","25","1","10","2.5","431","13"
"10","10","false","true","15","5","25","1","10","2.5","70","13"
"2","10","false","true","15","5","25","1","10","2.5","432","13"
"9","10","false","true","15","5","25","1","10","2.5","174","18"
"2","10","false","true","15","5","25","1","10","2.5","433","13"
"9","10","false","true","15","5","25","1","10","2.5","175","18"
"2","10","false","true","15","5","25","1","10","2.5","434","13"
"10","10","false","true","15","5","25","1","10","2.5","71","13"
"3","10","false","true","15","5","25","1","10","2.5","682","9"
"7","10","false","true","15","5","25","1","10","2.5","641","10"
"9","10","false","true","15","5","25","1","10","2.5","176","18"
"10","10","false","true","15","5","25","1","10","2.5","72","13"
"5","10","false","true","15","5","25","1","10","2.5","260","11"
"8","10","false","true","15","5","25","1","10","2.5","258","10"
"6","10","false","true","15","5","25","1","10","2.5","526","4"
"2","10","false","true","15","5","25","1","10","2.5","435","13"
"6","10","false","true","15","5","25","1","10","2.5","527","4"
"9","10","false","true","15","5","25","1","10","2.5","177","18"
"6","10","false","true","15","5","25","1","10","2.5","528","4"
"9","10","false","true","15","5","25","1","10","2.5","178","18"
"10","10","false","true","15","5","25","1","10","2.5","73","13"
"3","10","false","true","15","5","25","1","10","2.5","683","9"
"7","10","false","true","15","5","25","1","10","2.5","642","10"
"6","10","false","true","15","5","25","1","10","2.5","529","4"
"10","10","false","true","15","5","25","1","10","2.5","74","13"
"6","10","false","true","15","5","25","1","10","2.5","530","4"
"9","10","false","true","15","5","25","1","10","2.5","179","18"
"2","10","false","true","15","5","25","1","10","2.5","436","13"
"3","10","false","true","15","5","25","1","10","2.5","684","9"
"7","10","false","true","15","5","25","1","10","2.5","643","10"
"10","10","false","true","15","5","25","1","10","2.5","75","12"
"5","10","false","true","15","5","25","1","10","2.5","261","11"
"9","10","false","true","15","5","25","1","10","2.5","180","18"
"3","10","false","true","15","5","25","1","10","2.5","685","9"
"10","10","false","true","15","5","25","1","10","2.5","76","12"
"8","10","false","true","15","5","25","1","10","2.5","259","10"
"7","10","false","true","15","5","25","1","10","2.5","644","10"
"10","10","false","true","15","5","25","1","10","2.5","77","12"
"6","10","false","true","15","5","25","1","10","2.5","531","4"
"2","10","false","true","15","5","25","1","10","2.5","437","13"
"5","10","false","true","15","5","25","1","10","2.5","262","11"
"3","10","false","true","15","5","25","1","10","2.5","686","9"
"7","10","false","true","15","5","25","1","10","2.5","645","10"
"9","10","false","true","15","5","25","1","10","2.5","181","18"
"6","10","false","true","15","5","25","1","10","2.5","532","4"
"10","10","false","true","15","5","25","1","10","2.5","78","12"
"6","10","false","true","15","5","25","1","10","2.5","533","4"
"3","10","false","true","15","5","25","1","10","2.5","687","9"
"7","10","false","true","15","5","25","1","10","2.5","646","10"
"6","10","false","true","15","5","25","1","10","2.5","534","4"
"10","10","false","true","15","5","25","1","10","2.5","79","12"
"6","10","false","true","15","5","25","1","10","2.5","535","4"
"9","10","false","true","15","5","25","1","10","2.5","182","18"
"3","10","false","true","15","5","25","1","10","2.5","688","9"
"10","10","false","true","15","5","25","1","10","2.5","80","12"
"2","10","false","true","15","5","25","1","10","2.5","438","13"
"7","10","false","true","15","5","25","1","10","2.5","647","10"
"9","10","false","true","15","5","25","1","10","2.5","183","18"
