"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"4","10","false","true","15","5","25","2","10","2.5","726","1"
"5","10","false","true","15","5","25","2","10","2.5","849","1"
"4","10","false","true","15","5","25","2","10","2.5","727","1"
"5","10","false","true","15","5","25","2","10","2.5","850","1"
"1","10","false","true","15","5","25","2","10","2.5","581","7"
"5","10","false","true","15","5","25","2","10","2.5","851","1"
"4","10","false","true","15","5","25","2","10","2.5","728","1"
"5","10","false","true","15","5","25","2","10","2.5","852","1"
"1","10","false","true","15","5","25","2","10","2.5","582","7"
"4","10","false","true","15","5","25","2","10","2.5","729","1"
"5","10","false","true","15","5","25","2","10","2.5","853","1"
"4","10","false","true","15","5","25","2","10","2.5","730","1"
"5","10","false","true","15","5","25","2","10","2.5","854","1"
"1","10","false","true","15","5","25","2","10","2.5","583","7"
"5","10","false","true","15","5","25","2","10","2.5","855","1"
"4","10","false","true","15","5","25","2","10","2.5","731","1"
"5","10","false","true","15","5","25","2","10","2.5","856","1"
"4","10","false","true","15","5","25","2","10","2.5","732","1"
"1","10","false","true","15","5","25","2","10","2.5","584","7"
"5","10","false","true","15","5","25","2","10","2.5","857","1"
"4","10","false","true","15","5","25","2","10","2.5","733","1"
"5","10","false","true","15","5","25","2","10","2.5","858","1"
"1","10","false","true","15","5","25","2","10","2.5","585","7"
"5","10","false","true","15","5","25","2","10","2.5","859","1"
"4","10","false","true","15","5","25","2","10","2.5","734","1"
"5","10","false","true","15","5","25","2","10","2.5","860","1"
"1","10","false","true","15","5","25","2","10","2.5","586","7"
"5","10","false","true","15","5","25","2","10","2.5","861","1"
"4","10","false","true","15","5","25","2","10","2.5","735","1"
"4","10","false","true","15","5","25","2","10","2.5","736","1"
"5","10","false","true","15","5","25","2","10","2.5","862","1"
"1","10","false","true","15","5","25","2","10","2.5","587","7"
"4","10","false","true","15","5","25","2","10","2.5","737","1"
"5","10","false","true","15","5","25","2","10","2.5","863","1"
"4","10","false","true","15","5","25","2","10","2.5","738","1"
"5","10","false","true","15","5","25","2","10","2.5","864","1"
"1","10","false","true","15","5","25","2","10","2.5","588","7"
"4","10","false","true","15","5","25","2","10","2.5","739","1"
"5","10","false","true","15","5","25","2","10","2.5","865","1"
"4","10","false","true","15","5","25","2","10","2.5","740","1"
"1","10","false","true","15","5","25","2","10","2.5","589","7"
"5","10","false","true","15","5","25","2","10","2.5","866","1"
"4","10","false","true","15","5","25","2","10","2.5","741","1"
"5","10","false","true","15","5","25","2","10","2.5","867","1"
"4","10","false","true","15","5","25","2","10","2.5","742","1"
"1","10","false","true","15","5","25","2","10","2.5","590","7"
"4","10","false","true","15","5","25","2","10","2.5","743","1"
"5","10","false","true","15","5","25","2","10","2.5","868","1"
"4","10","false","true","15","5","25","2","10","2.5","744","1"
"5","10","false","true","15","5","25","2","10","2.5","869","1"
"1","10","false","true","15","5","25","2","10","2.5","591","7"
"4","10","false","true","15","5","25","2","10","2.5","745","1"
"5","10","false","true","15","5","25","2","10","2.5","870","1"
"4","10","false","true","15","5","25","2","10","2.5","746","1"
"5","10","false","true","15","5","25","2","10","2.5","871","1"
"1","10","false","true","15","5","25","2","10","2.5","592","7"
"4","10","false","true","15","5","25","2","10","2.5","747","1"
"5","10","false","true","15","5","25","2","10","2.5","872","1"
"4","10","false","true","15","5","25","2","10","2.5","748","1"
"5","10","false","true","15","5","25","2","10","2.5","873","1"
"1","10","false","true","15","5","25","2","10","2.5","593","7"
"4","10","false","true","15","5","25","2","10","2.5","749","1"
"5","10","false","true","15","5","25","2","10","2.5","874","1"
"5","10","false","true","15","5","25","2","10","2.5","875","1"
"1","10","false","true","15","5","25","2","10","2.5","594","7"
"4","10","false","true","15","5","25","2","10","2.5","750","1"
"5","10","false","true","15","5","25","2","10","2.5","876","1"
"5","10","false","true","15","5","25","2","10","2.5","877","1"
"4","10","false","true","15","5","25","2","10","2.5","751","1"
"5","10","false","true","15","5","25","2","10","2.5","878","1"
"1","10","false","true","15","5","25","2","10","2.5","595","7"
"4","10","false","true","15","5","25","2","10","2.5","752","1"
"5","10","false","true","15","5","25","2","10","2.5","879","1"
"4","10","false","true","15","5","25","2","10","2.5","753","1"
"5","10","false","true","15","5","25","2","10","2.5","880","1"
"1","10","false","true","15","5","25","2","10","2.5","596","7"
"4","10","false","true","15","5","25","2","10","2.5","754","1"
"5","10","false","true","15","5","25","2","10","2.5","881","1"
"5","10","false","true","15","5","25","2","10","2.5","882","1"
"1","10","false","true","15","5","25","2","10","2.5","597","7"
"4","10","false","true","15","5","25","2","10","2.5","755","1"
"5","10","false","true","15","5","25","2","10","2.5","883","1"
"1","10","false","true","15","5","25","2","10","2.5","598","7"
"4","10","false","true","15","5","25","2","10","2.5","756","1"
"5","10","false","true","15","5","25","2","10","2.5","884","1"
"1","10","false","true","15","5","25","2","10","2.5","599","7"
"4","10","false","true","15","5","25","2","10","2.5","757","1"
"5","10","false","true","15","5","25","2","10","2.5","885","1"
"5","10","false","true","15","5","25","2","10","2.5","886","1"
"1","10","false","true","15","5","25","2","10","2.5","600","7"
"4","10","false","true","15","5","25","2","10","2.5","758","1"
"5","10","false","true","15","5","25","2","10","2.5","887","1"
"4","10","false","true","15","5","25","2","10","2.5","759","1"
"1","10","false","true","15","5","25","2","10","2.5","601","7"
"4","10","false","true","15","5","25","2","10","2.5","760","1"
"5","10","false","true","15","5","25","2","10","2.5","888","1"
"4","10","false","true","15","5","25","2","10","2.5","761","1"
"5","10","false","true","15","5","25","2","10","2.5","889","1"
"1","10","false","true","15","5","25","2","10","2.5","602","7"
"5","10","false","true","15","5","25","2","10","2.5","890","1"
"4","10","false","true","15","5","25","2","10","2.5","762","1"
"1","10","false","true","15","5","25","2","10","2.5","603","7"
"4","10","false","true","15","5","25","2","10","2.5","763","1"
"5","10","false","true","15","5","25","2","10","2.5","891","1"
"4","10","false","true","15","5","25","2","10","2.5","764","1"
"5","10","false","true","15","5","25","2","10","2.5","892","1"
"1","10","false","true","15","5","25","2","10","2.5","604","7"
"4","10","false","true","15","5","25","2","10","2.5","765","1"
"5","10","false","true","15","5","25","2","10","2.5","893","1"
"4","10","false","true","15","5","25","2","10","2.5","766","1"
"5","10","false","true","15","5","25","2","10","2.5","894","1"
"1","10","false","true","15","5","25","2","10","2.5","605","6"
"4","10","false","true","15","5","25","2","10","2.5","767","1"
"5","10","false","true","15","5","25","2","10","2.5","895","1"
"4","10","false","true","15","5","25","2","10","2.5","768","1"
"5","10","false","true","15","5","25","2","10","2.5","896","1"
"1","10","false","true","15","5","25","2","10","2.5","606","6"
"4","10","false","true","15","5","25","2","10","2.5","769","1"
"5","10","false","true","15","5","25","2","10","2.5","897","1"
"4","10","false","true","15","5","25","2","10","2.5","770","1"
"1","10","false","true","15","5","25","2","10","2.5","607","6"
"4","10","false","true","15","5","25","2","10","2.5","771","1"
"1","10","false","true","15","5","25","2","10","2.5","608","6"
"5","10","false","true","15","5","25","2","10","2.5","898","1"
"4","10","false","true","15","5","25","2","10","2.5","772","1"
"1","10","false","true","15","5","25","2","10","2.5","609","6"
"5","10","false","true","15","5","25","2","10","2.5","899","0"
"4","10","false","true","15","5","25","2","10","2.5","773","1"
"5","10","false","true","15","5","25","2","10","2.5","900","0"
"1","10","false","true","15","5","25","2","10","2.5","610","6"
"4","10","false","true","15","5","25","2","10","2.5","774","1"
"5","10","false","true","15","5","25","2","10","2.5","901","0"
"5","10","false","true","15","5","25","2","10","2.5","902","0"
"1","10","false","true","15","5","25","2","10","2.5","611","6"
"4","10","false","true","15","5","25","2","10","2.5","775","1"
"5","10","false","true","15","5","25","2","10","2.5","903","0"
"5","10","false","true","15","5","25","2","10","2.5","904","0"
"1","10","false","true","15","5","25","2","10","2.5","612","6"
"4","10","false","true","15","5","25","2","10","2.5","776","1"
"5","10","false","true","15","5","25","2","10","2.5","905","0"
"4","10","false","true","15","5","25","2","10","2.5","777","1"
"5","10","false","true","15","5","25","2","10","2.5","906","0"
"1","10","false","true","15","5","25","2","10","2.5","613","6"
"4","10","false","true","15","5","25","2","10","2.5","778","1"
"5","10","false","true","15","5","25","2","10","2.5","907","0"
"1","10","false","true","15","5","25","2","10","2.5","614","6"
"2","10","false","true","15","5","25","2","10","2.5","577","7"
"4","10","false","true","15","5","25","2","10","2.5","779","1"
"5","10","false","true","15","5","25","2","10","2.5","908","0"
"1","10","false","true","15","5","25","2","10","2.5","615","6"
"4","10","false","true","15","5","25","2","10","2.5","780","1"
"5","10","false","true","15","5","25","2","10","2.5","909","0"
"2","10","false","true","15","5","25","2","10","2.5","578","7"
"5","10","false","true","15","5","25","2","10","2.5","910","0"
"1","10","false","true","15","5","25","2","10","2.5","616","6"
"4","10","false","true","15","5","25","2","10","2.5","781","1"
"5","10","false","true","15","5","25","2","10","2.5","911","0"
"5","10","false","true","15","5","25","2","10","2.5","912","0"
"4","10","false","true","15","5","25","2","10","2.5","782","1"
"2","10","false","true","15","5","25","2","10","2.5","579","7"
"1","10","false","true","15","5","25","2","10","2.5","617","6"
"5","10","false","true","15","5","25","2","10","2.5","913","0"
"4","10","false","true","15","5","25","2","10","2.5","783","1"
"2","10","false","true","15","5","25","2","10","2.5","580","7"
"5","10","false","true","15","5","25","2","10","2.5","914","0"
"4","10","false","true","15","5","25","2","10","2.5","784","1"
"1","10","false","true","15","5","25","2","10","2.5","618","6"
"4","10","false","true","15","5","25","2","10","2.5","785","1"
"5","10","false","true","15","5","25","2","10","2.5","915","0"
"2","10","false","true","15","5","25","2","10","2.5","581","7"
"5","10","false","true","15","5","25","2","10","2.5","916","0"
"4","10","false","true","15","5","25","2","10","2.5","786","1"
"1","10","false","true","15","5","25","2","10","2.5","619","6"
"2","10","false","true","15","5","25","2","10","2.5","582","7"
"5","10","false","true","15","5","25","2","10","2.5","917","0"
"5","10","false","true","15","5","25","2","10","2.5","918","0"
"4","10","false","true","15","5","25","2","10","2.5","787","1"
"2","10","false","true","15","5","25","2","10","2.5","583","7"
"5","10","false","true","15","5","25","2","10","2.5","919","0"
"1","10","false","true","15","5","25","2","10","2.5","620","6"
"4","10","false","true","15","5","25","2","10","2.5","788","1"
"5","10","false","true","15","5","25","2","10","2.5","920","0"
"2","10","false","true","15","5","25","2","10","2.5","584","7"
"4","10","false","true","15","5","25","2","10","2.5","789","1"
"5","10","false","true","15","5","25","2","10","2.5","921","0"
"1","10","false","true","15","5","25","2","10","2.5","621","6"
"4","10","false","true","15","5","25","2","10","2.5","790","1"
"7","10","false","true","15","5","25","2","10","2.5","852","4"
"5","10","false","true","15","5","25","2","10","2.5","922","0"
"2","10","false","true","15","5","25","2","10","2.5","585","7"
"4","10","false","true","15","5","25","2","10","2.5","791","1"
"5","10","false","true","15","5","25","2","10","2.5","923","0"
"1","10","false","true","15","5","25","2","10","2.5","622","6"
"2","10","false","true","15","5","25","2","10","2.5","586","7"
"5","10","false","true","15","5","25","2","10","2.5","924","0"
"4","10","false","true","15","5","25","2","10","2.5","792","1"
"7","10","false","true","15","5","25","2","10","2.5","853","4"
"5","10","false","true","15","5","25","2","10","2.5","925","0"
"1","10","false","true","15","5","25","2","10","2.5","623","6"
"5","10","false","true","15","5","25","2","10","2.5","926","0"
"2","10","false","true","15","5","25","2","10","2.5","587","7"
"4","10","false","true","15","5","25","2","10","2.5","793","1"
"7","10","false","true","15","5","25","2","10","2.5","854","4"
"5","10","false","true","15","5","25","2","10","2.5","927","0"
"1","10","false","true","15","5","25","2","10","2.5","624","6"
"4","10","false","true","15","5","25","2","10","2.5","794","1"
"2","10","false","true","15","5","25","2","10","2.5","588","7"
"7","10","false","true","15","5","25","2","10","2.5","855","4"
"5","10","false","true","15","5","25","2","10","2.5","928","0"
"4","10","false","true","15","5","25","2","10","2.5","795","1"
"1","10","false","true","15","5","25","2","10","2.5","625","6"
