"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"9","2","15","25","10","1","2.5","199","3","1","2"
"7","2","15","25","10","1","2.5","366","3","0","3"
"8","2","15","25","10","1","2.5","255","7","0","7"
"7","2","15","25","10","1","2.5","367","3","0","3"
"10","2","15","25","10","1","2.5","89","14","4","10"
"9","2","15","25","10","1","2.5","200","3","1","2"
"8","2","15","25","10","1","2.5","256","7","0","7"
"7","2","15","25","10","1","2.5","368","3","0","3"
"10","2","15","25","10","1","2.5","90","14","4","10"
"9","2","15","25","10","1","2.5","201","3","1","2"
"7","2","15","25","10","1","2.5","369","3","0","3"
"8","2","15","25","10","1","2.5","257","7","0","7"
"9","2","15","25","10","1","2.5","202","3","1","2"
"7","2","15","25","10","1","2.5","370","3","0","3"
"10","2","15","25","10","1","2.5","91","14","4","10"
"7","2","15","25","10","1","2.5","371","3","0","3"
"7","2","15","25","10","1","2.5","372","3","0","3"
"6","2","15","25","10","1","2.5","660","3","0","3"
"10","2","15","25","10","1","2.5","92","14","4","10"
"9","2","15","25","10","1","2.5","203","3","1","2"
"8","2","15","25","10","1","2.5","258","7","0","7"
"7","2","15","25","10","1","2.5","373","3","0","3"
"10","2","15","25","10","1","2.5","93","14","4","10"
"9","2","15","25","10","1","2.5","204","3","1","2"
"7","2","15","25","10","1","2.5","374","3","0","3"
"6","2","15","25","10","1","2.5","661","3","0","3"
"8","2","15","25","10","1","2.5","259","7","0","7"
"6","2","15","25","10","1","2.5","662","3","0","3"
"8","2","15","25","10","1","2.5","260","7","0","7"
"10","2","15","25","10","1","2.5","94","14","4","10"
"7","2","15","25","10","1","2.5","375","3","0","3"
"9","2","15","25","10","1","2.5","205","3","1","2"
"6","2","15","25","10","1","2.5","663","3","0","3"
"8","2","15","25","10","1","2.5","261","7","0","7"
"7","2","15","25","10","1","2.5","376","3","0","3"
"10","2","15","25","10","1","2.5","95","14","4","10"
"9","2","15","25","10","1","2.5","206","3","1","2"
"6","2","15","25","10","1","2.5","664","3","0","3"
"8","2","15","25","10","1","2.5","262","7","0","7"
"6","2","15","25","10","1","2.5","665","3","0","3"
"8","2","15","25","10","1","2.5","263","7","0","7"
"7","2","15","25","10","1","2.5","377","3","0","3"
"10","2","15","25","10","1","2.5","96","14","4","10"
"9","2","15","25","10","1","2.5","207","3","1","2"
"6","2","15","25","10","1","2.5","666","3","0","3"
"8","2","15","25","10","1","2.5","264","7","0","7"
"7","2","15","25","10","1","2.5","378","3","0","3"
"10","2","15","25","10","1","2.5","97","14","4","10"
"9","2","15","25","10","1","2.5","208","3","1","2"
"6","2","15","25","10","1","2.5","667","3","0","3"
"7","2","15","25","10","1","2.5","379","3","0","3"
"9","2","15","25","10","1","2.5","209","3","1","2"
"8","2","15","25","10","1","2.5","265","7","0","7"
"10","2","15","25","10","1","2.5","98","13","3","10"
"7","2","15","25","10","1","2.5","380","3","0","3"
"6","2","15","25","10","1","2.5","668","3","0","3"
"9","2","15","25","10","1","2.5","210","3","1","2"
"8","2","15","25","10","1","2.5","266","7","0","7"
"7","2","15","25","10","1","2.5","381","3","0","3"
"10","2","15","25","10","1","2.5","99","13","3","10"
"9","2","15","25","10","1","2.5","211","3","1","2"
"6","2","15","25","10","1","2.5","669","3","0","3"
"8","2","15","25","10","1","2.5","267","7","0","7"
"6","2","15","25","10","1","2.5","670","3","0","3"
"10","2","15","25","10","1","2.5","100","13","3","10"
"9","2","15","25","10","1","2.5","212","3","1","2"
"7","2","15","25","10","1","2.5","382","3","0","3"
"8","2","15","25","10","1","2.5","268","7","0","7"
"6","2","15","25","10","1","2.5","671","3","0","3"
"8","2","15","25","10","1","2.5","269","7","0","7"
"10","2","15","25","10","1","2.5","101","13","3","10"
"9","2","15","25","10","1","2.5","213","3","1","2"
"6","2","15","25","10","1","2.5","672","3","0","3"
"8","2","15","25","10","1","2.5","270","7","0","7"
"6","2","15","25","10","1","2.5","673","3","0","3"
"10","2","15","25","10","1","2.5","102","13","3","10"
"9","2","15","25","10","1","2.5","214","3","1","2"
"8","2","15","25","10","1","2.5","271","7","0","7"
"7","2","15","25","10","1","2.5","383","3","0","3"
"6","2","15","25","10","1","2.5","674","3","0","3"
"8","2","15","25","10","1","2.5","272","7","0","7"
"6","2","15","25","10","1","2.5","675","3","0","3"
"7","2","15","25","10","1","2.5","384","3","0","3"
"10","2","15","25","10","1","2.5","103","13","3","10"
"9","2","15","25","10","1","2.5","215","3","1","2"
"8","2","15","25","10","1","2.5","273","7","0","7"
"7","2","15","25","10","1","2.5","385","3","0","3"
"6","2","15","25","10","1","2.5","676","3","0","3"
"8","2","15","25","10","1","2.5","274","7","0","7"
"6","2","15","25","10","1","2.5","677","3","0","3"
"7","2","15","25","10","1","2.5","386","3","0","3"
"10","2","15","25","10","1","2.5","104","13","3","10"
"8","2","15","25","10","1","2.5","275","7","0","7"
"9","2","15","25","10","1","2.5","216","3","1","2"
"7","2","15","25","10","1","2.5","387","3","0","3"
"8","2","15","25","10","1","2.5","276","7","0","7"
"10","2","15","25","10","1","2.5","105","13","3","10"
"7","2","15","25","10","1","2.5","388","3","0","3"
"8","2","15","25","10","1","2.5","277","7","0","7"
"7","2","15","25","10","1","2.5","389","3","0","3"
"8","2","15","25","10","1","2.5","278","7","0","7"
"6","2","15","25","10","1","2.5","678","3","0","3"
"7","2","15","25","10","1","2.5","390","3","0","3"
"9","2","15","25","10","1","2.5","217","3","1","2"
"10","2","15","25","10","1","2.5","106","13","3","10"
"7","2","15","25","10","1","2.5","391","3","0","3"
"9","2","15","25","10","1","2.5","218","3","1","2"
"7","2","15","25","10","1","2.5","392","3","0","3"
"8","2","15","25","10","1","2.5","279","7","0","7"
"10","2","15","25","10","1","2.5","107","13","3","10"
"7","2","15","25","10","1","2.5","393","3","0","3"
"8","2","15","25","10","1","2.5","280","7","0","7"
"7","2","15","25","10","1","2.5","394","3","0","3"
"10","2","15","25","10","1","2.5","108","12","2","10"
"6","2","15","25","10","1","2.5","679","3","0","3"
"7","2","15","25","10","1","2.5","395","3","0","3"
"9","2","15","25","10","1","2.5","219","3","1","2"
"8","2","15","25","10","1","2.5","281","7","0","7"
"7","2","15","25","10","1","2.5","396","3","0","3"
"10","2","15","25","10","1","2.5","109","12","2","10"
"9","2","15","25","10","1","2.5","220","3","1","2"
"7","2","15","25","10","1","2.5","397","3","0","3"
"6","2","15","25","10","1","2.5","680","3","0","3"
"8","2","15","25","10","1","2.5","282","7","0","7"
"7","2","15","25","10","1","2.5","398","3","0","3"
"10","2","15","25","10","1","2.5","110","12","2","10"
"9","2","15","25","10","1","2.5","221","3","1","2"
"7","2","15","25","10","1","2.5","399","3","0","3"
"8","2","15","25","10","1","2.5","283","7","0","7"
"6","2","15","25","10","1","2.5","681","3","0","3"
"6","2","15","25","10","1","2.5","682","3","0","3"
"8","2","15","25","10","1","2.5","284","7","0","7"
"9","2","15","25","10","1","2.5","222","3","1","2"
"7","2","15","25","10","1","2.5","400","3","0","3"
"10","2","15","25","10","1","2.5","111","12","2","10"
"8","2","15","25","10","1","2.5","285","7","0","7"
"7","2","15","25","10","1","2.5","401","3","0","3"
"6","2","15","25","10","1","2.5","683","3","0","3"
"8","2","15","25","10","1","2.5","286","7","0","7"
"9","2","15","25","10","1","2.5","223","3","1","2"
"7","2","15","25","10","1","2.5","402","3","0","3"
"10","2","15","25","10","1","2.5","112","12","2","10"
"6","2","15","25","10","1","2.5","684","3","0","3"
"8","2","15","25","10","1","2.5","287","7","0","7"
"7","2","15","25","10","1","2.5","403","3","0","3"
"9","2","15","25","10","1","2.5","224","3","1","2"
"7","2","15","25","10","1","2.5","404","3","0","3"
"9","2","15","25","10","1","2.5","225","3","1","2"
"8","2","15","25","10","1","2.5","288","7","0","7"
"10","2","15","25","10","1","2.5","113","12","2","10"
"7","2","15","25","10","1","2.5","405","3","0","3"
"6","2","15","25","10","1","2.5","685","3","0","3"
"9","2","15","25","10","1","2.5","226","3","1","2"
"8","2","15","25","10","1","2.5","289","7","0","7"
"7","2","15","25","10","1","2.5","406","3","0","3"
"7","2","15","25","10","1","2.5","407","3","0","3"
"9","2","15","25","10","1","2.5","227","3","1","2"
"8","2","15","25","10","1","2.5","290","7","0","7"
"7","2","15","25","10","1","2.5","408","3","0","3"
"10","2","15","25","10","1","2.5","114","12","2","10"
"9","2","15","25","10","1","2.5","228","3","1","2"
"6","2","15","25","10","1","2.5","686","3","0","3"
"7","2","15","25","10","1","2.5","409","3","0","3"
"7","2","15","25","10","1","2.5","410","3","0","3"
"9","2","15","25","10","1","2.5","229","3","1","2"
"10","2","15","25","10","1","2.5","115","12","2","10"
"8","2","15","25","10","1","2.5","291","7","0","7"
"7","2","15","25","10","1","2.5","411","3","0","3"
"6","2","15","25","10","1","2.5","687","3","0","3"
"8","2","15","25","10","1","2.5","292","7","0","7"
"7","2","15","25","10","1","2.5","412","3","0","3"
"10","2","15","25","10","1","2.5","116","12","2","10"
"9","2","15","25","10","1","2.5","230","3","1","2"
"7","2","15","25","10","1","2.5","413","3","0","3"
"6","2","15","25","10","1","2.5","688","3","0","3"
"8","2","15","25","10","1","2.5","293","7","0","7"
"10","2","15","25","10","1","2.5","117","12","2","10"
"7","2","15","25","10","1","2.5","414","3","0","3"
"9","2","15","25","10","1","2.5","231","3","1","2"
"6","2","15","25","10","1","2.5","689","3","0","3"
"8","2","15","25","10","1","2.5","294","7","0","7"
"7","2","15","25","10","1","2.5","415","3","0","3"
"9","2","15","25","10","1","2.5","232","3","1","2"
"10","2","15","25","10","1","2.5","118","12","2","10"
"8","2","15","25","10","1","2.5","295","7","0","7"
"7","2","15","25","10","1","2.5","416","3","0","3"
"6","2","15","25","10","1","2.5","690","3","0","3"
"9","2","15","25","10","1","2.5","233","3","1","2"
"7","2","15","25","10","1","2.5","417","3","0","3"
"9","2","15","25","10","1","2.5","234","3","1","2"
"7","2","15","25","10","1","2.5","418","3","0","3"
"10","2","15","25","10","1","2.5","119","12","2","10"
"8","2","15","25","10","1","2.5","296","7","0","7"
"6","2","15","25","10","1","2.5","691","3","0","3"
"9","2","15","25","10","1","2.5","235","3","1","2"
"7","2","15","25","10","1","2.5","419","3","0","3"
"8","2","15","25","10","1","2.5","297","7","0","7"
"7","2","15","25","10","1","2.5","420","3","0","3"
"10","2","15","25","10","1","2.5","120","12","2","10"
"9","2","15","25","10","1","2.5","236","3","1","2"
"8","2","15","25","10","1","2.5","298","7","0","7"
"7","2","15","25","10","1","2.5","421","3","0","3"
"7","2","15","25","10","1","2.5","422","3","0","3"
"6","2","15","25","10","1","2.5","692","3","0","3"
"10","2","15","25","10","1","2.5","121","12","2","10"
"7","2","15","25","10","1","2.5","423","3","0","3"
"8","2","15","25","10","1","2.5","299","7","0","7"
"6","2","15","25","10","1","2.5","693","3","0","3"
"10","2","15","25","10","1","2.5","122","12","2","10"
"7","2","15","25","10","1","2.5","424","3","0","3"
"9","2","15","25","10","1","2.5","237","3","1","2"
"8","2","15","25","10","1","2.5","300","7","0","7"
"7","2","15","25","10","1","2.5","425","3","0","3"
"10","2","15","25","10","1","2.5","123","12","2","10"
"6","2","15","25","10","1","2.5","694","3","0","3"
"9","2","15","25","10","1","2.5","238","3","1","2"
"8","2","15","25","10","1","2.5","301","7","0","7"
"7","2","15","25","10","1","2.5","426","3","0","3"
"7","2","15","25","10","1","2.5","427","3","0","3"
"10","2","15","25","10","1","2.5","124","12","2","10"
"9","2","15","25","10","1","2.5","239","3","1","2"
"7","2","15","25","10","1","2.5","428","3","0","3"
"8","2","15","25","10","1","2.5","302","7","0","7"
"10","2","15","25","10","1","2.5","125","12","2","10"
"9","2","15","25","10","1","2.5","240","3","1","2"
"7","2","15","25","10","1","2.5","429","3","0","3"
"6","2","15","25","10","1","2.5","695","3","0","3"
"8","2","15","25","10","1","2.5","303","7","0","7"
"7","2","15","25","10","1","2.5","430","3","0","3"
"9","2","15","25","10","1","2.5","241","3","1","2"
"7","2","15","25","10","1","2.5","431","3","0","3"
"10","2","15","25","10","1","2.5","126","12","2","10"
"9","2","15","25","10","1","2.5","242","3","1","2"
"8","2","15","25","10","1","2.5","304","7","0","7"
"6","2","15","25","10","1","2.5","696","3","0","3"
"7","2","15","25","10","1","2.5","432","3","0","3"
"9","2","15","25","10","1","2.5","243","3","1","2"
"7","2","15","25","10","1","2.5","433","3","0","3"
"10","2","15","25","10","1","2.5","127","12","2","10"
"7","2","15","25","10","1","2.5","434","3","0","3"
"8","2","15","25","10","1","2.5","305","7","0","7"
"7","2","15","25","10","1","2.5","435","3","0","3"
"9","2","15","25","10","1","2.5","244","3","1","2"
"7","2","15","25","10","1","2.5","436","3","0","3"
"10","2","15","25","10","1","2.5","128","12","2","10"
"9","2","15","25","10","1","2.5","245","3","1","2"
"8","2","15","25","10","1","2.5","306","7","0","7"
"7","2","15","25","10","1","2.5","437","3","0","3"
"7","2","15","25","10","1","2.5","438","3","0","3"
"7","2","15","25","10","1","2.5","439","3","0","3"
"7","2","15","25","10","1","2.5","440","3","0","3"
"8","2","15","25","10","1","2.5","307","7","0","7"
"7","2","15","25","10","1","2.5","441","3","0","3"
"7","2","15","25","10","1","2.5","442","3","0","3"
"10","2","15","25","10","1","2.5","129","12","2","10"
"7","2","15","25","10","1","2.5","443","3","0","3"
"8","2","15","25","10","1","2.5","308","7","0","7"
"7","2","15","25","10","1","2.5","444","3","0","3"
"7","2","15","25","10","1","2.5","445","3","0","3"
"7","2","15","25","10","1","2.5","446","3","0","3"
"7","2","15","25","10","1","2.5","447","3","0","3"
"7","2","15","25","10","1","2.5","448","3","0","3"
"7","2","15","25","10","1","2.5","449","3","0","3"
"7","2","15","25","10","1","2.5","450","3","0","3"
"7","2","15","25","10","1","2.5","451","3","0","3"
"7","2","15","25","10","1","2.5","452","3","0","3"
"7","2","15","25","10","1","2.5","453","3","0","3"
"7","2","15","25","10","1","2.5","454","3","0","3"
"7","2","15","25","10","1","2.5","455","3","0","3"
"7","2","15","25","10","1","2.5","456","3","0","3"
"9","2","15","25","10","1","2.5","246","3","1","2"
"8","2","15","25","10","1","2.5","309","7","0","7"
"7","2","15","25","10","1","2.5","457","3","0","3"
"6","2","15","25","10","1","2.5","697","3","0","3"
"7","2","15","25","10","1","2.5","458","3","0","3"
"10","2","15","25","10","1","2.5","130","12","2","10"
"8","2","15","25","10","1","2.5","310","7","0","7"
"6","2","15","25","10","1","2.5","698","3","0","3"
"8","2","15","25","10","1","2.5","311","7","0","7"
"6","2","15","25","10","1","2.5","699","3","0","3"
"8","2","15","25","10","1","2.5","312","7","0","7"
"6","2","15","25","10","1","2.5","700","3","0","3"
"8","2","15","25","10","1","2.5","313","7","0","7"
"6","2","15","25","10","1","2.5","701","3","0","3"
"8","2","15","25","10","1","2.5","314","7","0","7"
"6","2","15","25","10","1","2.5","702","3","0","3"
"10","2","15","25","10","1","2.5","131","12","2","10"
"9","2","15","25","10","1","2.5","247","2","1","1"
"7","2","15","25","10","1","2.5","459","3","0","3"
"8","2","15","25","10","1","2.5","315","7","0","7"
"6","2","15","25","10","1","2.5","703","3","0","3"
"6","2","15","25","10","1","2.5","704","3","0","3"
"8","2","15","25","10","1","2.5","316","7","0","7"
"10","2","15","25","10","1","2.5","132","12","2","10"
"9","2","15","25","10","1","2.5","248","2","1","1"
"6","2","15","25","10","1","2.5","705","3","0","3"
"8","2","15","25","10","1","2.5","317","7","0","7"
"10","2","15","25","10","1","2.5","133","12","2","10"
"6","2","15","25","10","1","2.5","706","3","0","3"
"8","2","15","25","10","1","2.5","318","7","0","7"
"9","2","15","25","10","1","2.5","249","2","1","1"
"7","2","15","25","10","1","2.5","460","3","0","3"
"6","2","15","25","10","1","2.5","707","3","0","3"
"8","2","15","25","10","1","2.5","319","7","0","7"
"6","2","15","25","10","1","2.5","708","3","0","3"
"7","2","15","25","10","1","2.5","461","3","0","3"
"10","2","15","25","10","1","2.5","134","12","2","10"
"9","2","15","25","10","1","2.5","250","2","1","1"
"8","2","15","25","10","1","2.5","320","7","0","7"
"7","2","15","25","10","1","2.5","462","3","0","3"
"6","2","15","25","10","1","2.5","709","3","0","3"
"8","2","15","25","10","1","2.5","321","7","0","7"
"10","2","15","25","10","1","2.5","135","12","2","10"
"9","2","15","25","10","1","2.5","251","2","1","1"
"7","2","15","25","10","1","2.5","463","3","0","3"
"6","2","15","25","10","1","2.5","710","3","0","3"
"8","2","15","25","10","1","2.5","322","7","0","7"
"7","2","15","25","10","1","2.5","464","3","0","3"
"9","2","15","25","10","1","2.5","252","2","1","1"
"7","2","15","25","10","1","2.5","465","3","0","3"
"9","2","15","25","10","1","2.5","253","2","1","1"
"7","2","15","25","10","1","2.5","466","3","0","3"
"9","2","15","25","10","1","2.5","254","2","1","1"
"10","2","15","25","10","1","2.5","136","12","2","10"
"8","2","15","25","10","1","2.5","323","7","0","7"
"6","2","15","25","10","1","2.5","711","3","0","3"
"8","2","15","25","10","1","2.5","324","7","0","7"
"7","2","15","25","10","1","2.5","467","3","0","3"
"6","2","15","25","10","1","2.5","712","3","0","3"
