"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"8","2","15","25","5","1","2.5","325","5","0","5"
"10","2","15","25","5","1","2.5","226","5","0","5"
"8","2","15","25","5","1","2.5","326","5","0","5"
"9","2","15","25","5","1","2.5","217","10","0","10"
"10","2","15","25","5","1","2.5","227","5","0","5"
"8","2","15","25","5","1","2.5","327","5","0","5"
"8","2","15","25","5","1","2.5","328","5","0","5"
"10","2","15","25","5","1","2.5","228","5","0","5"
"8","2","15","25","5","1","2.5","329","5","0","5"
"9","2","15","25","5","1","2.5","218","10","0","10"
"10","2","15","25","5","1","2.5","229","5","0","5"
"8","2","15","25","5","1","2.5","330","5","0","5"
"10","2","15","25","5","1","2.5","230","5","0","5"
"8","2","15","25","5","1","2.5","331","5","0","5"
"9","2","15","25","5","1","2.5","219","10","0","10"
"8","2","15","25","5","1","2.5","332","5","0","5"
"7","2","15","25","5","1","2.5","474","3","0","3"
"8","2","15","25","5","1","2.5","333","5","0","5"
"9","2","15","25","5","1","2.5","220","10","0","10"
"8","2","15","25","5","1","2.5","334","5","0","5"
"7","2","15","25","5","1","2.5","475","3","0","3"
"8","2","15","25","5","1","2.5","335","5","0","5"
"9","2","15","25","5","1","2.5","221","10","0","10"
"8","2","15","25","5","1","2.5","336","5","0","5"
"9","2","15","25","5","1","2.5","222","10","0","10"
"8","2","15","25","5","1","2.5","337","5","0","5"
"7","2","15","25","5","1","2.5","476","3","0","3"
"9","2","15","25","5","1","2.5","223","10","0","10"
"8","2","15","25","5","1","2.5","338","5","0","5"
"7","2","15","25","5","1","2.5","477","3","0","3"
"9","2","15","25","5","1","2.5","224","10","0","10"
"7","2","15","25","5","1","2.5","478","3","0","3"
"8","2","15","25","5","1","2.5","339","5","0","5"
"7","2","15","25","5","1","2.5","479","3","0","3"
"9","2","15","25","5","1","2.5","225","10","0","10"
"8","2","15","25","5","1","2.5","340","5","0","5"
"8","2","15","25","5","1","2.5","341","5","0","5"
"7","2","15","25","5","1","2.5","480","3","0","3"
"9","2","15","25","5","1","2.5","226","10","0","10"
"8","2","15","25","5","1","2.5","342","5","0","5"
"7","2","15","25","5","1","2.5","481","3","0","3"
"8","2","15","25","5","1","2.5","343","5","0","5"
"7","2","15","25","5","1","2.5","482","3","0","3"
"9","2","15","25","5","1","2.5","227","10","0","10"
"8","2","15","25","5","1","2.5","344","5","0","5"
"7","2","15","25","5","1","2.5","483","3","0","3"
"9","2","15","25","5","1","2.5","228","10","0","10"
"8","2","15","25","5","1","2.5","345","5","0","5"
"8","2","15","25","5","1","2.5","346","5","0","5"
"7","2","15","25","5","1","2.5","484","3","0","3"
"9","2","15","25","5","1","2.5","229","10","0","10"
"8","2","15","25","5","1","2.5","347","5","0","5"
"8","2","15","25","5","1","2.5","348","5","0","5"
"9","2","15","25","5","1","2.5","230","10","0","10"
"8","2","15","25","5","1","2.5","349","5","0","5"
"7","2","15","25","5","1","2.5","485","3","0","3"
"8","2","15","25","5","1","2.5","350","5","0","5"
"8","2","15","25","5","1","2.5","351","5","0","5"
"8","2","15","25","5","1","2.5","352","5","0","5"
"8","2","15","25","5","1","2.5","353","5","0","5"
"8","2","15","25","5","1","2.5","354","5","0","5"
"8","2","15","25","5","1","2.5","355","5","0","5"
"8","2","15","25","5","1","2.5","356","5","0","5"
"7","2","15","25","5","1","2.5","486","3","0","3"
"8","2","15","25","5","1","2.5","357","5","0","5"
"9","2","15","25","5","1","2.5","231","10","0","10"
"8","2","15","25","5","1","2.5","358","5","0","5"
"7","2","15","25","5","1","2.5","487","3","0","3"
"8","2","15","25","5","1","2.5","359","5","0","5"
"7","2","15","25","5","1","2.5","488","3","0","3"
"8","2","15","25","5","1","2.5","360","5","0","5"
"8","2","15","25","5","1","2.5","361","5","0","5"
"8","2","15","25","5","1","2.5","362","5","0","5"
"9","2","15","25","5","1","2.5","232","10","0","10"
"7","2","15","25","5","1","2.5","489","3","0","3"
"8","2","15","25","5","1","2.5","363","5","0","5"
"8","2","15","25","5","1","2.5","364","5","0","5"
"9","2","15","25","5","1","2.5","233","10","0","10"
"8","2","15","25","5","1","2.5","365","5","0","5"
"9","2","15","25","5","1","2.5","234","10","0","10"
"8","2","15","25","5","1","2.5","366","5","0","5"
"9","2","15","25","5","1","2.5","235","10","0","10"
"8","2","15","25","5","1","2.5","367","5","0","5"
"7","2","15","25","5","1","2.5","490","3","0","3"
"8","2","15","25","5","1","2.5","368","5","0","5"
"9","2","15","25","5","1","2.5","236","10","0","10"
"8","2","15","25","5","1","2.5","369","5","0","5"
"7","2","15","25","5","1","2.5","491","3","0","3"
"8","2","15","25","5","1","2.5","370","5","0","5"
"9","2","15","25","5","1","2.5","237","10","0","10"
"8","2","15","25","5","1","2.5","371","5","0","5"
"7","2","15","25","5","1","2.5","492","3","0","3"
"8","2","15","25","5","1","2.5","372","5","0","5"
"9","2","15","25","5","1","2.5","238","10","0","10"
"8","2","15","25","5","1","2.5","373","5","0","5"
"9","2","15","25","5","1","2.5","239","10","0","10"
"7","2","15","25","5","1","2.5","493","3","0","3"
"8","2","15","25","5","1","2.5","374","5","0","5"
"8","2","15","25","5","1","2.5","375","5","0","5"
"9","2","15","25","5","1","2.5","240","10","0","10"
"8","2","15","25","5","1","2.5","376","5","0","5"
"7","2","15","25","5","1","2.5","494","3","0","3"
"9","2","15","25","5","1","2.5","241","10","0","10"
"8","2","15","25","5","1","2.5","377","5","0","5"
"8","2","15","25","5","1","2.5","378","5","0","5"
"9","2","15","25","5","1","2.5","242","10","0","10"
"8","2","15","25","5","1","2.5","379","5","0","5"
"9","2","15","25","5","1","2.5","243","10","0","10"
"7","2","15","25","5","1","2.5","495","3","0","3"
"8","2","15","25","5","1","2.5","380","5","0","5"
"9","2","15","25","5","1","2.5","244","10","0","10"
"8","2","15","25","5","1","2.5","381","5","0","5"
"7","2","15","25","5","1","2.5","496","3","0","3"
"8","2","15","25","5","1","2.5","382","5","0","5"
"7","2","15","25","5","1","2.5","497","3","0","3"
"9","2","15","25","5","1","2.5","245","10","0","10"
"8","2","15","25","5","1","2.5","383","5","0","5"
"8","2","15","25","5","1","2.5","384","5","0","5"
"9","2","15","25","5","1","2.5","246","10","0","10"
"8","2","15","25","5","1","2.5","385","5","0","5"
"7","2","15","25","5","1","2.5","498","3","0","3"
"8","2","15","25","5","1","2.5","386","5","0","5"
"9","2","15","25","5","1","2.5","247","10","0","10"
"8","2","15","25","5","1","2.5","387","5","0","5"
"7","2","15","25","5","1","2.5","499","3","0","3"
"8","2","15","25","5","1","2.5","388","5","0","5"
"9","2","15","25","5","1","2.5","248","10","0","10"
"8","2","15","25","5","1","2.5","389","5","0","5"
"7","2","15","25","5","1","2.5","500","3","0","3"
"8","2","15","25","5","1","2.5","390","5","0","5"
"9","2","15","25","5","1","2.5","249","10","0","10"
"8","2","15","25","5","1","2.5","391","5","0","5"
"7","2","15","25","5","1","2.5","501","3","0","3"
"8","2","15","25","5","1","2.5","392","5","0","5"
"9","2","15","25","5","1","2.5","250","10","0","10"
"8","2","15","25","5","1","2.5","393","5","0","5"
"7","2","15","25","5","1","2.5","502","3","0","3"
"8","2","15","25","5","1","2.5","394","5","0","5"
"9","2","15","25","5","1","2.5","251","10","0","10"
"8","2","15","25","5","1","2.5","395","5","0","5"
"7","2","15","25","5","1","2.5","503","3","0","3"
"8","2","15","25","5","1","2.5","396","5","0","5"
"9","2","15","25","5","1","2.5","252","10","0","10"
"8","2","15","25","5","1","2.5","397","5","0","5"
"9","2","15","25","5","1","2.5","253","10","0","10"
"8","2","15","25","5","1","2.5","398","5","0","5"
"7","2","15","25","5","1","2.5","504","3","0","3"
"8","2","15","25","5","1","2.5","399","5","0","5"
"9","2","15","25","5","1","2.5","254","10","0","10"
"7","2","15","25","5","1","2.5","505","3","0","3"
"8","2","15","25","5","1","2.5","400","5","0","5"
"9","2","15","25","5","1","2.5","255","10","0","10"
"6","2","15","25","5","1","2.5","122","6","2","4"
"7","2","15","25","5","1","2.5","506","3","0","3"
"8","2","15","25","5","1","2.5","401","5","0","5"
"9","2","15","25","5","1","2.5","256","10","0","10"
"7","2","15","25","5","1","2.5","507","3","0","3"
"6","2","15","25","5","1","2.5","123","6","2","4"
"8","2","15","25","5","1","2.5","402","5","0","5"
"7","2","15","25","5","1","2.5","508","3","0","3"
"9","2","15","25","5","1","2.5","257","10","0","10"
"6","2","15","25","5","1","2.5","124","6","2","4"
"8","2","15","25","5","1","2.5","403","5","0","5"
"7","2","15","25","5","1","2.5","509","3","0","3"
"9","2","15","25","5","1","2.5","258","10","0","10"
"6","2","15","25","5","1","2.5","125","6","2","4"
"8","2","15","25","5","1","2.5","404","5","0","5"
"7","2","15","25","5","1","2.5","510","3","0","3"
"9","2","15","25","5","1","2.5","259","10","0","10"
"6","2","15","25","5","1","2.5","126","6","2","4"
"7","2","15","25","5","1","2.5","511","3","0","3"
"8","2","15","25","5","1","2.5","405","5","0","5"
"6","2","15","25","5","1","2.5","127","6","2","4"
"9","2","15","25","5","1","2.5","260","10","0","10"
"8","2","15","25","5","1","2.5","406","5","0","5"
"7","2","15","25","5","1","2.5","512","3","0","3"
"9","2","15","25","5","1","2.5","261","10","0","10"
"6","2","15","25","5","1","2.5","128","6","2","4"
"8","2","15","25","5","1","2.5","407","5","0","5"
"7","2","15","25","5","1","2.5","513","3","0","3"
"9","2","15","25","5","1","2.5","262","10","0","10"
"6","2","15","25","5","1","2.5","129","6","2","4"
"7","2","15","25","5","1","2.5","514","3","0","3"
"8","2","15","25","5","1","2.5","408","5","0","5"
"9","2","15","25","5","1","2.5","263","10","0","10"
"6","2","15","25","5","1","2.5","130","6","2","4"
"7","2","15","25","5","1","2.5","515","3","0","3"
"8","2","15","25","5","1","2.5","409","5","0","5"
"6","2","15","25","5","1","2.5","131","6","2","4"
"7","2","15","25","5","1","2.5","516","3","0","3"
"9","2","15","25","5","1","2.5","264","10","0","10"
"8","2","15","25","5","1","2.5","410","5","0","5"
"6","2","15","25","5","1","2.5","132","6","2","4"
"7","2","15","25","5","1","2.5","517","3","0","3"
"9","2","15","25","5","1","2.5","265","10","0","10"
"8","2","15","25","5","1","2.5","411","5","0","5"
"6","2","15","25","5","1","2.5","133","6","2","4"
"9","2","15","25","5","1","2.5","266","10","0","10"
"8","2","15","25","5","1","2.5","412","5","0","5"
"6","2","15","25","5","1","2.5","134","6","2","4"
"9","2","15","25","5","1","2.5","267","10","0","10"
"8","2","15","25","5","1","2.5","413","5","0","5"
"6","2","15","25","5","1","2.5","135","6","2","4"
"8","2","15","25","5","1","2.5","414","5","0","5"
"9","2","15","25","5","1","2.5","268","10","0","10"
"6","2","15","25","5","1","2.5","136","6","2","4"
"8","2","15","25","5","1","2.5","415","5","0","5"
"9","2","15","25","5","1","2.5","269","10","0","10"
"6","2","15","25","5","1","2.5","137","6","2","4"
"8","2","15","25","5","1","2.5","416","5","0","5"
"6","2","15","25","5","1","2.5","138","6","2","4"
"9","2","15","25","5","1","2.5","270","10","0","10"
"6","2","15","25","5","1","2.5","139","6","2","4"
"9","2","15","25","5","1","2.5","271","10","0","10"
"9","2","15","25","5","1","2.5","272","10","0","10"
"6","2","15","25","5","1","2.5","140","6","2","4"
"7","2","15","25","5","1","2.5","518","3","0","3"
"6","2","15","25","5","1","2.5","141","6","2","4"
"9","2","15","25","5","1","2.5","273","10","0","10"
"6","2","15","25","5","1","2.5","142","6","2","4"
"9","2","15","25","5","1","2.5","274","10","0","10"
"9","2","15","25","5","1","2.5","275","10","0","10"
"6","2","15","25","5","1","2.5","143","5","1","4"
"9","2","15","25","5","1","2.5","276","10","0","10"
"6","2","15","25","5","1","2.5","144","5","1","4"
"9","2","15","25","5","1","2.5","277","10","0","10"
"9","2","15","25","5","1","2.5","278","10","0","10"
"6","2","15","25","5","1","2.5","145","5","1","4"
"9","2","15","25","5","1","2.5","279","10","0","10"
"6","2","15","25","5","1","2.5","146","4","1","3"
"9","2","15","25","5","1","2.5","280","10","0","10"
"6","2","15","25","5","1","2.5","147","4","1","3"
"9","2","15","25","5","1","2.5","281","10","0","10"
"9","2","15","25","5","1","2.5","282","10","0","10"
"6","2","15","25","5","1","2.5","148","4","1","3"
"9","2","15","25","5","1","2.5","283","10","0","10"
"6","2","15","25","5","1","2.5","149","4","1","3"
"9","2","15","25","5","1","2.5","284","10","0","10"
"9","2","15","25","5","1","2.5","285","10","0","10"
"6","2","15","25","5","1","2.5","150","4","1","3"
"9","2","15","25","5","1","2.5","286","10","0","10"
"6","2","15","25","5","1","2.5","151","4","1","3"
"9","2","15","25","5","1","2.5","287","10","0","10"
"9","2","15","25","5","1","2.5","288","10","0","10"
"6","2","15","25","5","1","2.5","152","4","1","3"
"9","2","15","25","5","1","2.5","289","10","0","10"
"6","2","15","25","5","1","2.5","153","4","1","3"
"9","2","15","25","5","1","2.5","290","10","0","10"
"9","2","15","25","5","1","2.5","291","10","0","10"
"6","2","15","25","5","1","2.5","154","4","1","3"
"6","2","15","25","5","1","2.5","155","4","1","3"
"9","2","15","25","5","1","2.5","292","10","0","10"
"9","2","15","25","5","1","2.5","293","10","0","10"
"6","2","15","25","5","1","2.5","156","4","1","3"
"9","2","15","25","5","1","2.5","294","10","0","10"
"6","2","15","25","5","1","2.5","157","4","1","3"
"9","2","15","25","5","1","2.5","295","10","0","10"
"9","2","15","25","5","1","2.5","296","10","0","10"
"6","2","15","25","5","1","2.5","158","4","1","3"
"9","2","15","25","5","1","2.5","297","10","0","10"
"8","2","15","25","5","1","2.5","417","5","0","5"
"6","2","15","25","5","1","2.5","159","4","1","3"
"9","2","15","25","5","1","2.5","298","10","0","10"
"6","2","15","25","5","1","2.5","160","4","1","3"
"8","2","15","25","5","1","2.5","418","5","0","5"
"6","2","15","25","5","1","2.5","161","4","1","3"
"9","2","15","25","5","1","2.5","299","10","0","10"
"8","2","15","25","5","1","2.5","419","5","0","5"
"6","2","15","25","5","1","2.5","162","4","1","3"
"8","2","15","25","5","1","2.5","420","5","0","5"
"7","2","15","25","5","1","2.5","519","3","0","3"
"6","2","15","25","5","1","2.5","163","4","1","3"
"8","2","15","25","5","1","2.5","421","5","0","5"
"6","2","15","25","5","1","2.5","164","4","1","3"
"8","2","15","25","5","1","2.5","422","5","0","5"
"9","2","15","25","5","1","2.5","300","10","0","10"
"6","2","15","25","5","1","2.5","165","4","1","3"
"8","2","15","25","5","1","2.5","423","5","0","5"
"9","2","15","25","5","1","2.5","301","10","0","10"
"6","2","15","25","5","1","2.5","166","4","1","3"
"8","2","15","25","5","1","2.5","424","5","0","5"
"6","2","15","25","5","1","2.5","167","4","1","3"
"8","2","15","25","5","1","2.5","425","5","0","5"
"9","2","15","25","5","1","2.5","302","10","0","10"
"6","2","15","25","5","1","2.5","168","4","1","3"
"8","2","15","25","5","1","2.5","426","5","0","5"
"9","2","15","25","5","1","2.5","303","10","0","10"
"6","2","15","25","5","1","2.5","169","4","1","3"
"8","2","15","25","5","1","2.5","427","5","0","5"
"6","2","15","25","5","1","2.5","170","4","1","3"
"8","2","15","25","5","1","2.5","428","5","0","5"
"9","2","15","25","5","1","2.5","304","10","0","10"
"6","2","15","25","5","1","2.5","171","4","1","3"
"8","2","15","25","5","1","2.5","429","5","0","5"
"9","2","15","25","5","1","2.5","305","10","0","10"
"6","2","15","25","5","1","2.5","172","4","1","3"
"8","2","15","25","5","1","2.5","430","5","0","5"
"9","2","15","25","5","1","2.5","306","10","0","10"
"6","2","15","25","5","1","2.5","173","4","1","3"
"8","2","15","25","5","1","2.5","431","5","0","5"
"9","2","15","25","5","1","2.5","307","10","0","10"
"6","2","15","25","5","1","2.5","174","4","1","3"
"8","2","15","25","5","1","2.5","432","5","0","5"
"9","2","15","25","5","1","2.5","308","10","0","10"
"6","2","15","25","5","1","2.5","175","4","1","3"
"8","2","15","25","5","1","2.5","433","5","0","5"
"6","2","15","25","5","1","2.5","176","4","1","3"
"8","2","15","25","5","1","2.5","434","5","0","5"
"9","2","15","25","5","1","2.5","309","10","0","10"
"6","2","15","25","5","1","2.5","177","4","1","3"
"8","2","15","25","5","1","2.5","435","5","0","5"
"9","2","15","25","5","1","2.5","310","10","0","10"
"6","2","15","25","5","1","2.5","178","4","1","3"
"8","2","15","25","5","1","2.5","436","5","0","5"
"6","2","15","25","5","1","2.5","179","4","1","3"
"9","2","15","25","5","1","2.5","311","10","0","10"
"8","2","15","25","5","1","2.5","437","5","0","5"
"6","2","15","25","5","1","2.5","180","4","1","3"
"8","2","15","25","5","1","2.5","438","5","0","5"
"9","2","15","25","5","1","2.5","312","10","0","10"
"6","2","15","25","5","1","2.5","181","4","1","3"
"8","2","15","25","5","1","2.5","439","5","0","5"
"9","2","15","25","5","1","2.5","313","10","0","10"
"6","2","15","25","5","1","2.5","182","4","1","3"
"8","2","15","25","5","1","2.5","440","5","0","5"
"6","2","15","25","5","1","2.5","183","4","1","3"
"7","2","15","25","5","1","2.5","520","3","0","3"
"8","2","15","25","5","1","2.5","441","5","0","5"
"9","2","15","25","5","1","2.5","314","10","0","10"
"6","2","15","25","5","1","2.5","184","4","1","3"
"6","2","15","25","5","1","2.5","185","4","1","3"
"6","2","15","25","5","1","2.5","186","4","1","3"
"9","2","15","25","5","1","2.5","315","10","0","10"
"7","2","15","25","5","1","2.5","521","3","0","3"
"9","2","15","25","5","1","2.5","316","10","0","10"
"6","2","15","25","5","1","2.5","187","4","1","3"
"9","2","15","25","5","1","2.5","317","10","0","10"
"7","2","15","25","5","1","2.5","522","3","0","3"
"6","2","15","25","5","1","2.5","188","4","1","3"
"9","2","15","25","5","1","2.5","318","10","0","10"
