"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","1","2.5","715","6","0","6"
"3","2","15","25","5","1","2.5","699","7","0","7"
"7","2","15","25","5","1","2.5","216","9","1","8"
"5","2","15","25","5","1","2.5","850","6","0","6"
"6","2","15","25","5","1","2.5","716","6","0","6"
"3","2","15","25","5","1","2.5","700","7","0","7"
"7","2","15","25","5","1","2.5","217","9","1","8"
"3","2","15","25","5","1","2.5","701","7","0","7"
"6","2","15","25","5","1","2.5","717","6","0","6"
"5","2","15","25","5","1","2.5","851","6","0","6"
"7","2","15","25","5","1","2.5","218","9","1","8"
"8","2","15","25","5","1","2.5","36","24","11","13"
"5","2","15","25","5","1","2.5","852","6","0","6"
"6","2","15","25","5","1","2.5","718","6","0","6"
"3","2","15","25","5","1","2.5","702","7","0","7"
"7","2","15","25","5","1","2.5","219","9","1","8"
"5","2","15","25","5","1","2.5","853","6","0","6"
"6","2","15","25","5","1","2.5","719","6","0","6"
"3","2","15","25","5","1","2.5","703","7","0","7"
"6","2","15","25","5","1","2.5","720","6","0","6"
"6","2","15","25","5","1","2.5","721","6","0","6"
"6","2","15","25","5","1","2.5","722","6","0","6"
"3","2","15","25","5","1","2.5","704","7","0","7"
"6","2","15","25","5","1","2.5","723","6","0","6"
"8","2","15","25","5","1","2.5","37","23","10","13"
"5","2","15","25","5","1","2.5","854","6","0","6"
"6","2","15","25","5","1","2.5","724","6","0","6"
"3","2","15","25","5","1","2.5","705","7","0","7"
"3","2","15","25","5","1","2.5","706","7","0","7"
"5","2","15","25","5","1","2.5","855","6","0","6"
"6","2","15","25","5","1","2.5","725","6","0","6"
"6","2","15","25","5","1","2.5","726","6","0","6"
"3","2","15","25","5","1","2.5","707","7","0","7"
"6","2","15","25","5","1","2.5","727","6","0","6"
"3","2","15","25","5","1","2.5","708","7","0","7"
"6","2","15","25","5","1","2.5","728","6","0","6"
"8","2","15","25","5","1","2.5","38","23","10","13"
"5","2","15","25","5","1","2.5","856","6","0","6"
"6","2","15","25","5","1","2.5","729","6","0","6"
"3","2","15","25","5","1","2.5","709","7","0","7"
"6","2","15","25","5","1","2.5","730","6","0","6"
"8","2","15","25","5","1","2.5","39","23","10","13"
"3","2","15","25","5","1","2.5","710","7","0","7"
"6","2","15","25","5","1","2.5","731","6","0","6"
"5","2","15","25","5","1","2.5","857","6","0","6"
"6","2","15","25","5","1","2.5","732","6","0","6"
"3","2","15","25","5","1","2.5","711","7","0","7"
"6","2","15","25","5","1","2.5","733","6","0","6"
"6","2","15","25","5","1","2.5","734","6","0","6"
"8","2","15","25","5","1","2.5","40","23","10","13"
"5","2","15","25","5","1","2.5","858","6","0","6"
"6","2","15","25","5","1","2.5","735","6","0","6"
"3","2","15","25","5","1","2.5","712","7","0","7"
"6","2","15","25","5","1","2.5","736","6","0","6"
"8","2","15","25","5","1","2.5","41","23","10","13"
"6","2","15","25","5","1","2.5","737","6","0","6"
"3","2","15","25","5","1","2.5","713","7","0","7"
"6","2","15","25","5","1","2.5","738","6","0","6"
"5","2","15","25","5","1","2.5","859","6","0","6"
"6","2","15","25","5","1","2.5","739","6","0","6"
"8","2","15","25","5","1","2.5","42","23","10","13"
"7","2","15","25","5","1","2.5","220","9","1","8"
"5","2","15","25","5","1","2.5","860","6","0","6"
"3","2","15","25","5","1","2.5","714","7","0","7"
"6","2","15","25","5","1","2.5","740","6","0","6"
"6","2","15","25","5","1","2.5","741","6","0","6"
"3","2","15","25","5","1","2.5","715","7","0","7"
"7","2","15","25","5","1","2.5","221","9","1","8"
"8","2","15","25","5","1","2.5","43","23","10","13"
"6","2","15","25","5","1","2.5","742","6","0","6"
"3","2","15","25","5","1","2.5","716","7","0","7"
"7","2","15","25","5","1","2.5","222","9","1","8"
"5","2","15","25","5","1","2.5","861","6","0","6"
"6","2","15","25","5","1","2.5","743","6","0","6"
"7","2","15","25","5","1","2.5","223","9","1","8"
"3","2","15","25","5","1","2.5","717","7","0","7"
"6","2","15","25","5","1","2.5","744","6","0","6"
"8","2","15","25","5","1","2.5","44","22","9","13"
"7","2","15","25","5","1","2.5","224","9","1","8"
"5","2","15","25","5","1","2.5","862","6","0","6"
"3","2","15","25","5","1","2.5","718","7","0","7"
"6","2","15","25","5","1","2.5","745","6","0","6"
"8","2","15","25","5","1","2.5","45","22","9","13"
"6","2","15","25","5","1","2.5","746","6","0","6"
"5","2","15","25","5","1","2.5","863","6","0","6"
"3","2","15","25","5","1","2.5","719","7","0","7"
"6","2","15","25","5","1","2.5","747","6","0","6"
"7","2","15","25","5","1","2.5","225","9","1","8"
"6","2","15","25","5","1","2.5","748","6","0","6"
"3","2","15","25","5","1","2.5","720","7","0","7"
"7","2","15","25","5","1","2.5","226","9","1","8"
"6","2","15","25","5","1","2.5","749","6","0","6"
"8","2","15","25","5","1","2.5","46","22","9","13"
"6","2","15","25","5","1","2.5","750","6","0","6"
"5","2","15","25","5","1","2.5","864","6","0","6"
"7","2","15","25","5","1","2.5","227","9","1","8"
"3","2","15","25","5","1","2.5","721","7","0","7"
"6","2","15","25","5","1","2.5","751","6","0","6"
"5","2","15","25","5","1","2.5","865","6","0","6"
"7","2","15","25","5","1","2.5","228","9","1","8"
"8","2","15","25","5","1","2.5","47","22","9","13"
"5","2","15","25","5","1","2.5","866","6","0","6"
"6","2","15","25","5","1","2.5","752","6","0","6"
"7","2","15","25","5","1","2.5","229","9","1","8"
"5","2","15","25","5","1","2.5","867","6","0","6"
"3","2","15","25","5","1","2.5","722","7","0","7"
"6","2","15","25","5","1","2.5","753","6","0","6"
"7","2","15","25","5","1","2.5","230","9","1","8"
"3","2","15","25","5","1","2.5","723","7","0","7"
"8","2","15","25","5","1","2.5","48","21","9","12"
"6","2","15","25","5","1","2.5","754","6","0","6"
"7","2","15","25","5","1","2.5","231","9","1","8"
"5","2","15","25","5","1","2.5","868","6","0","6"
"6","2","15","25","5","1","2.5","755","6","0","6"
"3","2","15","25","5","1","2.5","724","7","0","7"
"7","2","15","25","5","1","2.5","232","9","1","8"
"8","2","15","25","5","1","2.5","49","21","9","12"
"6","2","15","25","5","1","2.5","756","6","0","6"
"5","2","15","25","5","1","2.5","869","6","0","6"
"3","2","15","25","5","1","2.5","725","7","0","7"
"6","2","15","25","5","1","2.5","757","6","0","6"
"7","2","15","25","5","1","2.5","233","9","1","8"
"3","2","15","25","5","1","2.5","726","7","0","7"
"8","2","15","25","5","1","2.5","50","21","9","12"
"6","2","15","25","5","1","2.5","758","6","0","6"
"7","2","15","25","5","1","2.5","234","9","1","8"
"5","2","15","25","5","1","2.5","870","6","0","6"
"3","2","15","25","5","1","2.5","727","7","0","7"
"6","2","15","25","5","1","2.5","759","6","0","6"
"3","2","15","25","5","1","2.5","728","7","0","7"
"5","2","15","25","5","1","2.5","871","6","0","6"
"7","2","15","25","5","1","2.5","235","9","1","8"
"8","2","15","25","5","1","2.5","51","21","9","12"
"6","2","15","25","5","1","2.5","760","6","0","6"
"3","2","15","25","5","1","2.5","729","7","0","7"
"6","2","15","25","5","1","2.5","761","6","0","6"
"7","2","15","25","5","1","2.5","236","9","1","8"
"5","2","15","25","5","1","2.5","872","6","0","6"
"6","2","15","25","5","1","2.5","762","6","0","6"
"3","2","15","25","5","1","2.5","730","7","0","7"
"6","2","15","25","5","1","2.5","763","6","0","6"
"7","2","15","25","5","1","2.5","237","9","1","8"
"5","2","15","25","5","1","2.5","873","6","0","6"
"8","2","15","25","5","1","2.5","52","21","9","12"
"3","2","15","25","5","1","2.5","731","7","0","7"
"6","2","15","25","5","1","2.5","764","6","0","6"
"7","2","15","25","5","1","2.5","238","9","1","8"
"5","2","15","25","5","1","2.5","874","6","0","6"
"6","2","15","25","5","1","2.5","765","6","0","6"
"7","2","15","25","5","1","2.5","239","9","1","8"
"3","2","15","25","5","1","2.5","732","7","0","7"
"6","2","15","25","5","1","2.5","766","6","0","6"
"5","2","15","25","5","1","2.5","875","6","0","6"
"7","2","15","25","5","1","2.5","240","9","1","8"
"6","2","15","25","5","1","2.5","767","6","0","6"
"8","2","15","25","5","1","2.5","53","21","9","12"
"3","2","15","25","5","1","2.5","733","7","0","7"
"6","2","15","25","5","1","2.5","768","6","0","6"
"5","2","15","25","5","1","2.5","876","6","0","6"
"7","2","15","25","5","1","2.5","241","9","1","8"
"6","2","15","25","5","1","2.5","769","6","0","6"
"6","2","15","25","5","1","2.5","770","6","0","6"
"7","2","15","25","5","1","2.5","242","9","1","8"
"3","2","15","25","5","1","2.5","734","7","0","7"
"6","2","15","25","5","1","2.5","771","6","0","6"
"5","2","15","25","5","1","2.5","877","6","0","6"
"8","2","15","25","5","1","2.5","54","21","9","12"
"7","2","15","25","5","1","2.5","243","9","1","8"
"6","2","15","25","5","1","2.5","772","6","0","6"
"7","2","15","25","5","1","2.5","244","9","1","8"
"5","2","15","25","5","1","2.5","878","6","0","6"
"6","2","15","25","5","1","2.5","773","6","0","6"
"3","2","15","25","5","1","2.5","735","7","0","7"
"7","2","15","25","5","1","2.5","245","9","1","8"
"8","2","15","25","5","1","2.5","55","21","9","12"
"5","2","15","25","5","1","2.5","879","6","0","6"
"6","2","15","25","5","1","2.5","774","6","0","6"
"3","2","15","25","5","1","2.5","736","7","0","7"
"5","2","15","25","5","1","2.5","880","6","0","6"
"6","2","15","25","5","1","2.5","775","6","0","6"
"7","2","15","25","5","1","2.5","246","9","1","8"
"6","2","15","25","5","1","2.5","776","6","0","6"
"3","2","15","25","5","1","2.5","737","7","0","7"
"8","2","15","25","5","1","2.5","56","21","9","12"
"5","2","15","25","5","1","2.5","881","6","0","6"
"6","2","15","25","5","1","2.5","777","6","0","6"
"7","2","15","25","5","1","2.5","247","9","1","8"
"3","2","15","25","5","1","2.5","738","7","0","7"
"6","2","15","25","5","1","2.5","778","6","0","6"
"5","2","15","25","5","1","2.5","882","6","0","6"
"6","2","15","25","5","1","2.5","779","6","0","6"
"8","2","15","25","5","1","2.5","57","20","9","11"
"7","2","15","25","5","1","2.5","248","9","1","8"
"5","2","15","25","5","1","2.5","883","6","0","6"
"3","2","15","25","5","1","2.5","739","7","0","7"
"6","2","15","25","5","1","2.5","780","6","0","6"
"5","2","15","25","5","1","2.5","884","6","0","6"
"8","2","15","25","5","1","2.5","58","20","9","11"
"7","2","15","25","5","1","2.5","249","9","1","8"
"3","2","15","25","5","1","2.5","740","7","0","7"
"6","2","15","25","5","1","2.5","781","6","0","6"
"5","2","15","25","5","1","2.5","885","6","0","6"
"8","2","15","25","5","1","2.5","59","20","9","11"
"7","2","15","25","5","1","2.5","250","9","1","8"
"3","2","15","25","5","1","2.5","741","7","0","7"
"6","2","15","25","5","1","2.5","782","6","0","6"
"5","2","15","25","5","1","2.5","886","6","0","6"
"8","2","15","25","5","1","2.5","60","20","9","11"
"7","2","15","25","5","1","2.5","251","9","1","8"
"5","2","15","25","5","1","2.5","887","6","0","6"
"6","2","15","25","5","1","2.5","783","6","0","6"
"3","2","15","25","5","1","2.5","742","7","0","7"
"7","2","15","25","5","1","2.5","252","9","1","8"
"8","2","15","25","5","1","2.5","61","20","9","11"
"5","2","15","25","5","1","2.5","888","6","0","6"
"3","2","15","25","5","1","2.5","743","7","0","7"
"6","2","15","25","5","1","2.5","784","6","0","6"
"7","2","15","25","5","1","2.5","253","9","1","8"
"5","2","15","25","5","1","2.5","889","6","0","6"
"6","2","15","25","5","1","2.5","785","6","0","6"
"3","2","15","25","5","1","2.5","744","7","0","7"
"5","2","15","25","5","1","2.5","890","6","0","6"
"6","2","15","25","5","1","2.5","786","6","0","6"
"7","2","15","25","5","1","2.5","254","9","1","8"
"6","2","15","25","5","1","2.5","787","6","0","6"
"8","2","15","25","5","1","2.5","62","20","9","11"
"3","2","15","25","5","1","2.5","745","6","0","6"
"5","2","15","25","5","1","2.5","891","6","0","6"
"7","2","15","25","5","1","2.5","255","9","1","8"
"6","2","15","25","5","1","2.5","788","6","0","6"
"3","2","15","25","5","1","2.5","746","6","0","6"
"5","2","15","25","5","1","2.5","892","6","0","6"
"7","2","15","25","5","1","2.5","256","9","1","8"
"6","2","15","25","5","1","2.5","789","6","0","6"
"5","2","15","25","5","1","2.5","893","6","0","6"
"8","2","15","25","5","1","2.5","63","20","9","11"
"3","2","15","25","5","1","2.5","747","6","0","6"
"6","2","15","25","5","1","2.5","790","6","0","6"
"7","2","15","25","5","1","2.5","257","9","1","8"
"5","2","15","25","5","1","2.5","894","6","0","6"
"6","2","15","25","5","1","2.5","791","6","0","6"
"8","2","15","25","5","1","2.5","64","20","9","11"
"3","2","15","25","5","1","2.5","748","6","0","6"
"5","2","15","25","5","1","2.5","895","6","0","6"
"6","2","15","25","5","1","2.5","792","6","0","6"
"7","2","15","25","5","1","2.5","258","9","1","8"
"3","2","15","25","5","1","2.5","749","6","0","6"
"8","2","15","25","5","1","2.5","65","20","9","11"
"6","2","15","25","5","1","2.5","793","6","0","6"
"5","2","15","25","5","1","2.5","896","6","0","6"
"7","2","15","25","5","1","2.5","259","9","1","8"
"6","2","15","25","5","1","2.5","794","6","0","6"
"5","2","15","25","5","1","2.5","897","6","0","6"
"3","2","15","25","5","1","2.5","750","6","0","6"
"6","2","15","25","5","1","2.5","795","6","0","6"
"7","2","15","25","5","1","2.5","260","9","1","8"
"6","2","15","25","5","1","2.5","796","6","0","6"
"3","2","15","25","5","1","2.5","751","6","0","6"
"5","2","15","25","5","1","2.5","898","6","0","6"
"7","2","15","25","5","1","2.5","261","9","1","8"
"6","2","15","25","5","1","2.5","797","6","0","6"
"8","2","15","25","5","1","2.5","66","20","9","11"
"3","2","15","25","5","1","2.5","752","6","0","6"
"7","2","15","25","5","1","2.5","262","9","1","8"
"5","2","15","25","5","1","2.5","899","6","0","6"
"6","2","15","25","5","1","2.5","798","6","0","6"
"3","2","15","25","5","1","2.5","753","6","0","6"
"6","2","15","25","5","1","2.5","799","6","0","6"
"5","2","15","25","5","1","2.5","900","6","0","6"
"7","2","15","25","5","1","2.5","263","9","1","8"
"8","2","15","25","5","1","2.5","67","20","9","11"
"3","2","15","25","5","1","2.5","754","6","0","6"
"6","2","15","25","5","1","2.5","800","6","0","6"
"7","2","15","25","5","1","2.5","264","9","1","8"
"6","2","15","25","5","1","2.5","801","6","0","6"
"5","2","15","25","5","1","2.5","901","6","0","6"
"8","2","15","25","5","1","2.5","68","20","9","11"
"3","2","15","25","5","1","2.5","755","6","0","6"
"7","2","15","25","5","1","2.5","265","9","1","8"
"6","2","15","25","5","1","2.5","802","6","0","6"
"3","2","15","25","5","1","2.5","756","6","0","6"
"7","2","15","25","5","1","2.5","266","9","1","8"
"6","2","15","25","5","1","2.5","803","6","0","6"
"8","2","15","25","5","1","2.5","69","20","9","11"
"5","2","15","25","5","1","2.5","902","6","0","6"
"3","2","15","25","5","1","2.5","757","6","0","6"
"6","2","15","25","5","1","2.5","804","6","0","6"
"7","2","15","25","5","1","2.5","267","9","1","8"
"5","2","15","25","5","1","2.5","903","6","0","6"
"8","2","15","25","5","1","2.5","70","20","9","11"
"6","2","15","25","5","1","2.5","805","6","0","6"
"7","2","15","25","5","1","2.5","268","9","1","8"
"3","2","15","25","5","1","2.5","758","6","0","6"
"6","2","15","25","5","1","2.5","806","6","0","6"
"6","2","15","25","5","1","2.5","807","6","0","6"
"7","2","15","25","5","1","2.5","269","9","1","8"
"3","2","15","25","5","1","2.5","759","6","0","6"
"8","2","15","25","5","1","2.5","71","20","9","11"
"6","2","15","25","5","1","2.5","808","6","0","6"
"5","2","15","25","5","1","2.5","904","6","0","6"
"6","2","15","25","5","1","2.5","809","6","0","6"
"7","2","15","25","5","1","2.5","270","9","1","8"
"5","2","15","25","5","1","2.5","905","6","0","6"
"3","2","15","25","5","1","2.5","760","6","0","6"
"6","2","15","25","5","1","2.5","810","6","0","6"
"5","2","15","25","5","1","2.5","906","6","0","6"
"6","2","15","25","5","1","2.5","811","6","0","6"
"7","2","15","25","5","1","2.5","271","9","1","8"
"3","2","15","25","5","1","2.5","761","6","0","6"
"8","2","15","25","5","1","2.5","72","20","9","11"
"6","2","15","25","5","1","2.5","812","6","0","6"
"5","2","15","25","5","1","2.5","907","6","0","6"
"7","2","15","25","5","1","2.5","272","9","1","8"
"3","2","15","25","5","1","2.5","762","6","0","6"
"6","2","15","25","5","1","2.5","813","6","0","6"
"8","2","15","25","5","1","2.5","73","20","9","11"
"6","2","15","25","5","1","2.5","814","6","0","6"
"7","2","15","25","5","1","2.5","273","9","1","8"
"5","2","15","25","5","1","2.5","908","6","0","6"
"3","2","15","25","5","1","2.5","763","6","0","6"
"6","2","15","25","5","1","2.5","815","6","0","6"
"7","2","15","25","5","1","2.5","274","9","1","8"
"5","2","15","25","5","1","2.5","909","6","0","6"
"6","2","15","25","5","1","2.5","816","6","0","6"
"8","2","15","25","5","1","2.5","74","19","8","11"
"6","2","15","25","5","1","2.5","817","6","0","6"
"7","2","15","25","5","1","2.5","275","9","1","8"
"3","2","15","25","5","1","2.5","764","6","0","6"
"5","2","15","25","5","1","2.5","910","6","0","6"
"6","2","15","25","5","1","2.5","818","6","0","6"
"8","2","15","25","5","1","2.5","75","19","8","11"
"7","2","15","25","5","1","2.5","276","9","1","8"
"3","2","15","25","5","1","2.5","765","6","0","6"
"5","2","15","25","5","1","2.5","911","6","0","6"
"6","2","15","25","5","1","2.5","819","6","0","6"
"8","2","15","25","5","1","2.5","76","18","8","10"
"7","2","15","25","5","1","2.5","277","9","1","8"
"5","2","15","25","5","1","2.5","912","6","0","6"
"3","2","15","25","5","1","2.5","766","6","0","6"
"6","2","15","25","5","1","2.5","820","6","0","6"
"8","2","15","25","5","1","2.5","77","18","8","10"
"7","2","15","25","5","1","2.5","278","9","1","8"
"6","2","15","25","5","1","2.5","821","6","0","6"
"5","2","15","25","5","1","2.5","913","6","0","6"
"6","2","15","25","5","1","2.5","822","6","0","6"
