"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"8","2","15","25","1","1","2.5","127","8","1","7"
"6","2","15","25","1","1","2.5","331","1","0","1"
"3","2","15","25","1","1","2.5","924","2","0","2"
"7","2","15","25","1","1","2.5","274","2","0","2"
"6","2","15","25","1","1","2.5","332","1","0","1"
"3","2","15","25","1","1","2.5","925","2","0","2"
"7","2","15","25","1","1","2.5","275","2","0","2"
"8","2","15","25","1","1","2.5","128","8","1","7"
"6","2","15","25","1","1","2.5","333","1","0","1"
"7","2","15","25","1","1","2.5","276","2","0","2"
"3","2","15","25","1","1","2.5","926","2","0","2"
"6","2","15","25","1","1","2.5","334","1","0","1"
"8","2","15","25","1","1","2.5","129","8","1","7"
"7","2","15","25","1","1","2.5","277","2","0","2"
"6","2","15","25","1","1","2.5","335","1","0","1"
"3","2","15","25","1","1","2.5","927","2","0","2"
"8","2","15","25","1","1","2.5","130","8","1","7"
"3","2","15","25","1","1","2.5","928","2","0","2"
"6","2","15","25","1","1","2.5","336","1","0","1"
"7","2","15","25","1","1","2.5","278","2","0","2"
"3","2","15","25","1","1","2.5","929","2","0","2"
"6","2","15","25","1","1","2.5","337","1","0","1"
"8","2","15","25","1","1","2.5","131","8","1","7"
"7","2","15","25","1","1","2.5","279","2","0","2"
"6","2","15","25","1","1","2.5","338","1","0","1"
"3","2","15","25","1","1","2.5","930","2","0","2"
"7","2","15","25","1","1","2.5","280","2","0","2"
"6","2","15","25","1","1","2.5","339","1","0","1"
"8","2","15","25","1","1","2.5","132","8","1","7"
"3","2","15","25","1","1","2.5","931","2","0","2"
"6","2","15","25","1","1","2.5","340","1","0","1"
"7","2","15","25","1","1","2.5","281","2","0","2"
"3","2","15","25","1","1","2.5","932","2","0","2"
"6","2","15","25","1","1","2.5","341","1","0","1"
"8","2","15","25","1","1","2.5","133","7","1","6"
"7","2","15","25","1","1","2.5","282","2","0","2"
"6","2","15","25","1","1","2.5","342","1","0","1"
"3","2","15","25","1","1","2.5","933","2","0","2"
"6","2","15","25","1","1","2.5","343","1","0","1"
"8","2","15","25","1","1","2.5","134","7","1","6"
"3","2","15","25","1","1","2.5","934","2","0","2"
"7","2","15","25","1","1","2.5","283","2","0","2"
"6","2","15","25","1","1","2.5","344","1","0","1"
"3","2","15","25","1","1","2.5","935","2","0","2"
"6","2","15","25","1","1","2.5","345","1","0","1"
"7","2","15","25","1","1","2.5","284","2","0","2"
"8","2","15","25","1","1","2.5","135","7","1","6"
"3","2","15","25","1","1","2.5","936","2","0","2"
"6","2","15","25","1","1","2.5","346","1","0","1"
"7","2","15","25","1","1","2.5","285","2","0","2"
"6","2","15","25","1","1","2.5","347","1","0","1"
"8","2","15","25","1","1","2.5","136","7","1","6"
"6","2","15","25","1","1","2.5","348","1","0","1"
"7","2","15","25","1","1","2.5","286","2","0","2"
"3","2","15","25","1","1","2.5","937","2","0","2"
"6","2","15","25","1","1","2.5","349","1","0","1"
"8","2","15","25","1","1","2.5","137","7","1","6"
"6","2","15","25","1","1","2.5","350","1","0","1"
"3","2","15","25","1","1","2.5","938","2","0","2"
"7","2","15","25","1","1","2.5","287","2","0","2"
"6","2","15","25","1","1","2.5","351","1","0","1"
"7","2","15","25","1","1","2.5","288","2","0","2"
"8","2","15","25","1","1","2.5","138","7","1","6"
"3","2","15","25","1","1","2.5","939","2","0","2"
"7","2","15","25","1","1","2.5","289","2","0","2"
"6","2","15","25","1","1","2.5","352","1","0","1"
"3","2","15","25","1","1","2.5","940","2","0","2"
"8","2","15","25","1","1","2.5","139","7","1","6"
"6","2","15","25","1","1","2.5","353","1","0","1"
"7","2","15","25","1","1","2.5","290","2","0","2"
"3","2","15","25","1","1","2.5","941","2","0","2"
"6","2","15","25","1","1","2.5","354","1","0","1"
"8","2","15","25","1","1","2.5","140","7","1","6"
"3","2","15","25","1","1","2.5","942","2","0","2"
"7","2","15","25","1","1","2.5","291","2","0","2"
"6","2","15","25","1","1","2.5","355","1","0","1"
"3","2","15","25","1","1","2.5","943","2","0","2"
"7","2","15","25","1","1","2.5","292","2","0","2"
"6","2","15","25","1","1","2.5","356","1","0","1"
"8","2","15","25","1","1","2.5","141","7","1","6"
"6","2","15","25","1","1","2.5","357","1","0","1"
"7","2","15","25","1","1","2.5","293","2","0","2"
"3","2","15","25","1","1","2.5","944","2","0","2"
"6","2","15","25","1","1","2.5","358","1","0","1"
"8","2","15","25","1","1","2.5","142","7","1","6"
"3","2","15","25","1","1","2.5","945","2","0","2"
"6","2","15","25","1","1","2.5","359","1","0","1"
"7","2","15","25","1","1","2.5","294","2","0","2"
"3","2","15","25","1","1","2.5","946","2","0","2"
"8","2","15","25","1","1","2.5","143","7","1","6"
"6","2","15","25","1","1","2.5","360","1","0","1"
"7","2","15","25","1","1","2.5","295","2","0","2"
"3","2","15","25","1","1","2.5","947","2","0","2"
"6","2","15","25","1","1","2.5","361","1","0","1"
"8","2","15","25","1","1","2.5","144","7","1","6"
"7","2","15","25","1","1","2.5","296","2","0","2"
"6","2","15","25","1","1","2.5","362","1","0","1"
"3","2","15","25","1","1","2.5","948","2","0","2"
"6","2","15","25","1","1","2.5","363","1","0","1"
"7","2","15","25","1","1","2.5","297","2","0","2"
"8","2","15","25","1","1","2.5","145","7","1","6"
"3","2","15","25","1","1","2.5","949","2","0","2"
"7","2","15","25","1","1","2.5","298","2","0","2"
"6","2","15","25","1","1","2.5","364","1","0","1"
"8","2","15","25","1","1","2.5","146","7","1","6"
"3","2","15","25","1","1","2.5","950","2","0","2"
"6","2","15","25","1","1","2.5","365","1","0","1"
"7","2","15","25","1","1","2.5","299","2","0","2"
"6","2","15","25","1","1","2.5","366","1","0","1"
"8","2","15","25","1","1","2.5","147","7","1","6"
"7","2","15","25","1","1","2.5","300","2","0","2"
"3","2","15","25","1","1","2.5","951","2","0","2"
"6","2","15","25","1","1","2.5","367","1","0","1"
"7","2","15","25","1","1","2.5","301","2","0","2"
"8","2","15","25","1","1","2.5","148","7","1","6"
"6","2","15","25","1","1","2.5","368","1","0","1"
"3","2","15","25","1","1","2.5","952","2","0","2"
"7","2","15","25","1","1","2.5","302","2","0","2"
"6","2","15","25","1","1","2.5","369","1","0","1"
"8","2","15","25","1","1","2.5","149","7","1","6"
"3","2","15","25","1","1","2.5","953","2","0","2"
"7","2","15","25","1","1","2.5","303","2","0","2"
"6","2","15","25","1","1","2.5","370","1","0","1"
"3","2","15","25","1","1","2.5","954","2","0","2"
"6","2","15","25","1","1","2.5","371","1","0","1"
"7","2","15","25","1","1","2.5","304","2","0","2"
"8","2","15","25","1","1","2.5","150","7","1","6"
"6","2","15","25","1","1","2.5","372","1","0","1"
"3","2","15","25","1","1","2.5","955","2","0","2"
"7","2","15","25","1","1","2.5","305","2","0","2"
"6","2","15","25","1","1","2.5","373","1","0","1"
"8","2","15","25","1","1","2.5","151","7","1","6"
"3","2","15","25","1","1","2.5","956","2","0","2"
"7","2","15","25","1","1","2.5","306","2","0","2"
"6","2","15","25","1","1","2.5","374","1","0","1"
"3","2","15","25","1","1","2.5","957","2","0","2"
"6","2","15","25","1","1","2.5","375","1","0","1"
"7","2","15","25","1","1","2.5","307","2","0","2"
"3","2","15","25","1","1","2.5","958","2","0","2"
"8","2","15","25","1","1","2.5","152","7","1","6"
"6","2","15","25","1","1","2.5","376","1","0","1"
"7","2","15","25","1","1","2.5","308","2","0","2"
"3","2","15","25","1","1","2.5","959","2","0","2"
"8","2","15","25","1","1","2.5","153","7","1","6"
"6","2","15","25","1","1","2.5","377","1","0","1"
"7","2","15","25","1","1","2.5","309","2","0","2"
"3","2","15","25","1","1","2.5","960","2","0","2"
"6","2","15","25","1","1","2.5","378","1","0","1"
"7","2","15","25","1","1","2.5","310","2","0","2"
"3","2","15","25","1","1","2.5","961","2","0","2"
"6","2","15","25","1","1","2.5","379","1","0","1"
"8","2","15","25","1","1","2.5","154","7","1","6"
"6","2","15","25","1","1","2.5","380","1","0","1"
"7","2","15","25","1","1","2.5","311","2","0","2"
"3","2","15","25","1","1","2.5","962","2","0","2"
"8","2","15","25","1","1","2.5","155","7","1","6"
"6","2","15","25","1","1","2.5","381","1","0","1"
"7","2","15","25","1","1","2.5","312","2","0","2"
"3","2","15","25","1","1","2.5","963","2","0","2"
"6","2","15","25","1","1","2.5","382","1","0","1"
"7","2","15","25","1","1","2.5","313","2","0","2"
"6","2","15","25","1","1","2.5","383","1","0","1"
"3","2","15","25","1","1","2.5","964","2","0","2"
"8","2","15","25","1","1","2.5","156","6","1","5"
"6","2","15","25","1","1","2.5","384","1","0","1"
"3","2","15","25","1","1","2.5","965","2","0","2"
"7","2","15","25","1","1","2.5","314","2","0","2"
"6","2","15","25","1","1","2.5","385","1","0","1"
"8","2","15","25","1","1","2.5","157","6","1","5"
"5","2","15","25","1","1","2.5","962","0","0","0"
"7","2","15","25","1","1","2.5","315","2","0","2"
"6","2","15","25","1","1","2.5","386","1","0","1"
"3","2","15","25","1","1","2.5","966","2","0","2"
"5","2","15","25","1","1","2.5","963","0","0","0"
"8","2","15","25","1","1","2.5","158","6","1","5"
"5","2","15","25","1","1","2.5","964","0","0","0"
"7","2","15","25","1","1","2.5","316","2","0","2"
"6","2","15","25","1","1","2.5","387","1","0","1"
"3","2","15","25","1","1","2.5","967","2","0","2"
"5","2","15","25","1","1","2.5","965","0","0","0"
"6","2","15","25","1","1","2.5","388","1","0","1"
"3","2","15","25","1","1","2.5","968","2","0","2"
"7","2","15","25","1","1","2.5","317","2","0","2"
"8","2","15","25","1","1","2.5","159","5","0","5"
"5","2","15","25","1","1","2.5","966","0","0","0"
"7","2","15","25","1","1","2.5","318","2","0","2"
"6","2","15","25","1","1","2.5","389","1","0","1"
"3","2","15","25","1","1","2.5","969","2","0","2"
"5","2","15","25","1","1","2.5","967","0","0","0"
"8","2","15","25","1","1","2.5","160","5","0","5"
"5","2","15","25","1","1","2.5","968","0","0","0"
"6","2","15","25","1","1","2.5","390","1","0","1"
"3","2","15","25","1","1","2.5","970","2","0","2"
"5","2","15","25","1","1","2.5","969","0","0","0"
"7","2","15","25","1","1","2.5","319","2","0","2"
"8","2","15","25","1","1","2.5","161","5","0","5"
"5","2","15","25","1","1","2.5","970","0","0","0"
"3","2","15","25","1","1","2.5","971","2","0","2"
"6","2","15","25","1","1","2.5","391","1","0","1"
"7","2","15","25","1","1","2.5","320","2","0","2"
"5","2","15","25","1","1","2.5","971","0","0","0"
"3","2","15","25","1","1","2.5","972","2","0","2"
"8","2","15","25","1","1","2.5","162","5","0","5"
"5","2","15","25","1","1","2.5","972","0","0","0"
"6","2","15","25","1","1","2.5","392","1","0","1"
"3","2","15","25","1","1","2.5","973","2","0","2"
"7","2","15","25","1","1","2.5","321","2","0","2"
"5","2","15","25","1","1","2.5","973","0","0","0"
"3","2","15","25","1","1","2.5","974","2","0","2"
"8","2","15","25","1","1","2.5","163","5","0","5"
"7","2","15","25","1","1","2.5","322","2","0","2"
"5","2","15","25","1","1","2.5","974","0","0","0"
"3","2","15","25","1","1","2.5","975","2","0","2"
"6","2","15","25","1","1","2.5","393","1","0","1"
"5","2","15","25","1","1","2.5","975","0","0","0"
"8","2","15","25","1","1","2.5","164","5","0","5"
"5","2","15","25","1","1","2.5","976","0","0","0"
"3","2","15","25","1","1","2.5","976","2","0","2"
"6","2","15","25","1","1","2.5","394","1","0","1"
"5","2","15","25","1","1","2.5","977","0","0","0"
"7","2","15","25","1","1","2.5","323","2","0","2"
"8","2","15","25","1","1","2.5","165","5","0","5"
"6","2","15","25","1","1","2.5","395","1","0","1"
"3","2","15","25","1","1","2.5","977","2","0","2"
"5","2","15","25","1","1","2.5","978","0","0","0"
"7","2","15","25","1","1","2.5","324","2","0","2"
"6","2","15","25","1","1","2.5","396","1","0","1"
"5","2","15","25","1","1","2.5","979","0","0","0"
"8","2","15","25","1","1","2.5","166","5","0","5"
"3","2","15","25","1","1","2.5","978","2","0","2"
"5","2","15","25","1","1","2.5","980","0","0","0"
"6","2","15","25","1","1","2.5","397","1","0","1"
"7","2","15","25","1","1","2.5","325","2","0","2"
"3","2","15","25","1","1","2.5","979","2","0","2"
"5","2","15","25","1","1","2.5","981","0","0","0"
"6","2","15","25","1","1","2.5","398","1","0","1"
"7","2","15","25","1","1","2.5","326","2","0","2"
"5","2","15","25","1","1","2.5","982","0","0","0"
"6","2","15","25","1","1","2.5","399","1","0","1"
"3","2","15","25","1","1","2.5","980","2","0","2"
"5","2","15","25","1","1","2.5","983","0","0","0"
"7","2","15","25","1","1","2.5","327","2","0","2"
"6","2","15","25","1","1","2.5","400","1","0","1"
"5","2","15","25","1","1","2.5","984","0","0","0"
"3","2","15","25","1","1","2.5","981","2","0","2"
"6","2","15","25","1","1","2.5","401","1","0","1"
"7","2","15","25","1","1","2.5","328","2","0","2"
"5","2","15","25","1","1","2.5","985","0","0","0"
"3","2","15","25","1","1","2.5","982","2","0","2"
"5","2","15","25","1","1","2.5","986","0","0","0"
"6","2","15","25","1","1","2.5","402","1","0","1"
"7","2","15","25","1","1","2.5","329","2","0","2"
"5","2","15","25","1","1","2.5","987","0","0","0"
"6","2","15","25","1","1","2.5","403","1","0","1"
"3","2","15","25","1","1","2.5","983","2","0","2"
"7","2","15","25","1","1","2.5","330","2","0","2"
"5","2","15","25","1","1","2.5","988","0","0","0"
"6","2","15","25","1","1","2.5","404","1","0","1"
"3","2","15","25","1","1","2.5","984","2","0","2"
"7","2","15","25","1","1","2.5","331","2","0","2"
"5","2","15","25","1","1","2.5","989","0","0","0"
"6","2","15","25","1","1","2.5","405","1","0","1"
"3","2","15","25","1","1","2.5","985","2","0","2"
"5","2","15","25","1","1","2.5","990","0","0","0"
"6","2","15","25","1","1","2.5","406","1","0","1"
"5","2","15","25","1","1","2.5","991","0","0","0"
"3","2","15","25","1","1","2.5","986","2","0","2"
"6","2","15","25","1","1","2.5","407","1","0","1"
"5","2","15","25","1","1","2.5","992","0","0","0"
"7","2","15","25","1","1","2.5","332","2","0","2"
"3","2","15","25","1","1","2.5","987","2","0","2"
"6","2","15","25","1","1","2.5","408","1","0","1"
"5","2","15","25","1","1","2.5","993","0","0","0"
"3","2","15","25","1","1","2.5","988","2","0","2"
"6","2","15","25","1","1","2.5","409","1","0","1"
"7","2","15","25","1","1","2.5","333","2","0","2"
"5","2","15","25","1","1","2.5","994","0","0","0"
"6","2","15","25","1","1","2.5","410","1","0","1"
"3","2","15","25","1","1","2.5","989","2","0","2"
"5","2","15","25","1","1","2.5","995","0","0","0"
"6","2","15","25","1","1","2.5","411","1","0","1"
"5","2","15","25","1","1","2.5","996","0","0","0"
"7","2","15","25","1","1","2.5","334","2","0","2"
"3","2","15","25","1","1","2.5","990","2","0","2"
"6","2","15","25","1","1","2.5","412","1","0","1"
"5","2","15","25","1","1","2.5","997","0","0","0"
"7","2","15","25","1","1","2.5","335","2","0","2"
"6","2","15","25","1","1","2.5","413","1","0","1"
"3","2","15","25","1","1","2.5","991","2","0","2"
"6","2","15","25","1","1","2.5","414","1","0","1"
"3","2","15","25","1","1","2.5","992","2","0","2"
"7","2","15","25","1","1","2.5","336","2","0","2"
"6","2","15","25","1","1","2.5","415","1","0","1"
"5","2","15","25","1","1","2.5","998","0","0","0"
"3","2","15","25","1","1","2.5","993","2","0","2"
"7","2","15","25","1","1","2.5","337","2","0","2"
"6","2","15","25","1","1","2.5","416","1","0","1"
"5","2","15","25","1","1","2.5","999","0","0","0"
"3","2","15","25","1","1","2.5","994","2","0","2"
"6","2","15","25","1","1","2.5","417","1","0","1"
"7","2","15","25","1","1","2.5","338","2","0","2"
"3","2","15","25","1","1","2.5","995","2","0","2"
"6","2","15","25","1","1","2.5","418","1","0","1"
"7","2","15","25","1","1","2.5","339","2","0","2"
"3","2","15","25","1","1","2.5","996","2","0","2"
"6","2","15","25","1","1","2.5","419","1","0","1"
"7","2","15","25","1","1","2.5","340","2","0","2"
"6","2","15","25","1","1","2.5","420","1","0","1"
"3","2","15","25","1","1","2.5","997","2","0","2"
"7","2","15","25","1","1","2.5","341","2","0","2"
"6","2","15","25","1","1","2.5","421","1","0","1"
"3","2","15","25","1","1","2.5","998","2","0","2"
"6","2","15","25","1","1","2.5","422","1","0","1"
"7","2","15","25","1","1","2.5","342","2","0","2"
"6","2","15","25","1","1","2.5","423","1","0","1"
"3","2","15","25","1","1","2.5","999","2","0","2"
"7","2","15","25","1","1","2.5","343","2","0","2"
"6","2","15","25","1","1","2.5","424","1","0","1"
"6","2","15","25","1","1","2.5","425","1","0","1"
"6","2","15","25","1","1","2.5","426","1","0","1"
"7","2","15","25","1","1","2.5","344","2","0","2"
"6","2","15","25","1","1","2.5","427","1","0","1"
"7","2","15","25","1","1","2.5","345","2","0","2"
"6","2","15","25","1","1","2.5","428","1","0","1"
"6","2","15","25","1","1","2.5","429","1","0","1"
"7","2","15","25","1","1","2.5","346","2","0","2"
"7","2","15","25","1","1","2.5","347","2","0","2"
"6","2","15","25","1","1","2.5","430","1","0","1"
"6","2","15","25","1","1","2.5","431","1","0","1"
"6","2","15","25","1","1","2.5","432","1","0","1"
"7","2","15","25","1","1","2.5","348","2","0","2"
"6","2","15","25","1","1","2.5","433","1","0","1"
"7","2","15","25","1","1","2.5","349","2","0","2"
"6","2","15","25","1","1","2.5","434","1","0","1"
"6","2","15","25","1","1","2.5","435","1","0","1"
"7","2","15","25","1","1","2.5","350","2","0","2"
"6","2","15","25","1","1","2.5","436","1","0","1"
"6","2","15","25","1","1","2.5","437","1","0","1"
"6","2","15","25","1","1","2.5","438","1","0","1"
"6","2","15","25","1","1","2.5","439","1","0","1"
"6","2","15","25","1","1","2.5","440","1","0","1"
"6","2","15","25","1","1","2.5","441","1","0","1"
"7","2","15","25","1","1","2.5","351","2","0","2"
"6","2","15","25","1","1","2.5","442","1","0","1"
"6","2","15","25","1","1","2.5","443","1","0","1"
"6","2","15","25","1","1","2.5","444","1","0","1"
"6","2","15","25","1","1","2.5","445","1","0","1"
"6","2","15","25","1","1","2.5","446","1","0","1"
"6","2","15","25","1","1","2.5","447","1","0","1"
"6","2","15","25","1","1","2.5","448","1","0","1"
