"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"7","2","15","25","5","1","2.5","957","3","0","3"
"3","2","15","25","5","1","2.5","785","3","0","3"
"6","2","15","25","5","1","2.5","766","1","0","1"
"7","2","15","25","5","1","2.5","958","3","0","3"
"8","2","15","25","5","1","2.5","302","6","0","6"
"6","2","15","25","5","1","2.5","767","1","0","1"
"3","2","15","25","5","1","2.5","786","3","0","3"
"7","2","15","25","5","1","2.5","959","3","0","3"
"8","2","15","25","5","1","2.5","303","6","0","6"
"6","2","15","25","5","1","2.5","768","1","0","1"
"3","2","15","25","5","1","2.5","787","3","0","3"
"7","2","15","25","5","1","2.5","960","3","0","3"
"8","2","15","25","5","1","2.5","304","6","0","6"
"3","2","15","25","5","1","2.5","788","3","0","3"
"6","2","15","25","5","1","2.5","769","1","0","1"
"7","2","15","25","5","1","2.5","961","3","0","3"
"6","2","15","25","5","1","2.5","770","1","0","1"
"3","2","15","25","5","1","2.5","789","3","0","3"
"8","2","15","25","5","1","2.5","305","6","0","6"
"6","2","15","25","5","1","2.5","771","1","0","1"
"7","2","15","25","5","1","2.5","962","3","0","3"
"8","2","15","25","5","1","2.5","306","6","0","6"
"3","2","15","25","5","1","2.5","790","3","0","3"
"6","2","15","25","5","1","2.5","772","1","0","1"
"7","2","15","25","5","1","2.5","963","3","0","3"
"3","2","15","25","5","1","2.5","791","3","0","3"
"6","2","15","25","5","1","2.5","773","1","0","1"
"8","2","15","25","5","1","2.5","307","6","0","6"
"7","2","15","25","5","1","2.5","964","3","0","3"
"3","2","15","25","5","1","2.5","792","3","0","3"
"7","2","15","25","5","1","2.5","965","3","0","3"
"6","2","15","25","5","1","2.5","774","1","0","1"
"7","2","15","25","5","1","2.5","966","3","0","3"
"8","2","15","25","5","1","2.5","308","6","0","6"
"7","2","15","25","5","1","2.5","967","3","0","3"
"3","2","15","25","5","1","2.5","793","3","0","3"
"6","2","15","25","5","1","2.5","775","1","0","1"
"8","2","15","25","5","1","2.5","309","6","0","6"
"6","2","15","25","5","1","2.5","776","1","0","1"
"3","2","15","25","5","1","2.5","794","3","0","3"
"7","2","15","25","5","1","2.5","968","3","0","3"
"6","2","15","25","5","1","2.5","777","1","0","1"
"8","2","15","25","5","1","2.5","310","6","0","6"
"7","2","15","25","5","1","2.5","969","3","0","3"
"6","2","15","25","5","1","2.5","778","1","0","1"
"7","2","15","25","5","1","2.5","970","3","0","3"
"6","2","15","25","5","1","2.5","779","1","0","1"
"3","2","15","25","5","1","2.5","795","3","0","3"
"8","2","15","25","5","1","2.5","311","6","0","6"
"7","2","15","25","5","1","2.5","971","3","0","3"
"6","2","15","25","5","1","2.5","780","1","0","1"
"3","2","15","25","5","1","2.5","796","3","0","3"
"8","2","15","25","5","1","2.5","312","6","0","6"
"7","2","15","25","5","1","2.5","972","3","0","3"
"6","2","15","25","5","1","2.5","781","1","0","1"
"3","2","15","25","5","1","2.5","797","3","0","3"
"6","2","15","25","5","1","2.5","782","1","0","1"
"8","2","15","25","5","1","2.5","313","6","0","6"
"7","2","15","25","5","1","2.5","973","3","0","3"
"6","2","15","25","5","1","2.5","783","1","0","1"
"3","2","15","25","5","1","2.5","798","3","0","3"
"8","2","15","25","5","1","2.5","314","6","0","6"
"7","2","15","25","5","1","2.5","974","3","0","3"
"6","2","15","25","5","1","2.5","784","1","0","1"
"3","2","15","25","5","1","2.5","799","3","0","3"
"7","2","15","25","5","1","2.5","975","3","0","3"
"8","2","15","25","5","1","2.5","315","6","0","6"
"6","2","15","25","5","1","2.5","785","1","0","1"
"7","2","15","25","5","1","2.5","976","3","0","3"
"3","2","15","25","5","1","2.5","800","3","0","3"
"6","2","15","25","5","1","2.5","786","1","0","1"
"8","2","15","25","5","1","2.5","316","6","0","6"
"7","2","15","25","5","1","2.5","977","3","0","3"
"3","2","15","25","5","1","2.5","801","3","0","3"
"6","2","15","25","5","1","2.5","787","1","0","1"
"7","2","15","25","5","1","2.5","978","3","0","3"
"8","2","15","25","5","1","2.5","317","6","0","6"
"3","2","15","25","5","1","2.5","802","3","0","3"
"6","2","15","25","5","1","2.5","788","1","0","1"
"7","2","15","25","5","1","2.5","979","3","0","3"
"8","2","15","25","5","1","2.5","318","6","0","6"
"6","2","15","25","5","1","2.5","789","1","0","1"
"7","2","15","25","5","1","2.5","980","3","0","3"
"3","2","15","25","5","1","2.5","803","3","0","3"
"6","2","15","25","5","1","2.5","790","1","0","1"
"8","2","15","25","5","1","2.5","319","6","0","6"
"7","2","15","25","5","1","2.5","981","3","0","3"
"3","2","15","25","5","1","2.5","804","3","0","3"
"6","2","15","25","5","1","2.5","791","1","0","1"
"7","2","15","25","5","1","2.5","982","3","0","3"
"8","2","15","25","5","1","2.5","320","6","0","6"
"3","2","15","25","5","1","2.5","805","3","0","3"
"7","2","15","25","5","1","2.5","983","3","0","3"
"6","2","15","25","5","1","2.5","792","1","0","1"
"8","2","15","25","5","1","2.5","321","6","0","6"
"7","2","15","25","5","1","2.5","984","3","0","3"
"6","2","15","25","5","1","2.5","793","1","0","1"
"3","2","15","25","5","1","2.5","806","3","0","3"
"8","2","15","25","5","1","2.5","322","6","0","6"
"6","2","15","25","5","1","2.5","794","1","0","1"
"7","2","15","25","5","1","2.5","985","3","0","3"
"3","2","15","25","5","1","2.5","807","3","0","3"
"6","2","15","25","5","1","2.5","795","1","0","1"
"8","2","15","25","5","1","2.5","323","6","0","6"
"7","2","15","25","5","1","2.5","986","3","0","3"
"6","2","15","25","5","1","2.5","796","1","0","1"
"3","2","15","25","5","1","2.5","808","3","0","3"
"8","2","15","25","5","1","2.5","324","6","0","6"
"7","2","15","25","5","1","2.5","987","3","0","3"
"6","2","15","25","5","1","2.5","797","1","0","1"
"3","2","15","25","5","1","2.5","809","3","0","3"
"7","2","15","25","5","1","2.5","988","3","0","3"
"8","2","15","25","5","1","2.5","325","6","0","6"
"6","2","15","25","5","1","2.5","798","1","0","1"
"3","2","15","25","5","1","2.5","810","3","0","3"
"7","2","15","25","5","1","2.5","989","3","0","3"
"6","2","15","25","5","1","2.5","799","1","0","1"
"8","2","15","25","5","1","2.5","326","6","0","6"
"7","2","15","25","5","1","2.5","990","3","0","3"
"3","2","15","25","5","1","2.5","811","3","0","3"
"6","2","15","25","5","1","2.5","800","1","0","1"
"8","2","15","25","5","1","2.5","327","6","0","6"
"6","2","15","25","5","1","2.5","801","1","0","1"
"6","2","15","25","5","1","2.5","802","1","0","1"
"7","2","15","25","5","1","2.5","991","3","0","3"
"3","2","15","25","5","1","2.5","812","3","0","3"
"6","2","15","25","5","1","2.5","803","1","0","1"
"7","2","15","25","5","1","2.5","992","3","0","3"
"6","2","15","25","5","1","2.5","804","1","0","1"
"7","2","15","25","5","1","2.5","993","3","0","3"
"8","2","15","25","5","1","2.5","328","6","0","6"
"7","2","15","25","5","1","2.5","994","3","0","3"
"6","2","15","25","5","1","2.5","805","1","0","1"
"3","2","15","25","5","1","2.5","813","3","0","3"
"8","2","15","25","5","1","2.5","329","6","0","6"
"6","2","15","25","5","1","2.5","806","1","0","1"
"7","2","15","25","5","1","2.5","995","3","0","3"
"3","2","15","25","5","1","2.5","814","3","0","3"
"6","2","15","25","5","1","2.5","807","1","0","1"
"7","2","15","25","5","1","2.5","996","3","0","3"
"8","2","15","25","5","1","2.5","330","6","0","6"
"6","2","15","25","5","1","2.5","808","1","0","1"
"7","2","15","25","5","1","2.5","997","3","0","3"
"3","2","15","25","5","1","2.5","815","3","0","3"
"6","2","15","25","5","1","2.5","809","1","0","1"
"8","2","15","25","5","1","2.5","331","6","0","6"
"3","2","15","25","5","1","2.5","816","3","0","3"
"7","2","15","25","5","1","2.5","998","3","0","3"
"6","2","15","25","5","1","2.5","810","1","0","1"
"8","2","15","25","5","1","2.5","332","6","0","6"
"7","2","15","25","5","1","2.5","999","3","0","3"
"3","2","15","25","5","1","2.5","817","3","0","3"
"6","2","15","25","5","1","2.5","811","1","0","1"
"8","2","15","25","5","1","2.5","333","6","0","6"
"3","2","15","25","5","1","2.5","818","3","0","3"
"6","2","15","25","5","1","2.5","812","1","0","1"
"3","2","15","25","5","1","2.5","819","3","0","3"
"8","2","15","25","5","1","2.5","334","6","0","6"
"6","2","15","25","5","1","2.5","813","1","0","1"
"3","2","15","25","5","1","2.5","820","3","0","3"
"8","2","15","25","5","1","2.5","335","6","0","6"
"1","2","15","25","5","1","2.5","623","4","0","4"
"6","2","15","25","5","1","2.5","814","1","0","1"
"8","2","15","25","5","1","2.5","336","6","0","6"
"6","2","15","25","5","1","2.5","815","1","0","1"
"6","2","15","25","5","1","2.5","816","1","0","1"
"8","2","15","25","5","1","2.5","337","6","0","6"
"1","2","15","25","5","1","2.5","624","4","0","4"
"6","2","15","25","5","1","2.5","817","1","0","1"
"6","2","15","25","5","1","2.5","818","1","0","1"
"1","2","15","25","5","1","2.5","625","4","0","4"
"6","2","15","25","5","1","2.5","819","1","0","1"
"1","2","15","25","5","1","2.5","626","4","0","4"
"3","2","15","25","5","1","2.5","821","3","0","3"
"6","2","15","25","5","1","2.5","820","1","0","1"
"1","2","15","25","5","1","2.5","627","4","0","4"
"8","2","15","25","5","1","2.5","338","6","0","6"
"6","2","15","25","5","1","2.5","821","1","0","1"
"1","2","15","25","5","1","2.5","628","4","0","4"
"6","2","15","25","5","1","2.5","822","1","0","1"
"1","2","15","25","5","1","2.5","629","4","0","4"
"3","2","15","25","5","1","2.5","822","3","0","3"
"6","2","15","25","5","1","2.5","823","1","0","1"
"8","2","15","25","5","1","2.5","339","6","0","6"
"6","2","15","25","5","1","2.5","824","1","0","1"
"1","2","15","25","5","1","2.5","630","4","0","4"
"6","2","15","25","5","1","2.5","825","1","0","1"
"1","2","15","25","5","1","2.5","631","4","0","4"
"6","2","15","25","5","1","2.5","826","1","0","1"
"6","2","15","25","5","1","2.5","827","1","0","1"
"8","2","15","25","5","1","2.5","340","6","0","6"
"1","2","15","25","5","1","2.5","632","4","0","4"
"6","2","15","25","5","1","2.5","828","1","0","1"
"6","2","15","25","5","1","2.5","829","1","0","1"
"6","2","15","25","5","1","2.5","830","1","0","1"
"3","2","15","25","5","1","2.5","823","3","0","3"
"8","2","15","25","5","1","2.5","341","6","0","6"
"6","2","15","25","5","1","2.5","831","1","0","1"
"6","2","15","25","5","1","2.5","832","1","0","1"
"8","2","15","25","5","1","2.5","342","6","0","6"
"6","2","15","25","5","1","2.5","833","1","0","1"
"3","2","15","25","5","1","2.5","824","3","0","3"
"6","2","15","25","5","1","2.5","834","1","0","1"
"8","2","15","25","5","1","2.5","343","6","0","6"
"6","2","15","25","5","1","2.5","835","1","0","1"
"6","2","15","25","5","1","2.5","836","1","0","1"
"6","2","15","25","5","1","2.5","837","1","0","1"
"9","2","15","25","5","1","2.5","0","40","25","15"
"6","2","15","25","5","1","2.5","838","1","0","1"
"9","2","15","25","5","1","2.5","1","39","24","15"
"6","2","15","25","5","1","2.5","839","1","0","1"
"8","2","15","25","5","1","2.5","344","6","0","6"
"6","2","15","25","5","1","2.5","840","1","0","1"
"3","2","15","25","5","1","2.5","825","3","0","3"
"9","2","15","25","5","1","2.5","2","38","23","15"
"6","2","15","25","5","1","2.5","841","1","0","1"
"8","2","15","25","5","1","2.5","345","6","0","6"
"6","2","15","25","5","1","2.5","842","1","0","1"
"6","2","15","25","5","1","2.5","843","1","0","1"
"9","2","15","25","5","1","2.5","3","37","22","15"
"6","2","15","25","5","1","2.5","844","1","0","1"
"6","2","15","25","5","1","2.5","845","1","0","1"
"8","2","15","25","5","1","2.5","346","6","0","6"
"3","2","15","25","5","1","2.5","826","3","0","3"
"6","2","15","25","5","1","2.5","846","1","0","1"
"9","2","15","25","5","1","2.5","4","36","21","15"
"6","2","15","25","5","1","2.5","847","1","0","1"
"6","2","15","25","5","1","2.5","848","1","0","1"
"8","2","15","25","5","1","2.5","347","6","0","6"
"3","2","15","25","5","1","2.5","827","3","0","3"
"6","2","15","25","5","1","2.5","849","1","0","1"
"6","2","15","25","5","1","2.5","850","1","0","1"
"8","2","15","25","5","1","2.5","348","6","0","6"
"3","2","15","25","5","1","2.5","828","3","0","3"
"6","2","15","25","5","1","2.5","851","1","0","1"
"9","2","15","25","5","1","2.5","5","36","21","15"
"8","2","15","25","5","1","2.5","349","6","0","6"
"6","2","15","25","5","1","2.5","852","1","0","1"
"3","2","15","25","5","1","2.5","829","3","0","3"
"6","2","15","25","5","1","2.5","853","1","0","1"
"3","2","15","25","5","1","2.5","830","3","0","3"
"8","2","15","25","5","1","2.5","350","6","0","6"
"6","2","15","25","5","1","2.5","854","1","0","1"
"9","2","15","25","5","1","2.5","6","35","20","15"
"3","2","15","25","5","1","2.5","831","3","0","3"
"6","2","15","25","5","1","2.5","855","1","0","1"
"8","2","15","25","5","1","2.5","351","6","0","6"
"3","2","15","25","5","1","2.5","832","3","0","3"
"6","2","15","25","5","1","2.5","856","1","0","1"
"8","2","15","25","5","1","2.5","352","6","0","6"
"6","2","15","25","5","1","2.5","857","1","0","1"
"3","2","15","25","5","1","2.5","833","3","0","3"
"9","2","15","25","5","1","2.5","7","33","18","15"
"6","2","15","25","5","1","2.5","858","1","0","1"
"8","2","15","25","5","1","2.5","353","6","0","6"
"3","2","15","25","5","1","2.5","834","3","0","3"
"6","2","15","25","5","1","2.5","859","1","0","1"
"6","2","15","25","5","1","2.5","860","1","0","1"
"9","2","15","25","5","1","2.5","8","33","18","15"
"6","2","15","25","5","1","2.5","861","1","0","1"
"6","2","15","25","5","1","2.5","862","1","0","1"
"6","2","15","25","5","1","2.5","863","1","0","1"
"9","2","15","25","5","1","2.5","9","30","16","14"
"6","2","15","25","5","1","2.5","864","1","0","1"
"6","2","15","25","5","1","2.5","865","1","0","1"
"6","2","15","25","5","1","2.5","866","1","0","1"
"8","2","15","25","5","1","2.5","354","6","0","6"
"6","2","15","25","5","1","2.5","867","1","0","1"
"3","2","15","25","5","1","2.5","835","3","0","3"
"6","2","15","25","5","1","2.5","868","1","0","1"
"9","2","15","25","5","1","2.5","10","30","16","14"
"8","2","15","25","5","1","2.5","355","5","0","5"
"6","2","15","25","5","1","2.5","869","1","0","1"
"9","2","15","25","5","1","2.5","11","30","16","14"
"9","2","15","25","5","1","2.5","12","29","15","14"
"6","2","15","25","5","1","2.5","870","1","0","1"
"8","2","15","25","5","1","2.5","356","5","0","5"
"6","2","15","25","5","1","2.5","871","1","0","1"
"9","2","15","25","5","1","2.5","13","29","15","14"
"6","2","15","25","5","1","2.5","872","1","0","1"
"3","2","15","25","5","1","2.5","836","3","0","3"
"8","2","15","25","5","1","2.5","357","5","0","5"
"6","2","15","25","5","1","2.5","873","1","0","1"
"6","2","15","25","5","1","2.5","874","1","0","1"
"9","2","15","25","5","1","2.5","14","29","15","14"
"8","2","15","25","5","1","2.5","358","5","0","5"
"6","2","15","25","5","1","2.5","875","1","0","1"
"3","2","15","25","5","1","2.5","837","3","0","3"
"6","2","15","25","5","1","2.5","876","1","0","1"
"8","2","15","25","5","1","2.5","359","5","0","5"
"9","2","15","25","5","1","2.5","15","28","14","14"
"6","2","15","25","5","1","2.5","877","1","0","1"
"3","2","15","25","5","1","2.5","838","3","0","3"
"6","2","15","25","5","1","2.5","878","1","0","1"
"8","2","15","25","5","1","2.5","360","5","0","5"
"6","2","15","25","5","1","2.5","879","1","0","1"
"3","2","15","25","5","1","2.5","839","3","0","3"
"9","2","15","25","5","1","2.5","16","28","14","14"
"8","2","15","25","5","1","2.5","361","5","0","5"
"6","2","15","25","5","1","2.5","880","1","0","1"
"3","2","15","25","5","1","2.5","840","3","0","3"
"6","2","15","25","5","1","2.5","881","1","0","1"
"8","2","15","25","5","1","2.5","362","5","0","5"
"6","2","15","25","5","1","2.5","882","1","0","1"
"9","2","15","25","5","1","2.5","17","27","14","13"
"3","2","15","25","5","1","2.5","841","3","0","3"
"8","2","15","25","5","1","2.5","363","5","0","5"
"6","2","15","25","5","1","2.5","883","1","0","1"
"6","2","15","25","5","1","2.5","884","1","0","1"
"8","2","15","25","5","1","2.5","364","5","0","5"
"9","2","15","25","5","1","2.5","18","25","13","12"
"6","2","15","25","5","1","2.5","885","1","0","1"
"3","2","15","25","5","1","2.5","842","3","0","3"
"6","2","15","25","5","1","2.5","886","1","0","1"
"3","2","15","25","5","1","2.5","843","3","0","3"
"9","2","15","25","5","1","2.5","19","25","13","12"
"8","2","15","25","5","1","2.5","365","5","0","5"
"6","2","15","25","5","1","2.5","887","1","0","1"
"6","2","15","25","5","1","2.5","888","1","0","1"
"9","2","15","25","5","1","2.5","20","25","13","12"
"9","2","15","25","5","1","2.5","21","25","13","12"
"9","2","15","25","5","1","2.5","22","25","13","12"
"6","2","15","25","5","1","2.5","889","1","0","1"
"8","2","15","25","5","1","2.5","366","5","0","5"
"6","2","15","25","5","1","2.5","890","1","0","1"
"6","2","15","25","5","1","2.5","891","1","0","1"
"9","2","15","25","5","1","2.5","23","25","13","12"
"6","2","15","25","5","1","2.5","892","1","0","1"
"8","2","15","25","5","1","2.5","367","5","0","5"
"6","2","15","25","5","1","2.5","893","1","0","1"
"9","2","15","25","5","1","2.5","24","25","13","12"
"6","2","15","25","5","1","2.5","894","1","0","1"
"8","2","15","25","5","1","2.5","368","5","0","5"
"6","2","15","25","5","1","2.5","895","1","0","1"
"6","2","15","25","5","1","2.5","896","1","0","1"
"9","2","15","25","5","1","2.5","25","25","13","12"
"8","2","15","25","5","1","2.5","369","5","0","5"
"6","2","15","25","5","1","2.5","897","1","0","1"
"6","2","15","25","5","1","2.5","898","1","0","1"
"6","2","15","25","5","1","2.5","899","1","0","1"
"9","2","15","25","5","1","2.5","26","24","12","12"
"6","2","15","25","5","1","2.5","900","1","0","1"
"8","2","15","25","5","1","2.5","370","5","0","5"
"6","2","15","25","5","1","2.5","901","1","0","1"
"9","2","15","25","5","1","2.5","27","24","12","12"
"6","2","15","25","5","1","2.5","902","1","0","1"
"6","2","15","25","5","1","2.5","903","1","0","1"
"9","2","15","25","5","1","2.5","28","24","12","12"
"3","2","15","25","5","1","2.5","844","3","0","3"
"6","2","15","25","5","1","2.5","904","1","0","1"
