"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"7","2","15","25","5","1","2.5","410","5","0","5"
"5","2","15","25","5","1","2.5","927","3","0","3"
"7","2","15","25","5","1","2.5","411","5","0","5"
"8","2","15","25","5","1","2.5","320","6","0","6"
"5","2","15","25","5","1","2.5","928","3","0","3"
"8","2","15","25","5","1","2.5","321","6","0","6"
"7","2","15","25","5","1","2.5","412","5","0","5"
"5","2","15","25","5","1","2.5","929","3","0","3"
"8","2","15","25","5","1","2.5","322","6","0","6"
"7","2","15","25","5","1","2.5","413","5","0","5"
"5","2","15","25","5","1","2.5","930","3","0","3"
"8","2","15","25","5","1","2.5","323","6","0","6"
"5","2","15","25","5","1","2.5","931","3","0","3"
"7","2","15","25","5","1","2.5","414","5","0","5"
"8","2","15","25","5","1","2.5","324","6","0","6"
"5","2","15","25","5","1","2.5","932","3","0","3"
"7","2","15","25","5","1","2.5","415","5","0","5"
"5","2","15","25","5","1","2.5","933","3","0","3"
"8","2","15","25","5","1","2.5","325","6","0","6"
"7","2","15","25","5","1","2.5","416","5","0","5"
"5","2","15","25","5","1","2.5","934","3","0","3"
"8","2","15","25","5","1","2.5","326","6","0","6"
"7","2","15","25","5","1","2.5","417","5","0","5"
"5","2","15","25","5","1","2.5","935","3","0","3"
"7","2","15","25","5","1","2.5","418","5","0","5"
"8","2","15","25","5","1","2.5","327","6","0","6"
"5","2","15","25","5","1","2.5","936","3","0","3"
"8","2","15","25","5","1","2.5","328","6","0","6"
"7","2","15","25","5","1","2.5","419","5","0","5"
"5","2","15","25","5","1","2.5","937","3","0","3"
"8","2","15","25","5","1","2.5","329","6","0","6"
"5","2","15","25","5","1","2.5","938","3","0","3"
"7","2","15","25","5","1","2.5","420","5","0","5"
"8","2","15","25","5","1","2.5","330","6","0","6"
"5","2","15","25","5","1","2.5","939","3","0","3"
"5","2","15","25","5","1","2.5","940","3","0","3"
"8","2","15","25","5","1","2.5","331","6","0","6"
"7","2","15","25","5","1","2.5","421","5","0","5"
"5","2","15","25","5","1","2.5","941","3","0","3"
"5","2","15","25","5","1","2.5","942","3","0","3"
"8","2","15","25","5","1","2.5","332","6","0","6"
"7","2","15","25","5","1","2.5","422","5","0","5"
"5","2","15","25","5","1","2.5","943","3","0","3"
"5","2","15","25","5","1","2.5","944","3","0","3"
"5","2","15","25","5","1","2.5","945","3","0","3"
"7","2","15","25","5","1","2.5","423","5","0","5"
"8","2","15","25","5","1","2.5","333","6","0","6"
"1","2","15","25","5","1","2.5","616","1","0","1"
"5","2","15","25","5","1","2.5","946","3","0","3"
"7","2","15","25","5","1","2.5","424","5","0","5"
"8","2","15","25","5","1","2.5","334","6","0","6"
"1","2","15","25","5","1","2.5","617","1","0","1"
"5","2","15","25","5","1","2.5","947","3","0","3"
"1","2","15","25","5","1","2.5","618","1","0","1"
"5","2","15","25","5","1","2.5","948","3","0","3"
"7","2","15","25","5","1","2.5","425","5","0","5"
"8","2","15","25","5","1","2.5","335","6","0","6"
"1","2","15","25","5","1","2.5","619","1","0","1"
"5","2","15","25","5","1","2.5","949","3","0","3"
"1","2","15","25","5","1","2.5","620","1","0","1"
"5","2","15","25","5","1","2.5","950","3","0","3"
"7","2","15","25","5","1","2.5","426","5","0","5"
"1","2","15","25","5","1","2.5","621","1","0","1"
"5","2","15","25","5","1","2.5","951","3","0","3"
"5","2","15","25","5","1","2.5","952","3","0","3"
"1","2","15","25","5","1","2.5","622","1","0","1"
"8","2","15","25","5","1","2.5","336","6","0","6"
"5","2","15","25","5","1","2.5","953","3","0","3"
"7","2","15","25","5","1","2.5","427","5","0","5"
"1","2","15","25","5","1","2.5","623","1","0","1"
"5","2","15","25","5","1","2.5","954","3","0","3"
"8","2","15","25","5","1","2.5","337","6","0","6"
"1","2","15","25","5","1","2.5","624","1","0","1"
"7","2","15","25","5","1","2.5","428","5","0","5"
"5","2","15","25","5","1","2.5","955","3","0","3"
"8","2","15","25","5","1","2.5","338","6","0","6"
"1","2","15","25","5","1","2.5","625","1","0","1"
"7","2","15","25","5","1","2.5","429","5","0","5"
"5","2","15","25","5","1","2.5","956","3","0","3"
"8","2","15","25","5","1","2.5","339","6","0","6"
"1","2","15","25","5","1","2.5","626","1","0","1"
"5","2","15","25","5","1","2.5","957","3","0","3"
"8","2","15","25","5","1","2.5","340","6","0","6"
"7","2","15","25","5","1","2.5","430","5","0","5"
"1","2","15","25","5","1","2.5","627","1","0","1"
"8","2","15","25","5","1","2.5","341","6","0","6"
"5","2","15","25","5","1","2.5","958","3","0","3"
"7","2","15","25","5","1","2.5","431","5","0","5"
"1","2","15","25","5","1","2.5","628","1","0","1"
"5","2","15","25","5","1","2.5","959","3","0","3"
"7","2","15","25","5","1","2.5","432","5","0","5"
"8","2","15","25","5","1","2.5","342","6","0","6"
"1","2","15","25","5","1","2.5","629","1","0","1"
"5","2","15","25","5","1","2.5","960","3","0","3"
"7","2","15","25","5","1","2.5","433","5","0","5"
"1","2","15","25","5","1","2.5","630","1","0","1"
"8","2","15","25","5","1","2.5","343","6","0","6"
"7","2","15","25","5","1","2.5","434","5","0","5"
"5","2","15","25","5","1","2.5","961","3","0","3"
"1","2","15","25","5","1","2.5","631","1","0","1"
"5","2","15","25","5","1","2.5","962","3","0","3"
"8","2","15","25","5","1","2.5","344","6","0","6"
"1","2","15","25","5","1","2.5","632","1","0","1"
"7","2","15","25","5","1","2.5","435","5","0","5"
"1","2","15","25","5","1","2.5","633","1","0","1"
"8","2","15","25","5","1","2.5","345","6","0","6"
"5","2","15","25","5","1","2.5","963","3","0","3"
"7","2","15","25","5","1","2.5","436","5","0","5"
"1","2","15","25","5","1","2.5","634","1","0","1"
"8","2","15","25","5","1","2.5","346","6","0","6"
"7","2","15","25","5","1","2.5","437","5","0","5"
"5","2","15","25","5","1","2.5","964","3","0","3"
"1","2","15","25","5","1","2.5","635","1","0","1"
"7","2","15","25","5","1","2.5","438","5","0","5"
"5","2","15","25","5","1","2.5","965","3","0","3"
"1","2","15","25","5","1","2.5","636","1","0","1"
"8","2","15","25","5","1","2.5","347","6","0","6"
"5","2","15","25","5","1","2.5","966","3","0","3"
"1","2","15","25","5","1","2.5","637","1","0","1"
"5","2","15","25","5","1","2.5","967","3","0","3"
"7","2","15","25","5","1","2.5","439","5","0","5"
"8","2","15","25","5","1","2.5","348","6","0","6"
"1","2","15","25","5","1","2.5","638","1","0","1"
"5","2","15","25","5","1","2.5","968","3","0","3"
"1","2","15","25","5","1","2.5","639","1","0","1"
"7","2","15","25","5","1","2.5","440","5","0","5"
"5","2","15","25","5","1","2.5","969","3","0","3"
"8","2","15","25","5","1","2.5","349","6","0","6"
"1","2","15","25","5","1","2.5","640","1","0","1"
"5","2","15","25","5","1","2.5","970","3","0","3"
"7","2","15","25","5","1","2.5","441","5","0","5"
"8","2","15","25","5","1","2.5","350","6","0","6"
"1","2","15","25","5","1","2.5","641","1","0","1"
"8","2","15","25","5","1","2.5","351","6","0","6"
"7","2","15","25","5","1","2.5","442","5","0","5"
"1","2","15","25","5","1","2.5","642","1","0","1"
"5","2","15","25","5","1","2.5","971","3","0","3"
"8","2","15","25","5","1","2.5","352","6","0","6"
"1","2","15","25","5","1","2.5","643","1","0","1"
"5","2","15","25","5","1","2.5","972","3","0","3"
"7","2","15","25","5","1","2.5","443","5","0","5"
"8","2","15","25","5","1","2.5","353","6","0","6"
"1","2","15","25","5","1","2.5","644","1","0","1"
"7","2","15","25","5","1","2.5","444","5","0","5"
"5","2","15","25","5","1","2.5","973","3","0","3"
"8","2","15","25","5","1","2.5","354","6","0","6"
"1","2","15","25","5","1","2.5","645","1","0","1"
"8","2","15","25","5","1","2.5","355","6","0","6"
"5","2","15","25","5","1","2.5","974","3","0","3"
"7","2","15","25","5","1","2.5","445","5","0","5"
"1","2","15","25","5","1","2.5","646","1","0","1"
"5","2","15","25","5","1","2.5","975","3","0","3"
"7","2","15","25","5","1","2.5","446","5","0","5"
"1","2","15","25","5","1","2.5","647","1","0","1"
"8","2","15","25","5","1","2.5","356","6","0","6"
"7","2","15","25","5","1","2.5","447","5","0","5"
"5","2","15","25","5","1","2.5","976","3","0","3"
"1","2","15","25","5","1","2.5","648","1","0","1"
"8","2","15","25","5","1","2.5","357","6","0","6"
"5","2","15","25","5","1","2.5","977","3","0","3"
"1","2","15","25","5","1","2.5","649","1","0","1"
"7","2","15","25","5","1","2.5","448","5","0","5"
"8","2","15","25","5","1","2.5","358","6","0","6"
"5","2","15","25","5","1","2.5","978","3","0","3"
"1","2","15","25","5","1","2.5","650","1","0","1"
"5","2","15","25","5","1","2.5","979","3","0","3"
"8","2","15","25","5","1","2.5","359","6","0","6"
"7","2","15","25","5","1","2.5","449","5","0","5"
"1","2","15","25","5","1","2.5","651","1","0","1"
"5","2","15","25","5","1","2.5","980","3","0","3"
"8","2","15","25","5","1","2.5","360","6","0","6"
"7","2","15","25","5","1","2.5","450","5","0","5"
"1","2","15","25","5","1","2.5","652","1","0","1"
"5","2","15","25","5","1","2.5","981","3","0","3"
"1","2","15","25","5","1","2.5","653","1","0","1"
"8","2","15","25","5","1","2.5","361","6","0","6"
"7","2","15","25","5","1","2.5","451","5","0","5"
"5","2","15","25","5","1","2.5","982","3","0","3"
"1","2","15","25","5","1","2.5","654","1","0","1"
"8","2","15","25","5","1","2.5","362","6","0","6"
"5","2","15","25","5","1","2.5","983","3","0","3"
"1","2","15","25","5","1","2.5","655","1","0","1"
"7","2","15","25","5","1","2.5","452","5","0","5"
"5","2","15","25","5","1","2.5","984","3","0","3"
"1","2","15","25","5","1","2.5","656","1","0","1"
"8","2","15","25","5","1","2.5","363","6","0","6"
"5","2","15","25","5","1","2.5","985","3","0","3"
"1","2","15","25","5","1","2.5","657","1","0","1"
"7","2","15","25","5","1","2.5","453","5","0","5"
"8","2","15","25","5","1","2.5","364","6","0","6"
"1","2","15","25","5","1","2.5","658","1","0","1"
"5","2","15","25","5","1","2.5","986","3","0","3"
"5","2","15","25","5","1","2.5","987","3","0","3"
"1","2","15","25","5","1","2.5","659","1","0","1"
"7","2","15","25","5","1","2.5","454","5","0","5"
"8","2","15","25","5","1","2.5","365","6","0","6"
"5","2","15","25","5","1","2.5","988","3","0","3"
"1","2","15","25","5","1","2.5","660","1","0","1"
"8","2","15","25","5","1","2.5","366","6","0","6"
"7","2","15","25","5","1","2.5","455","5","0","5"
"5","2","15","25","5","1","2.5","989","3","0","3"
"1","2","15","25","5","1","2.5","661","1","0","1"
"7","2","15","25","5","1","2.5","456","5","0","5"
"8","2","15","25","5","1","2.5","367","6","0","6"
"8","2","15","25","5","1","2.5","368","6","0","6"
"1","2","15","25","5","1","2.5","662","1","0","1"
"5","2","15","25","5","1","2.5","990","3","0","3"
"8","2","15","25","5","1","2.5","369","6","0","6"
"7","2","15","25","5","1","2.5","457","5","0","5"
"7","2","15","25","5","1","2.5","458","5","0","5"
"8","2","15","25","5","1","2.5","370","6","0","6"
"1","2","15","25","5","1","2.5","663","1","0","1"
"5","2","15","25","5","1","2.5","991","3","0","3"
"7","2","15","25","5","1","2.5","459","5","0","5"
"8","2","15","25","5","1","2.5","371","6","0","6"
"1","2","15","25","5","1","2.5","664","1","0","1"
"8","2","15","25","5","1","2.5","372","6","0","6"
"7","2","15","25","5","1","2.5","460","5","0","5"
"5","2","15","25","5","1","2.5","992","3","0","3"
"1","2","15","25","5","1","2.5","665","1","0","1"
"7","2","15","25","5","1","2.5","461","5","0","5"
"8","2","15","25","5","1","2.5","373","6","0","6"
"5","2","15","25","5","1","2.5","993","3","0","3"
"7","2","15","25","5","1","2.5","462","5","0","5"
"1","2","15","25","5","1","2.5","666","1","0","1"
"5","2","15","25","5","1","2.5","994","3","0","3"
"8","2","15","25","5","1","2.5","374","6","0","6"
"7","2","15","25","5","1","2.5","463","5","0","5"
"1","2","15","25","5","1","2.5","667","1","0","1"
"7","2","15","25","5","1","2.5","464","5","0","5"
"8","2","15","25","5","1","2.5","375","6","0","6"
"5","2","15","25","5","1","2.5","995","3","0","3"
"1","2","15","25","5","1","2.5","668","1","0","1"
"8","2","15","25","5","1","2.5","376","6","0","6"
"7","2","15","25","5","1","2.5","465","5","0","5"
"5","2","15","25","5","1","2.5","996","3","0","3"
"1","2","15","25","5","1","2.5","669","1","0","1"
"7","2","15","25","5","1","2.5","466","5","0","5"
"8","2","15","25","5","1","2.5","377","6","0","6"
"5","2","15","25","5","1","2.5","997","3","0","3"
"1","2","15","25","5","1","2.5","670","1","0","1"
"8","2","15","25","5","1","2.5","378","6","0","6"
"7","2","15","25","5","1","2.5","467","5","0","5"
"1","2","15","25","5","1","2.5","671","1","0","1"
"5","2","15","25","5","1","2.5","998","3","0","3"
"7","2","15","25","5","1","2.5","468","5","0","5"
"8","2","15","25","5","1","2.5","379","6","0","6"
"1","2","15","25","5","1","2.5","672","1","0","1"
"5","2","15","25","5","1","2.5","999","3","0","3"
"8","2","15","25","5","1","2.5","380","6","0","6"
"7","2","15","25","5","1","2.5","469","5","0","5"
"1","2","15","25","5","1","2.5","673","1","0","1"
"7","2","15","25","5","1","2.5","470","5","0","5"
"8","2","15","25","5","1","2.5","381","6","0","6"
"1","2","15","25","5","1","2.5","674","1","0","1"
"7","2","15","25","5","1","2.5","471","5","0","5"
"1","2","15","25","5","1","2.5","675","1","0","1"
"8","2","15","25","5","1","2.5","382","6","0","6"
"1","2","15","25","5","1","2.5","676","1","0","1"
"7","2","15","25","5","1","2.5","472","5","0","5"
"8","2","15","25","5","1","2.5","383","6","0","6"
"7","2","15","25","5","1","2.5","473","5","0","5"
"8","2","15","25","5","1","2.5","384","6","0","6"
"7","2","15","25","5","1","2.5","474","5","0","5"
"8","2","15","25","5","1","2.5","385","6","0","6"
"7","2","15","25","5","1","2.5","475","5","0","5"
"8","2","15","25","5","1","2.5","386","6","0","6"
"7","2","15","25","5","1","2.5","476","5","0","5"
"8","2","15","25","5","1","2.5","387","6","0","6"
"7","2","15","25","5","1","2.5","477","5","0","5"
"8","2","15","25","5","1","2.5","388","6","0","6"
"7","2","15","25","5","1","2.5","478","5","0","5"
"7","2","15","25","5","1","2.5","479","5","0","5"
"8","2","15","25","5","1","2.5","389","6","0","6"
"7","2","15","25","5","1","2.5","480","5","0","5"
"8","2","15","25","5","1","2.5","390","6","0","6"
"7","2","15","25","5","1","2.5","481","5","0","5"
"8","2","15","25","5","1","2.5","391","6","0","6"
"7","2","15","25","5","1","2.5","482","5","0","5"
"8","2","15","25","5","1","2.5","392","6","0","6"
"7","2","15","25","5","1","2.5","483","5","0","5"
"1","2","15","25","5","1","2.5","677","1","0","1"
"7","2","15","25","5","1","2.5","484","5","0","5"
"8","2","15","25","5","1","2.5","393","6","0","6"
"1","2","15","25","5","1","2.5","678","1","0","1"
"7","2","15","25","5","1","2.5","485","5","0","5"
"1","2","15","25","5","1","2.5","679","1","0","1"
"8","2","15","25","5","1","2.5","394","6","0","6"
"7","2","15","25","5","1","2.5","486","5","0","5"
"8","2","15","25","5","1","2.5","395","6","0","6"
"1","2","15","25","5","1","2.5","680","1","0","1"
"7","2","15","25","5","1","2.5","487","5","0","5"
"8","2","15","25","5","1","2.5","396","6","0","6"
"1","2","15","25","5","1","2.5","681","1","0","1"
"8","2","15","25","5","1","2.5","397","6","0","6"
"7","2","15","25","5","1","2.5","488","5","0","5"
"1","2","15","25","5","1","2.5","682","1","0","1"
"1","2","15","25","5","1","2.5","683","1","0","1"
"8","2","15","25","5","1","2.5","398","6","0","6"
"7","2","15","25","5","1","2.5","489","5","0","5"
"1","2","15","25","5","1","2.5","684","1","0","1"
"7","2","15","25","5","1","2.5","490","5","0","5"
"8","2","15","25","5","1","2.5","399","6","0","6"
"1","2","15","25","5","1","2.5","685","1","0","1"
"1","2","15","25","5","1","2.5","686","1","0","1"
"7","2","15","25","5","1","2.5","491","5","0","5"
"8","2","15","25","5","1","2.5","400","6","0","6"
"1","2","15","25","5","1","2.5","687","1","0","1"
"7","2","15","25","5","1","2.5","492","5","0","5"
"7","2","15","25","5","1","2.5","493","5","0","5"
"8","2","15","25","5","1","2.5","401","6","0","6"
"7","2","15","25","5","1","2.5","494","5","0","5"
"1","2","15","25","5","1","2.5","688","1","0","1"
"9","2","15","25","5","1","2.5","0","40","25","15"
"1","2","15","25","5","1","2.5","689","1","0","1"
"8","2","15","25","5","1","2.5","402","6","0","6"
"7","2","15","25","5","1","2.5","495","5","0","5"
"1","2","15","25","5","1","2.5","690","1","0","1"
"7","2","15","25","5","1","2.5","496","5","0","5"
"8","2","15","25","5","1","2.5","403","6","0","6"
"1","2","15","25","5","1","2.5","691","1","0","1"
"7","2","15","25","5","1","2.5","497","5","0","5"
"1","2","15","25","5","1","2.5","692","1","0","1"
"9","2","15","25","5","1","2.5","1","40","25","15"
"8","2","15","25","5","1","2.5","404","6","0","6"
"1","2","15","25","5","1","2.5","693","1","0","1"
"1","2","15","25","5","1","2.5","694","1","0","1"
"7","2","15","25","5","1","2.5","498","5","0","5"
"8","2","15","25","5","1","2.5","405","6","0","6"
"1","2","15","25","5","1","2.5","695","1","0","1"
"1","2","15","25","5","1","2.5","696","1","0","1"
"1","2","15","25","5","1","2.5","697","1","0","1"
"7","2","15","25","5","1","2.5","499","5","0","5"
"8","2","15","25","5","1","2.5","406","6","0","6"
"9","2","15","25","5","1","2.5","2","39","25","14"
"1","2","15","25","5","1","2.5","698","1","0","1"
"1","2","15","25","5","1","2.5","699","1","0","1"
"7","2","15","25","5","1","2.5","500","5","0","5"
"8","2","15","25","5","1","2.5","407","6","0","6"
"1","2","15","25","5","1","2.5","700","1","0","1"
"9","2","15","25","5","1","2.5","3","38","24","14"
"1","2","15","25","5","1","2.5","701","1","0","1"
"1","2","15","25","5","1","2.5","702","1","0","1"
"7","2","15","25","5","1","2.5","501","5","0","5"
"1","2","15","25","5","1","2.5","703","1","0","1"
"9","2","15","25","5","1","2.5","4","38","24","14"
"1","2","15","25","5","1","2.5","704","1","0","1"
"1","2","15","25","5","1","2.5","705","1","0","1"
"8","2","15","25","5","1","2.5","408","6","0","6"
"7","2","15","25","5","1","2.5","502","5","0","5"
"1","2","15","25","5","1","2.5","706","1","0","1"
