"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","1","2.5","450","7","0","7"
"8","2","15","25","5","1","2.5","345","6","0","6"
"9","2","15","25","5","1","2.5","264","11","1","10"
"7","2","15","25","5","1","2.5","435","10","0","10"
"8","2","15","25","5","1","2.5","346","6","0","6"
"6","2","15","25","5","1","2.5","451","7","0","7"
"7","2","15","25","5","1","2.5","436","10","0","10"
"9","2","15","25","5","1","2.5","265","11","1","10"
"8","2","15","25","5","1","2.5","347","6","0","6"
"6","2","15","25","5","1","2.5","452","7","0","7"
"9","2","15","25","5","1","2.5","266","11","1","10"
"7","2","15","25","5","1","2.5","437","10","0","10"
"8","2","15","25","5","1","2.5","348","6","0","6"
"6","2","15","25","5","1","2.5","453","7","0","7"
"8","2","15","25","5","1","2.5","349","6","0","6"
"9","2","15","25","5","1","2.5","267","11","1","10"
"7","2","15","25","5","1","2.5","438","10","0","10"
"6","2","15","25","5","1","2.5","454","7","0","7"
"8","2","15","25","5","1","2.5","350","6","0","6"
"9","2","15","25","5","1","2.5","268","11","1","10"
"6","2","15","25","5","1","2.5","455","7","0","7"
"7","2","15","25","5","1","2.5","439","10","0","10"
"9","2","15","25","5","1","2.5","269","11","1","10"
"6","2","15","25","5","1","2.5","456","7","0","7"
"7","2","15","25","5","1","2.5","440","10","0","10"
"9","2","15","25","5","1","2.5","270","11","1","10"
"6","2","15","25","5","1","2.5","457","7","0","7"
"7","2","15","25","5","1","2.5","441","10","0","10"
"9","2","15","25","5","1","2.5","271","11","1","10"
"6","2","15","25","5","1","2.5","458","7","0","7"
"7","2","15","25","5","1","2.5","442","10","0","10"
"9","2","15","25","5","1","2.5","272","11","1","10"
"6","2","15","25","5","1","2.5","459","7","0","7"
"7","2","15","25","5","1","2.5","443","10","0","10"
"9","2","15","25","5","1","2.5","273","11","1","10"
"7","2","15","25","5","1","2.5","444","10","0","10"
"6","2","15","25","5","1","2.5","460","7","0","7"
"9","2","15","25","5","1","2.5","274","11","1","10"
"9","2","15","25","5","1","2.5","275","11","1","10"
"6","2","15","25","5","1","2.5","461","7","0","7"
"7","2","15","25","5","1","2.5","445","10","0","10"
"9","2","15","25","5","1","2.5","276","11","1","10"
"6","2","15","25","5","1","2.5","462","7","0","7"
"7","2","15","25","5","1","2.5","446","10","0","10"
"9","2","15","25","5","1","2.5","277","11","1","10"
"6","2","15","25","5","1","2.5","463","7","0","7"
"7","2","15","25","5","1","2.5","447","10","0","10"
"9","2","15","25","5","1","2.5","278","11","1","10"
"9","2","15","25","5","1","2.5","279","11","1","10"
"7","2","15","25","5","1","2.5","448","10","0","10"
"8","2","15","25","5","1","2.5","351","6","0","6"
"7","2","15","25","5","1","2.5","449","10","0","10"
"9","2","15","25","5","1","2.5","280","11","1","10"
"8","2","15","25","5","1","2.5","352","6","0","6"
"7","2","15","25","5","1","2.5","450","10","0","10"
"8","2","15","25","5","1","2.5","353","6","0","6"
"9","2","15","25","5","1","2.5","281","11","1","10"
"7","2","15","25","5","1","2.5","451","10","0","10"
"8","2","15","25","5","1","2.5","354","6","0","6"
"9","2","15","25","5","1","2.5","282","11","1","10"
"8","2","15","25","5","1","2.5","355","6","0","6"
"9","2","15","25","5","1","2.5","283","11","1","10"
"8","2","15","25","5","1","2.5","356","6","0","6"
"7","2","15","25","5","1","2.5","452","10","0","10"
"9","2","15","25","5","1","2.5","284","11","1","10"
"8","2","15","25","5","1","2.5","357","6","0","6"
"7","2","15","25","5","1","2.5","453","10","0","10"
"9","2","15","25","5","1","2.5","285","11","1","10"
"8","2","15","25","5","1","2.5","358","6","0","6"
"9","2","15","25","5","1","2.5","286","11","1","10"
"8","2","15","25","5","1","2.5","359","6","0","6"
"8","2","15","25","5","1","2.5","360","6","0","6"
"9","2","15","25","5","1","2.5","287","11","1","10"
"6","2","15","25","5","1","2.5","464","7","0","7"
"8","2","15","25","5","1","2.5","361","6","0","6"
"6","2","15","25","5","1","2.5","465","7","0","7"
"9","2","15","25","5","1","2.5","288","11","1","10"
"8","2","15","25","5","1","2.5","362","6","0","6"
"9","2","15","25","5","1","2.5","289","11","1","10"
"8","2","15","25","5","1","2.5","363","6","0","6"
"8","2","15","25","5","1","2.5","364","6","0","6"
"9","2","15","25","5","1","2.5","290","11","1","10"
"6","2","15","25","5","1","2.5","466","7","0","7"
"8","2","15","25","5","1","2.5","365","6","0","6"
"7","2","15","25","5","1","2.5","454","10","0","10"
"9","2","15","25","5","1","2.5","291","11","1","10"
"8","2","15","25","5","1","2.5","366","6","0","6"
"6","2","15","25","5","1","2.5","467","7","0","7"
"9","2","15","25","5","1","2.5","292","11","1","10"
"8","2","15","25","5","1","2.5","367","6","0","6"
"9","2","15","25","5","1","2.5","293","11","1","10"
"8","2","15","25","5","1","2.5","368","6","0","6"
"9","2","15","25","5","1","2.5","294","11","1","10"
"6","2","15","25","5","1","2.5","468","7","0","7"
"8","2","15","25","5","1","2.5","369","6","0","6"
"9","2","15","25","5","1","2.5","295","11","1","10"
"8","2","15","25","5","1","2.5","370","6","0","6"
"6","2","15","25","5","1","2.5","469","7","0","7"
"9","2","15","25","5","1","2.5","296","11","1","10"
"8","2","15","25","5","1","2.5","371","6","0","6"
"8","2","15","25","5","1","2.5","372","6","0","6"
"9","2","15","25","5","1","2.5","297","11","1","10"
"8","2","15","25","5","1","2.5","373","6","0","6"
"9","2","15","25","5","1","2.5","298","11","1","10"
"8","2","15","25","5","1","2.5","374","6","0","6"
"9","2","15","25","5","1","2.5","299","11","1","10"
"8","2","15","25","5","1","2.5","375","6","0","6"
"9","2","15","25","5","1","2.5","300","11","1","10"
"8","2","15","25","5","1","2.5","376","6","0","6"
"6","2","15","25","5","1","2.5","470","7","0","7"
"9","2","15","25","5","1","2.5","301","11","1","10"
"8","2","15","25","5","1","2.5","377","6","0","6"
"6","2","15","25","5","1","2.5","471","7","0","7"
"8","2","15","25","5","1","2.5","378","6","0","6"
"7","2","15","25","5","1","2.5","455","10","0","10"
"8","2","15","25","5","1","2.5","379","6","0","6"
"6","2","15","25","5","1","2.5","472","7","0","7"
"7","2","15","25","5","1","2.5","456","10","0","10"
"6","2","15","25","5","1","2.5","473","7","0","7"
"9","2","15","25","5","1","2.5","302","11","1","10"
"7","2","15","25","5","1","2.5","457","10","0","10"
"6","2","15","25","5","1","2.5","474","7","0","7"
"9","2","15","25","5","1","2.5","303","11","1","10"
"7","2","15","25","5","1","2.5","458","10","0","10"
"6","2","15","25","5","1","2.5","475","7","0","7"
"9","2","15","25","5","1","2.5","304","11","1","10"
"7","2","15","25","5","1","2.5","459","10","0","10"
"6","2","15","25","5","1","2.5","476","7","0","7"
"9","2","15","25","5","1","2.5","305","11","1","10"
"6","2","15","25","5","1","2.5","477","7","0","7"
"7","2","15","25","5","1","2.5","460","10","0","10"
"9","2","15","25","5","1","2.5","306","11","1","10"
"6","2","15","25","5","1","2.5","478","7","0","7"
"7","2","15","25","5","1","2.5","461","10","0","10"
"9","2","15","25","5","1","2.5","307","11","1","10"
"8","2","15","25","5","1","2.5","380","6","0","6"
"7","2","15","25","5","1","2.5","462","10","0","10"
"9","2","15","25","5","1","2.5","308","11","1","10"
"8","2","15","25","5","1","2.5","381","6","0","6"
"7","2","15","25","5","1","2.5","463","10","0","10"
"9","2","15","25","5","1","2.5","309","11","1","10"
"7","2","15","25","5","1","2.5","464","10","0","10"
"8","2","15","25","5","1","2.5","382","6","0","6"
"6","2","15","25","5","1","2.5","479","7","0","7"
"8","2","15","25","5","1","2.5","383","6","0","6"
"9","2","15","25","5","1","2.5","310","11","1","10"
"7","2","15","25","5","1","2.5","465","10","0","10"
"8","2","15","25","5","1","2.5","384","6","0","6"
"9","2","15","25","5","1","2.5","311","11","1","10"
"7","2","15","25","5","1","2.5","466","10","0","10"
"8","2","15","25","5","1","2.5","385","6","0","6"
"9","2","15","25","5","1","2.5","312","11","1","10"
"7","2","15","25","5","1","2.5","467","10","0","10"
"8","2","15","25","5","1","2.5","386","6","0","6"
"6","2","15","25","5","1","2.5","480","7","0","7"
"8","2","15","25","5","1","2.5","387","6","0","6"
"9","2","15","25","5","1","2.5","313","11","1","10"
"7","2","15","25","5","1","2.5","468","10","0","10"
"9","2","15","25","5","1","2.5","314","11","1","10"
"8","2","15","25","5","1","2.5","388","6","0","6"
"7","2","15","25","5","1","2.5","469","10","0","10"
"6","2","15","25","5","1","2.5","481","7","0","7"
"10","2","15","25","5","1","2.5","0","40","25","15"
"6","2","15","25","5","1","2.5","482","7","0","7"
"8","2","15","25","5","1","2.5","389","6","0","6"
"9","2","15","25","5","1","2.5","315","11","1","10"
"6","2","15","25","5","1","2.5","483","7","0","7"
"8","2","15","25","5","1","2.5","390","6","0","6"
"9","2","15","25","5","1","2.5","316","11","1","10"
"6","2","15","25","5","1","2.5","484","7","0","7"
"8","2","15","25","5","1","2.5","391","6","0","6"
"9","2","15","25","5","1","2.5","317","11","1","10"
"7","2","15","25","5","1","2.5","470","10","0","10"
"8","2","15","25","5","1","2.5","392","6","0","6"
"9","2","15","25","5","1","2.5","318","11","1","10"
"7","2","15","25","5","1","2.5","471","10","0","10"
"10","2","15","25","5","1","2.5","1","40","25","15"
"6","2","15","25","5","1","2.5","485","7","0","7"
"9","2","15","25","5","1","2.5","319","11","1","10"
"8","2","15","25","5","1","2.5","393","6","0","6"
"6","2","15","25","5","1","2.5","486","7","0","7"
"9","2","15","25","5","1","2.5","320","11","1","10"
"8","2","15","25","5","1","2.5","394","6","0","6"
"6","2","15","25","5","1","2.5","487","7","0","7"
"8","2","15","25","5","1","2.5","395","6","0","6"
"9","2","15","25","5","1","2.5","321","11","1","10"
"6","2","15","25","5","1","2.5","488","7","0","7"
"8","2","15","25","5","1","2.5","396","6","0","6"
"9","2","15","25","5","1","2.5","322","11","1","10"
"6","2","15","25","5","1","2.5","489","7","0","7"
"7","2","15","25","5","1","2.5","472","10","0","10"
"8","2","15","25","5","1","2.5","397","6","0","6"
"10","2","15","25","5","1","2.5","2","39","24","15"
"6","2","15","25","5","1","2.5","490","7","0","7"
"8","2","15","25","5","1","2.5","398","6","0","6"
"7","2","15","25","5","1","2.5","473","10","0","10"
"8","2","15","25","5","1","2.5","399","6","0","6"
"7","2","15","25","5","1","2.5","474","10","0","10"
"8","2","15","25","5","1","2.5","400","6","0","6"
"8","2","15","25","5","1","2.5","401","6","0","6"
"7","2","15","25","5","1","2.5","475","10","0","10"
"9","2","15","25","5","1","2.5","323","11","1","10"
"10","2","15","25","5","1","2.5","3","39","24","15"
"8","2","15","25","5","1","2.5","402","6","0","6"
"7","2","15","25","5","1","2.5","476","10","0","10"
"9","2","15","25","5","1","2.5","324","11","1","10"
"8","2","15","25","5","1","2.5","403","6","0","6"
"6","2","15","25","5","1","2.5","491","7","0","7"
"10","2","15","25","5","1","2.5","4","39","24","15"
"7","2","15","25","5","1","2.5","477","10","0","10"
"8","2","15","25","5","1","2.5","404","6","0","6"
"8","2","15","25","5","1","2.5","405","6","0","6"
"7","2","15","25","5","1","2.5","478","10","0","10"
"8","2","15","25","5","1","2.5","406","6","0","6"
"7","2","15","25","5","1","2.5","479","10","0","10"
"8","2","15","25","5","1","2.5","407","6","0","6"
"7","2","15","25","5","1","2.5","480","10","0","10"
"8","2","15","25","5","1","2.5","408","6","0","6"
"7","2","15","25","5","1","2.5","481","10","0","10"
"6","2","15","25","5","1","2.5","492","7","0","7"
"10","2","15","25","5","1","2.5","5","39","24","15"
"7","2","15","25","5","1","2.5","482","10","0","10"
"8","2","15","25","5","1","2.5","409","6","0","6"
"7","2","15","25","5","1","2.5","483","10","0","10"
"7","2","15","25","5","1","2.5","484","10","0","10"
"7","2","15","25","5","1","2.5","485","10","0","10"
"8","2","15","25","5","1","2.5","410","6","0","6"
"7","2","15","25","5","1","2.5","486","10","0","10"
"6","2","15","25","5","1","2.5","493","7","0","7"
"10","2","15","25","5","1","2.5","6","39","24","15"
"7","2","15","25","5","1","2.5","487","10","0","10"
"6","2","15","25","5","1","2.5","494","7","0","7"
"6","2","15","25","5","1","2.5","495","7","0","7"
"8","2","15","25","5","1","2.5","411","6","0","6"
"6","2","15","25","5","1","2.5","496","7","0","7"
"6","2","15","25","5","1","2.5","497","7","0","7"
"8","2","15","25","5","1","2.5","412","6","0","6"
"6","2","15","25","5","1","2.5","498","7","0","7"
"8","2","15","25","5","1","2.5","413","6","0","6"
"7","2","15","25","5","1","2.5","488","10","0","10"
"10","2","15","25","5","1","2.5","7","38","23","15"
"6","2","15","25","5","1","2.5","499","7","0","7"
"7","2","15","25","5","1","2.5","489","10","0","10"
"8","2","15","25","5","1","2.5","414","6","0","6"
"8","2","15","25","5","1","2.5","415","6","0","6"
"6","2","15","25","5","1","2.5","500","7","0","7"
"8","2","15","25","5","1","2.5","416","6","0","6"
"8","2","15","25","5","1","2.5","417","6","0","6"
"7","2","15","25","5","1","2.5","490","10","0","10"
"8","2","15","25","5","1","2.5","418","6","0","6"
"7","2","15","25","5","1","2.5","491","10","0","10"
"8","2","15","25","5","1","2.5","419","6","0","6"
"9","2","15","25","5","1","2.5","325","11","1","10"
"8","2","15","25","5","1","2.5","420","6","0","6"
"7","2","15","25","5","1","2.5","492","10","0","10"
"10","2","15","25","5","1","2.5","8","38","23","15"
"6","2","15","25","5","1","2.5","501","7","0","7"
"8","2","15","25","5","1","2.5","421","6","0","6"
"9","2","15","25","5","1","2.5","326","11","1","10"
"8","2","15","25","5","1","2.5","422","6","0","6"
"7","2","15","25","5","1","2.5","493","10","0","10"
"8","2","15","25","5","1","2.5","423","6","0","6"
"9","2","15","25","5","1","2.5","327","11","1","10"
"7","2","15","25","5","1","2.5","494","10","0","10"
"8","2","15","25","5","1","2.5","424","6","0","6"
"9","2","15","25","5","1","2.5","328","11","1","10"
"7","2","15","25","5","1","2.5","495","10","0","10"
"8","2","15","25","5","1","2.5","425","6","0","6"
"10","2","15","25","5","1","2.5","9","38","23","15"
"6","2","15","25","5","1","2.5","502","7","0","7"
"9","2","15","25","5","1","2.5","329","11","1","10"
"8","2","15","25","5","1","2.5","426","6","0","6"
"7","2","15","25","5","1","2.5","496","10","0","10"
"8","2","15","25","5","1","2.5","427","6","0","6"
"9","2","15","25","5","1","2.5","330","11","1","10"
"6","2","15","25","5","1","2.5","503","7","0","7"
"8","2","15","25","5","1","2.5","428","6","0","6"
"9","2","15","25","5","1","2.5","331","11","1","10"
"6","2","15","25","5","1","2.5","504","7","0","7"
"8","2","15","25","5","1","2.5","429","6","0","6"
"10","2","15","25","5","1","2.5","10","38","23","15"
"6","2","15","25","5","1","2.5","505","7","0","7"
"9","2","15","25","5","1","2.5","332","11","1","10"
"7","2","15","25","5","1","2.5","497","10","0","10"
"8","2","15","25","5","1","2.5","430","6","0","6"
"9","2","15","25","5","1","2.5","333","11","1","10"
"7","2","15","25","5","1","2.5","498","10","0","10"
"8","2","15","25","5","1","2.5","431","6","0","6"
"9","2","15","25","5","1","2.5","334","11","1","10"
"7","2","15","25","5","1","2.5","499","10","0","10"
"8","2","15","25","5","1","2.5","432","6","0","6"
"9","2","15","25","5","1","2.5","335","11","1","10"
"8","2","15","25","5","1","2.5","433","6","0","6"
"7","2","15","25","5","1","2.5","500","10","0","10"
"9","2","15","25","5","1","2.5","336","11","1","10"
"8","2","15","25","5","1","2.5","434","6","0","6"
"6","2","15","25","5","1","2.5","506","7","0","7"
"10","2","15","25","5","1","2.5","11","38","23","15"
"9","2","15","25","5","1","2.5","337","11","1","10"
"7","2","15","25","5","1","2.5","501","10","0","10"
"8","2","15","25","5","1","2.5","435","6","0","6"
"6","2","15","25","5","1","2.5","507","7","0","7"
"9","2","15","25","5","1","2.5","338","11","1","10"
"8","2","15","25","5","1","2.5","436","6","0","6"
"10","2","15","25","5","1","2.5","12","37","22","15"
"7","2","15","25","5","1","2.5","502","10","0","10"
"9","2","15","25","5","1","2.5","339","11","1","10"
"6","2","15","25","5","1","2.5","508","7","0","7"
"8","2","15","25","5","1","2.5","437","6","0","6"
"9","2","15","25","5","1","2.5","340","11","1","10"
"7","2","15","25","5","1","2.5","503","10","0","10"
"8","2","15","25","5","1","2.5","438","6","0","6"
"9","2","15","25","5","1","2.5","341","11","1","10"
"7","2","15","25","5","1","2.5","504","10","0","10"
"8","2","15","25","5","1","2.5","439","6","0","6"
"9","2","15","25","5","1","2.5","342","11","1","10"
"7","2","15","25","5","1","2.5","505","10","0","10"
"7","2","15","25","5","1","2.5","506","10","0","10"
"8","2","15","25","5","1","2.5","440","6","0","6"
"10","2","15","25","5","1","2.5","13","37","22","15"
"8","2","15","25","5","1","2.5","441","6","0","6"
"7","2","15","25","5","1","2.5","507","10","0","10"
"8","2","15","25","5","1","2.5","442","6","0","6"
"7","2","15","25","5","1","2.5","508","10","0","10"
"7","2","15","25","5","1","2.5","509","10","0","10"
"8","2","15","25","5","1","2.5","443","6","0","6"
"7","2","15","25","5","1","2.5","510","10","0","10"
"6","2","15","25","5","1","2.5","509","7","0","7"
"8","2","15","25","5","1","2.5","444","6","0","6"
"10","2","15","25","5","1","2.5","14","37","22","15"
"7","2","15","25","5","1","2.5","511","10","0","10"
"6","2","15","25","5","1","2.5","510","7","0","7"
"8","2","15","25","5","1","2.5","445","6","0","6"
"8","2","15","25","5","1","2.5","446","6","0","6"
