"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","0","2.5","660","10","0","10"
"7","2","15","25","5","0","2.5","396","12","0","12"
"3","2","15","25","5","0","2.5","931","11","0","11"
"8","2","15","25","5","0","2.5","94","26","12","14"
"7","2","15","25","5","0","2.5","397","12","0","12"
"6","2","15","25","5","0","2.5","661","10","0","10"
"3","2","15","25","5","0","2.5","932","11","0","11"
"7","2","15","25","5","0","2.5","398","12","0","12"
"3","2","15","25","5","0","2.5","933","11","0","11"
"7","2","15","25","5","0","2.5","399","12","0","12"
"3","2","15","25","5","0","2.5","934","11","0","11"
"6","2","15","25","5","0","2.5","662","10","0","10"
"7","2","15","25","5","0","2.5","400","12","0","12"
"3","2","15","25","5","0","2.5","935","11","0","11"
"7","2","15","25","5","0","2.5","401","12","0","12"
"6","2","15","25","5","0","2.5","663","10","0","10"
"3","2","15","25","5","0","2.5","936","11","0","11"
"7","2","15","25","5","0","2.5","402","12","0","12"
"8","2","15","25","5","0","2.5","95","26","12","14"
"7","2","15","25","5","0","2.5","403","12","0","12"
"3","2","15","25","5","0","2.5","937","11","0","11"
"6","2","15","25","5","0","2.5","664","10","0","10"
"9","2","15","25","5","0","2.5","37","32","17","15"
"7","2","15","25","5","0","2.5","404","12","0","12"
"3","2","15","25","5","0","2.5","938","11","0","11"
"7","2","15","25","5","0","2.5","405","12","0","12"
"3","2","15","25","5","0","2.5","939","11","0","11"
"6","2","15","25","5","0","2.5","665","10","0","10"
"8","2","15","25","5","0","2.5","96","26","12","14"
"9","2","15","25","5","0","2.5","38","32","17","15"
"7","2","15","25","5","0","2.5","406","12","0","12"
"3","2","15","25","5","0","2.5","940","11","0","11"
"7","2","15","25","5","0","2.5","407","12","0","12"
"3","2","15","25","5","0","2.5","941","11","0","11"
"6","2","15","25","5","0","2.5","666","10","0","10"
"7","2","15","25","5","0","2.5","408","12","0","12"
"6","2","15","25","5","0","2.5","667","10","0","10"
"3","2","15","25","5","0","2.5","942","11","0","11"
"8","2","15","25","5","0","2.5","97","26","12","14"
"9","2","15","25","5","0","2.5","39","32","17","15"
"6","2","15","25","5","0","2.5","668","10","0","10"
"7","2","15","25","5","0","2.5","409","12","0","12"
"3","2","15","25","5","0","2.5","943","11","0","11"
"6","2","15","25","5","0","2.5","669","10","0","10"
"9","2","15","25","5","0","2.5","40","32","17","15"
"8","2","15","25","5","0","2.5","98","26","12","14"
"6","2","15","25","5","0","2.5","670","10","0","10"
"7","2","15","25","5","0","2.5","410","12","0","12"
"3","2","15","25","5","0","2.5","944","11","0","11"
"3","2","15","25","5","0","2.5","945","11","0","11"
"7","2","15","25","5","0","2.5","411","12","0","12"
"6","2","15","25","5","0","2.5","671","10","0","10"
"3","2","15","25","5","0","2.5","946","11","0","11"
"7","2","15","25","5","0","2.5","412","12","0","12"
"9","2","15","25","5","0","2.5","41","32","17","15"
"6","2","15","25","5","0","2.5","672","10","0","10"
"8","2","15","25","5","0","2.5","99","26","12","14"
"6","2","15","25","5","0","2.5","673","10","0","10"
"3","2","15","25","5","0","2.5","947","11","0","11"
"7","2","15","25","5","0","2.5","413","12","0","12"
"3","2","15","25","5","0","2.5","948","11","0","11"
"7","2","15","25","5","0","2.5","414","12","0","12"
"8","2","15","25","5","0","2.5","100","26","12","14"
"9","2","15","25","5","0","2.5","42","32","17","15"
"3","2","15","25","5","0","2.5","949","11","0","11"
"7","2","15","25","5","0","2.5","415","12","0","12"
"3","2","15","25","5","0","2.5","950","11","0","11"
"7","2","15","25","5","0","2.5","416","12","0","12"
"3","2","15","25","5","0","2.5","951","11","0","11"
"7","2","15","25","5","0","2.5","417","12","0","12"
"6","2","15","25","5","0","2.5","674","10","0","10"
"3","2","15","25","5","0","2.5","952","11","0","11"
"7","2","15","25","5","0","2.5","418","12","0","12"
"6","2","15","25","5","0","2.5","675","10","0","10"
"7","2","15","25","5","0","2.5","419","12","0","12"
"3","2","15","25","5","0","2.5","953","11","0","11"
"8","2","15","25","5","0","2.5","101","26","12","14"
"6","2","15","25","5","0","2.5","676","10","0","10"
"9","2","15","25","5","0","2.5","43","32","17","15"
"7","2","15","25","5","0","2.5","420","12","0","12"
"3","2","15","25","5","0","2.5","954","11","0","11"
"6","2","15","25","5","0","2.5","677","10","0","10"
"7","2","15","25","5","0","2.5","421","12","0","12"
"3","2","15","25","5","0","2.5","955","11","0","11"
"7","2","15","25","5","0","2.5","422","12","0","12"
"8","2","15","25","5","0","2.5","102","26","12","14"
"9","2","15","25","5","0","2.5","44","32","17","15"
"6","2","15","25","5","0","2.5","678","10","0","10"
"3","2","15","25","5","0","2.5","956","11","0","11"
"7","2","15","25","5","0","2.5","423","12","0","12"
"6","2","15","25","5","0","2.5","679","10","0","10"
"8","2","15","25","5","0","2.5","103","26","12","14"
"6","2","15","25","5","0","2.5","680","10","0","10"
"3","2","15","25","5","0","2.5","957","11","0","11"
"7","2","15","25","5","0","2.5","424","12","0","12"
"6","2","15","25","5","0","2.5","681","10","0","10"
"8","2","15","25","5","0","2.5","104","26","12","14"
"9","2","15","25","5","0","2.5","45","32","17","15"
"3","2","15","25","5","0","2.5","958","11","0","11"
"7","2","15","25","5","0","2.5","425","12","0","12"
"8","2","15","25","5","0","2.5","105","26","12","14"
"3","2","15","25","5","0","2.5","959","11","0","11"
"6","2","15","25","5","0","2.5","682","10","0","10"
"7","2","15","25","5","0","2.5","426","12","0","12"
"6","2","15","25","5","0","2.5","683","10","0","10"
"9","2","15","25","5","0","2.5","46","32","17","15"
"6","2","15","25","5","0","2.5","684","10","0","10"
"8","2","15","25","5","0","2.5","106","26","12","14"
"6","2","15","25","5","0","2.5","685","10","0","10"
"3","2","15","25","5","0","2.5","960","11","0","11"
"7","2","15","25","5","0","2.5","427","12","0","12"
"6","2","15","25","5","0","2.5","686","10","0","10"
"7","2","15","25","5","0","2.5","428","12","0","12"
"8","2","15","25","5","0","2.5","107","26","12","14"
"9","2","15","25","5","0","2.5","47","32","17","15"
"6","2","15","25","5","0","2.5","687","10","0","10"
"3","2","15","25","5","0","2.5","961","11","0","11"
"7","2","15","25","5","0","2.5","429","12","0","12"
"3","2","15","25","5","0","2.5","962","11","0","11"
"7","2","15","25","5","0","2.5","430","12","0","12"
"8","2","15","25","5","0","2.5","108","26","12","14"
"6","2","15","25","5","0","2.5","688","10","0","10"
"7","2","15","25","5","0","2.5","431","12","0","12"
"3","2","15","25","5","0","2.5","963","11","0","11"
"6","2","15","25","5","0","2.5","689","10","0","10"
"8","2","15","25","5","0","2.5","109","26","12","14"
"7","2","15","25","5","0","2.5","432","12","0","12"
"9","2","15","25","5","0","2.5","48","32","17","15"
"3","2","15","25","5","0","2.5","964","11","0","11"
"7","2","15","25","5","0","2.5","433","12","0","12"
"3","2","15","25","5","0","2.5","965","11","0","11"
"6","2","15","25","5","0","2.5","690","10","0","10"
"7","2","15","25","5","0","2.5","434","12","0","12"
"8","2","15","25","5","0","2.5","110","26","12","14"
"9","2","15","25","5","0","2.5","49","32","17","15"
"6","2","15","25","5","0","2.5","691","10","0","10"
"3","2","15","25","5","0","2.5","966","11","0","11"
"7","2","15","25","5","0","2.5","435","12","0","12"
"3","2","15","25","5","0","2.5","967","11","0","11"
"7","2","15","25","5","0","2.5","436","12","0","12"
"8","2","15","25","5","0","2.5","111","26","12","14"
"9","2","15","25","5","0","2.5","50","32","17","15"
"3","2","15","25","5","0","2.5","968","11","0","11"
"7","2","15","25","5","0","2.5","437","12","0","12"
"6","2","15","25","5","0","2.5","692","10","0","10"
"8","2","15","25","5","0","2.5","112","26","12","14"
"9","2","15","25","5","0","2.5","51","32","17","15"
"6","2","15","25","5","0","2.5","693","10","0","10"
"7","2","15","25","5","0","2.5","438","12","0","12"
"3","2","15","25","5","0","2.5","969","11","0","11"
"6","2","15","25","5","0","2.5","694","10","0","10"
"8","2","15","25","5","0","2.5","113","26","12","14"
"7","2","15","25","5","0","2.5","439","12","0","12"
"3","2","15","25","5","0","2.5","970","11","0","11"
"6","2","15","25","5","0","2.5","695","10","0","10"
"7","2","15","25","5","0","2.5","440","12","0","12"
"8","2","15","25","5","0","2.5","114","26","12","14"
"6","2","15","25","5","0","2.5","696","10","0","10"
"3","2","15","25","5","0","2.5","971","11","0","11"
"9","2","15","25","5","0","2.5","52","31","16","15"
"7","2","15","25","5","0","2.5","441","12","0","12"
"6","2","15","25","5","0","2.5","697","10","0","10"
"7","2","15","25","5","0","2.5","442","12","0","12"
"3","2","15","25","5","0","2.5","972","11","0","11"
"6","2","15","25","5","0","2.5","698","10","0","10"
"7","2","15","25","5","0","2.5","443","12","0","12"
"6","2","15","25","5","0","2.5","699","10","0","10"
"3","2","15","25","5","0","2.5","973","11","0","11"
"8","2","15","25","5","0","2.5","115","25","11","14"
"9","2","15","25","5","0","2.5","53","31","16","15"
"7","2","15","25","5","0","2.5","444","12","0","12"
"7","2","15","25","5","0","2.5","445","12","0","12"
"3","2","15","25","5","0","2.5","974","11","0","11"
"8","2","15","25","5","0","2.5","116","25","11","14"
"6","2","15","25","5","0","2.5","700","10","0","10"
"7","2","15","25","5","0","2.5","446","12","0","12"
"3","2","15","25","5","0","2.5","975","11","0","11"
"6","2","15","25","5","0","2.5","701","10","0","10"
"7","2","15","25","5","0","2.5","447","12","0","12"
"3","2","15","25","5","0","2.5","976","11","0","11"
"9","2","15","25","5","0","2.5","54","30","15","15"
"7","2","15","25","5","0","2.5","448","12","0","12"
"6","2","15","25","5","0","2.5","702","10","0","10"
"6","2","15","25","5","0","2.5","703","10","0","10"
"7","2","15","25","5","0","2.5","449","12","0","12"
"3","2","15","25","5","0","2.5","977","11","0","11"
"8","2","15","25","5","0","2.5","117","25","11","14"
"6","2","15","25","5","0","2.5","704","10","0","10"
"7","2","15","25","5","0","2.5","450","12","0","12"
"3","2","15","25","5","0","2.5","978","11","0","11"
"6","2","15","25","5","0","2.5","705","10","0","10"
"7","2","15","25","5","0","2.5","451","12","0","12"
"9","2","15","25","5","0","2.5","55","30","15","15"
"8","2","15","25","5","0","2.5","118","25","11","14"
"6","2","15","25","5","0","2.5","706","10","0","10"
"7","2","15","25","5","0","2.5","452","12","0","12"
"3","2","15","25","5","0","2.5","979","11","0","11"
"6","2","15","25","5","0","2.5","707","10","0","10"
"7","2","15","25","5","0","2.5","453","12","0","12"
"8","2","15","25","5","0","2.5","119","25","11","14"
"9","2","15","25","5","0","2.5","56","30","15","15"
"6","2","15","25","5","0","2.5","708","10","0","10"
"3","2","15","25","5","0","2.5","980","11","0","11"
"7","2","15","25","5","0","2.5","454","12","0","12"
"3","2","15","25","5","0","2.5","981","11","0","11"
"7","2","15","25","5","0","2.5","455","12","0","12"
"8","2","15","25","5","0","2.5","120","25","11","14"
"9","2","15","25","5","0","2.5","57","28","13","15"
"7","2","15","25","5","0","2.5","456","12","0","12"
"6","2","15","25","5","0","2.5","709","10","0","10"
"3","2","15","25","5","0","2.5","982","11","0","11"
"7","2","15","25","5","0","2.5","457","12","0","12"
"6","2","15","25","5","0","2.5","710","10","0","10"
"3","2","15","25","5","0","2.5","983","11","0","11"
"6","2","15","25","5","0","2.5","711","10","0","10"
"8","2","15","25","5","0","2.5","121","25","11","14"
"7","2","15","25","5","0","2.5","458","12","0","12"
"3","2","15","25","5","0","2.5","984","11","0","11"
"7","2","15","25","5","0","2.5","459","12","0","12"
"3","2","15","25","5","0","2.5","985","11","0","11"
"6","2","15","25","5","0","2.5","712","10","0","10"
"8","2","15","25","5","0","2.5","122","25","11","14"
"7","2","15","25","5","0","2.5","460","12","0","12"
"9","2","15","25","5","0","2.5","58","28","13","15"
"3","2","15","25","5","0","2.5","986","11","0","11"
"7","2","15","25","5","0","2.5","461","12","0","12"
"7","2","15","25","5","0","2.5","462","12","0","12"
"6","2","15","25","5","0","2.5","713","10","0","10"
"3","2","15","25","5","0","2.5","987","11","0","11"
"8","2","15","25","5","0","2.5","123","25","11","14"
"9","2","15","25","5","0","2.5","59","28","13","15"
"7","2","15","25","5","0","2.5","463","12","0","12"
"3","2","15","25","5","0","2.5","988","11","0","11"
"8","2","15","25","5","0","2.5","124","24","10","14"
"7","2","15","25","5","0","2.5","464","12","0","12"
"3","2","15","25","5","0","2.5","989","11","0","11"
"9","2","15","25","5","0","2.5","60","28","13","15"
"7","2","15","25","5","0","2.5","465","12","0","12"
"8","2","15","25","5","0","2.5","125","24","10","14"
"7","2","15","25","5","0","2.5","466","12","0","12"
"3","2","15","25","5","0","2.5","990","11","0","11"
"8","2","15","25","5","0","2.5","126","24","10","14"
"6","2","15","25","5","0","2.5","714","10","0","10"
"9","2","15","25","5","0","2.5","61","28","13","15"
"7","2","15","25","5","0","2.5","467","12","0","12"
"3","2","15","25","5","0","2.5","991","11","0","11"
"6","2","15","25","5","0","2.5","715","10","0","10"
"3","2","15","25","5","0","2.5","992","11","0","11"
"7","2","15","25","5","0","2.5","468","12","0","12"
"8","2","15","25","5","0","2.5","127","24","10","14"
"7","2","15","25","5","0","2.5","469","12","0","12"
"6","2","15","25","5","0","2.5","716","10","0","10"
"3","2","15","25","5","0","2.5","993","11","0","11"
"7","2","15","25","5","0","2.5","470","12","0","12"
"6","2","15","25","5","0","2.5","717","10","0","10"
"3","2","15","25","5","0","2.5","994","11","0","11"
"7","2","15","25","5","0","2.5","471","12","0","12"
"6","2","15","25","5","0","2.5","718","10","0","10"
"8","2","15","25","5","0","2.5","128","24","10","14"
"9","2","15","25","5","0","2.5","62","28","13","15"
"6","2","15","25","5","0","2.5","719","10","0","10"
"3","2","15","25","5","0","2.5","995","11","0","11"
"7","2","15","25","5","0","2.5","472","12","0","12"
"6","2","15","25","5","0","2.5","720","10","0","10"
"8","2","15","25","5","0","2.5","129","24","10","14"
"6","2","15","25","5","0","2.5","721","10","0","10"
"7","2","15","25","5","0","2.5","473","12","0","12"
"3","2","15","25","5","0","2.5","996","11","0","11"
"7","2","15","25","5","0","2.5","474","12","0","12"
"3","2","15","25","5","0","2.5","997","11","0","11"
"7","2","15","25","5","0","2.5","475","12","0","12"
"7","2","15","25","5","0","2.5","476","12","0","12"
"3","2","15","25","5","0","2.5","998","11","0","11"
"7","2","15","25","5","0","2.5","477","12","0","12"
"3","2","15","25","5","0","2.5","999","11","0","11"
"7","2","15","25","5","0","2.5","478","12","0","12"
"9","2","15","25","5","0","2.5","63","28","13","15"
"7","2","15","25","5","0","2.5","479","12","0","12"
"7","2","15","25","5","0","2.5","480","12","0","12"
"6","2","15","25","5","0","2.5","722","10","0","10"
"7","2","15","25","5","0","2.5","481","12","0","12"
"9","2","15","25","5","0","2.5","64","28","13","15"
"6","2","15","25","5","0","2.5","723","10","0","10"
"7","2","15","25","5","0","2.5","482","12","0","12"
"7","2","15","25","5","0","2.5","483","12","0","12"
"6","2","15","25","5","0","2.5","724","10","0","10"
"6","2","15","25","5","0","2.5","725","10","0","10"
"9","2","15","25","5","0","2.5","65","28","13","15"
"7","2","15","25","5","0","2.5","484","12","0","12"
"7","2","15","25","5","0","2.5","485","12","0","12"
"7","2","15","25","5","0","2.5","486","12","0","12"
"6","2","15","25","5","0","2.5","726","10","0","10"
"6","2","15","25","5","0","2.5","727","10","0","10"
"7","2","15","25","5","0","2.5","487","12","0","12"
"9","2","15","25","5","0","2.5","66","28","13","15"
"7","2","15","25","5","0","2.5","488","12","0","12"
"6","2","15","25","5","0","2.5","728","10","0","10"
"6","2","15","25","5","0","2.5","729","10","0","10"
"7","2","15","25","5","0","2.5","489","12","0","12"
"8","2","15","25","5","0","2.5","130","24","10","14"
"7","2","15","25","5","0","2.5","490","12","0","12"
"6","2","15","25","5","0","2.5","730","10","0","10"
"7","2","15","25","5","0","2.5","491","12","0","12"
"6","2","15","25","5","0","2.5","731","10","0","10"
"8","2","15","25","5","0","2.5","131","23","9","14"
"9","2","15","25","5","0","2.5","67","28","13","15"
"6","2","15","25","5","0","2.5","732","10","0","10"
"7","2","15","25","5","0","2.5","492","12","0","12"
"7","2","15","25","5","0","2.5","493","12","0","12"
"8","2","15","25","5","0","2.5","132","23","9","14"
"6","2","15","25","5","0","2.5","733","10","0","10"
"7","2","15","25","5","0","2.5","494","12","0","12"
"6","2","15","25","5","0","2.5","734","10","0","10"
"8","2","15","25","5","0","2.5","133","23","9","14"
"6","2","15","25","5","0","2.5","735","10","0","10"
"9","2","15","25","5","0","2.5","68","28","13","15"
"7","2","15","25","5","0","2.5","495","12","0","12"
